smiles,solvent,label,predictions
C(=C/c1cc[n+]2ccc(/C=C/c3cc[nH]c3)cc2c1)\c1cc[nH]c1,CO,457.0,410.4942932996234
C(=C/c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1)\c1ccncc1,C1CCOC1,390.0,395.2393096358603
C(=C/c1ccc(/C=C/c2ccncc2)c2nsnc12)\c1ccncc1,ClCCl,428.0,416.3888276629698
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,388.0,380.248595036396
C(=C/c1ccc(-c2nnc(-c3ccccc3)o2)cc1)\c1ccc(-c2nnc(-c3ccccc3)o2)cc1,CN(C)C=O,347.0,358.24040672751187
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,527.0,423.5942702879239
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,528.0,419.3285952334176
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClCCl,398.0,414.92771937501493
C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,Cc1ccccc1,370.0,394.38440307841734
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,509.0,414.02892523716633
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCCCCC,371.0,376.406451435053
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,371.0,376.25523533303567
C(=C/c1cccc(/C=C/c2c3ccccc3cc3ccccc23)c1)\c1ccncc1,C1CCOC1,388.0,368.7602641009858
C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,ClCCl,357.0,349.1646064825635
C(=C/c1cnc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,C1CCOC1,410.0,408.9987430725658
C(=C/c1cnc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,CC#N,410.0,409.22501705463463
C(=C/c1cnc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,C[S+](C)[O-],423.0,413.51122369116155
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cnccn3)cc2)cc1,ClCCl,420.0,413.87535461468855
C(=C/c1nc(-c2ccccc2)c2ccccn12)\c1nc(-c2ccccc2)c2ccccn12,CC#N,438.0,366.51369708224246
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,381.0,369.94854742745883
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,382.0,372.67990864320865
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,376.0,365.79994243299586
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,375.0,372.319083045651
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(-c3ccc(N(c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,328.0,384.24420051641977
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,324.0,395.58797612472904
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(COc3cc(Cn4cc(-c5ccc(N(c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)c8)nn7)cc6)c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)c8)nn7)cc6)cc5)nn4)cc(OCc4cn(Cc5ccc(/C=C/c6nc7ccccc7o6)cc5)nn4)c3)nn2)cc1,CN(C)C=O,327.0,363.071764296845
C(=C/c1nc2ccccc2s1)\c1ccc(Cn2cc(-c3ccc(N(c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,345.0,399.86647002971074
C(=C/c1nc2ccccc2s1)\c1ccccc1,C1CCCCC1,340.0,370.70277277595994
C(=C/c1nc2ccccc2s1)\c1ccccc1,CO,340.0,378.48889434782586
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,ClCCl,425.0,406.2030676740327
C(=C1c2cc(CC[c-]3cccc3)ccc2-c2ccc(CC[c-]3cccc3)cc21)[c-]1cccc1,ClCCl,275.0,340.52940763461976
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4CCc4ccccc43)cc2)cc1,C1CCOC1,335.0,316.7845443597447
C(=Cc1cc(C=CC=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)ncn1)C=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,ClCCl,503.0,556.6645414675912
C(=Cc1ccc(CCc2ccc(N(c3ccc(CCc4ccc(C=Cc5ccncn5)s4)cc3)c3ccc(CCc4ccc(C=Cc5ccncn5)s4)cc3)cc2)s1)c1ccncn1,CCCCCC,468.0,438.5255395381496
C(=Cc1ccc(-n2cncn2)cc1)c1ccc(-c2ccnc(-c3cccc(-c4ccccc4)n3)c2)cc1,CCO,416.0,388.656392082547
C(=Cc1cccnn1)C=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,ClCCl,427.0,438.43780611607974
C(=Cc1nc2ccccc2s1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,CO,343.0,378.32461653689813
C(=N/c1ccc(-c2cn3nc(-c4cccs4)sc3n2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,390.0,406.4132034020591
C(C1=[NH+]c2cccc3cccc1c23)=c1[nH]c2cccc3cccc1c32,O,538.0,436.41219488666616
C[C@@]12CCCC(C1)C(c1ccccc1)N(N=O)C2c1ccccc1,CO,425.0,343.1323173349364
C[C@](c1ccc(OCCCCCCN2c3ccccc3Sc3cc(/C=C(/CN)C(=O)O)ccc32)cc1)(c1ccc(OCCCCCCN2c3ccccc3Sc3cc(/C=C(\CN)C(=O)O)ccc32)cc1)c1ccc(OCCCCCN2c3ccccc3Sc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,CN(C)C=O,413.0,451.9495602126964
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CO,714.0,717.2128968451456
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CC#N,724.0,714.5171974448257
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,730.0,722.9059975841276
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CCO,710.0,718.1221814583196
C[N+]1=C(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(C)(C)c2cc(C(=O)O)ccc21,CO,549.0,472.6984089874041
C[N+]1=c2ccc3c(c2C(C)(C)CC1)Oc1cc2c(cc1C=3c1ccccc1C(=O)O)C(c1ccccc1C(=O)O)=c1ccc3c(c1O2)C(C)(C)CC[N+]=3C,ClC(Cl)Cl,617.0,559.1381292140335
C[n+]1c2c(c(-c3ccccc3)c3c1CCCC3)CCCC2,CCO,340.0,424.0998499084824
C[n+]1ccc(/C=C/c2cc[n+](C)cc2)cc1,CC#N,317.0,435.53900647113556
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,CC#N,260.0,358.8956182804049
C[n+]1ccc2c(ccc3c[n+](C)ccc32)c1,CC#N,387.0,385.6591739883287
C[P+](c1ccccc1)(c1ccccc1)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12,ClCCl,438.0,448.3603890356577
C[P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,335.0,366.63796627523374
C[P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,336.0,371.5270356772316
C[P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,340.0,368.07378840383717
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)cc5)cc4)c4nsnc34)cc2)cc1,C1CCOC1,401.0,408.04732706738463
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)cc(C=O)c4ccc1c2c43,ClCCl,403.0,385.7957827626761
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)cc(C=O)c4ccc1c2c43,CO,398.0,387.79954871311924
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CCCCCC,350.0,355.4419885966513
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,ClCCl,352.0,368.84399206127057
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CO,349.0,364.2070260792903
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,340.0,335.66370790074154
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,343.0,348.3605950794459
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CO,340.0,346.0599698907298
C[Si](C)(C)c1sc([Si](C)(C)C)c2c1sc1ccsc12,ClC(Cl)Cl,310.0,385.0827573103268
C[Si](C)(C)CC[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,404.0,416.771762708784
C[Si](C)(C)CCc1c2c(=O)c3ccccc3c2c(CC[Si](C)(C)C)c2c(=O)c3ccccc3c12,ClC(Cl)Cl,524.0,446.6767413806888
C[Si](C)(C)CCc1ccc(CCc2cnc(CCc3ccccc3)nc2)cc1,C1CCCCC1,335.0,335.4661126803539
C[Si](C)(C)CCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,459.0,400.4526401845568
C[Si](C)(C)CCCCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,470.0,405.78335286157557
C[Si](C)(c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1)c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,ClCCl,302.0,325.6813173948684
C[Si](c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1)(c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1)c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,ClCCl,307.0,352.5655288145202
C[Si]1(C)C2=CC(=[N+]3CCC3)C(F)=CC2=C(c2c(F)c(F)c(F)c(F)c2C(=O)[O-])c2cc(F)c(N3CCC3)cc21,O,695.0,607.683008979955
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)[O-])c2ccc(N3CCC3)cc21,O,674.0,622.7173214394924
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2c(F)c(F)c(F)c(F)c2C(=O)[O-])c2ccc(N3CCC3)cc21,O,669.0,610.457864600544
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2c(F)c(SCC(=O)O)c(F)c(F)c2C(=O)[O-])c2ccc(N3CCC3)cc21,O,667.0,571.2289602585989
C[Si]1(C)C2=CC(=[N+]3CCCCCC3)C=CC2=C(c2c(F)c(F)c(F)c(F)c2C(=O)[O-])c2ccc(N3CCCCCC3)cc21,O,683.0,633.0484184097118
C[Si]1(C)C2=CC(=[N+]3CCCCCC3)C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N3CCCCCC3)cc21,O,657.0,594.8226108226285
C[Si]1(C)c2ccccc2-c2[se]c3cc4c5c([se]c4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,408.0,540.8165874856684
C[Si]1(C)c2ccccc2-c2sc3cc4c5c(sc4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,401.0,421.1968475045628
C=C(C)C(=O)OCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,545.0,515.4711436974919
C=C(C)C(=O)OCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,521.0,518.3901805678246
C=C(C)C(=O)OCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CC#N,524.0,517.5492018631528
C=C(C)C(=O)OCCCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,521.0,519.86217811709
C=C(C)C(=O)OCCCCCCCCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,520.0,533.5310375306043
C=C(C)C(=O)OCCCCCCCCCCCCCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,518.0,532.5518908648436
C=C(COc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,CN(C)C=O,289.0,353.4031557666623
C=C[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,404.0,455.41353433955834
C=C=C/C(=C\C=C)c1c(C)c(/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)[o+]c2cc(N(CC)CCCS(=O)(=O)[O-])ccc12,CCO,709.0,707.6604879589339
C=CC(C=C=Cc1ccccc1)(c1ccc(CN)cc1)N(C)C,CC#N,422.0,359.39122227304375
C=CC[C@H](/C=C(/C=C/c1cc(C)c2n1[B-](F)(F)[N+]1=CC=CC1=C2)CC)CC,C[S+](C)[O-],550.0,543.1123801616021
C=Cc1ccc(-c2ccc(C(=Cc3ccc(-c4csc(C=C(CN)c5ccccc5)c4)cc3)CN)cc2)cc1,C1CCOC1,366.0,423.46668366337934
C=CCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,ClC(Cl)Cl,525.0,520.3115689544506
C=CCCCCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,ClCCl,498.0,504.5797246461338
C=CCCCCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CN(C)C=O,498.0,506.02089207566803
C=CCCCCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCOC(C)=O,496.0,502.9030521361674
C=CCCCCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CC#N,494.0,501.43936536631224
C=CCCCCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,C1CCOC1,498.0,505.2273001112357
C=CCn1c(=O)c2c(nc(/C=C/C(=O)OCCCC)n2C)n(C)c1=O,ClCCl,351.0,380.5471895303586
C=CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,405.0,402.2546359546761
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,ClCCl,610.0,592.8378282273588
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,CC#N,597.0,588.716742615881
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,CCO,601.0,597.5489412030095
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,ClCCl,582.0,597.877489848791
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,CC#N,569.0,592.6246732722132
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,CCO,572.0,601.3769614358233
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,O,552.0,600.4576620433603
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,CO,309.0,322.0234134391926
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,CC#N,309.0,326.37301523313687
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,Cc1ccccc1,324.0,330.3988083706664
C=CCSC1=C(C)C2=C(C)c3c(C)cc(C)n3[B-](F)(F)[N+]2=C1C,CC#N,498.0,502.17188880931064
C=CCSC1=C(C)C2=C(C)c3c(C)cc(C)n3[B-](F)(F)[N+]2=C1C,CO,499.0,503.11878380845104
C=CCSC1=C(C)C2=C(C)c3c(C)cc(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,502.0,506.4600131331697
C=CCSC1=C(C)C2=C(C)c3c(C)cc(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,507.0,509.40315532456066
C1=C(/C=C/c2ccccc2)B(c2ccccc2)N2CCN3B(c4ccccc4)C(/C=C/c4ccccc4)=Cc4ccc1c2c43,ClCCl,400.0,518.3705882574151
C1=C(c2ccc(-c3cccs3)s2)CCC1,CCCCCC,341.0,355.1399736218733
C1=C(c2ccc(-c3cccs3)s2)CCC1,C1CCOC1,345.0,353.36301178952795
C1=C(c2ccc(-c3cccs3)s2)CCC1,CC#N,342.0,347.4396911319654
C1=C(c2ccc(-c3cccs3)s2)CCC1,c1ccncc1,348.0,354.13133131177955
C1=C(c2ccc(-c3cccs3)s2)CCC1,CCO,341.0,352.14616711989606
C1=C(c2ccccc2)[Si](c2ccccc2)(c2ccccc2)c2ccccc21,ClCCl,338.0,355.3445500708528
C1=C(c2ccccc2)Cc2ccccc21,CCOC(C)=O,380.0,359.62139681534234
C1=C2B(OB3C(=Cc4ccccc4N3Cc3ccccc3)C(c3ccccc3)=C2c2ccccc2)N(Cc2ccccc2)c2ccccc21,ClCCl,415.0,421.1028343863435
C1=CC2=CC=CC3C=c4c(cc5cccc6cccc4c65)C(=C1)C23,ClCCl,543.0,370.34367251423424
C1=CC2C=c3c(cc4cccc5cc6ccccc6c3c45)C3=c4ccccc4=CC(=C1)C32,ClCCl,592.0,425.172010415636
C1=Cc2cc3ccccc3cc2N2C=Cc3cc4ccccc4cc3B12,ClCCl,416.0,405.8701324323657
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C=C3)B1c1ccccc1,ClCCl,307.0,430.11273480417407
C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,C1CCOC1,333.0,349.28535532012944
C1=CN2B(C=Cc3c2ccc2ccccc32)C(CCc2ccccc2)=C1,C1CCCCC1,348.0,401.1391413077038
C1=CN2C[n+]3cccc(OCc4ccccc4)c3N=C2C(OCc2ccccc2)=C1,CO,450.0,503.7868186721342
c1cc[c-](CCc2ccc3c(c2)Cc2cc(CC[c-]4cccc4)ccc2-3)c1,ClCCl,342.0,318.8648279364573
c1cc[pH]c1,C1CCOC1,412.0,342.0212966556057
c1cc2c3ccc[n+]4cccc(c5ccc[n+](c1)c25)c34,O,422.0,417.1724229156135
c1cc2c3ccc[n+]4cccc(c5ccc[n+](c1)c25)c34,CC#N,422.0,418.58539933852035
c1cc2c3ccc[n+]4cccc(c5ccc[n+](c1)c25)c34,C[S+](C)[O-],432.0,440.2927989285433
c1cc2cc(-c3ccncc3)c3cccc4cc(-c5ccncc5)c(c1)c2c43,Cc1ccccc1,346.0,361.06331971467586
c1cc2ccc1-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc-2s1,C1CCOC1,346.0,357.39138413216017
c1cc2ccc3[o+]c4ccc5cccc6c7cccc8c(c1)c2c3c(c87)c4c56,ClCCl,573.0,493.5701833457043
c1cc2ccc3[se]c4ccc5cccc6c(c1)c2c3c4c56,ClC(Cl)Cl,417.0,424.3656625528236
c1cc2ccc3ccc(-c4ccncc4)c4ccc(c1)c2c34,Cc1ccccc1,344.0,363.53627752083855
c1cc2ccc3ccc(OP4(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=N4)c4ccc(c1)c2c34,ClCCl,343.0,381.7029902759361
c1cc2ccc3cccc4ccc(c1)c2c34,C1CCCCC1,334.0,362.406140181062
c1cc2ccc3cccc4ccc(c1)c2c34,ClC(Cl)Cl,337.0,392.17539388307017
c1cc2ccc3cccc4ccc(c1)c2c34,CCCCCC,330.0,374.0506548434895
c1cc2ccc3cccc4ccc(c1)c2c34,ClCCl,333.0,386.60424049814986
c1cc2ccc3cccc4ccc(c1)c2c34,CO,330.0,363.8106387619549
c1cc2ccc3cccc4ccc(c1)c2c34,CCO,334.0,373.71078933654064
c1cc2ccc3cccc4ccc(c1)c2c34,CCOC(C)=O,335.0,411.57804596155574
