smiles,solvent,label,predictions
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,339.0,339.8786967974281
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],340.0,337.51201072084626
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,330.0,329.91080330188504
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,323.0,322.0745755242261
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,333.0,332.864984955841
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,340.0,332.68285059025163
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,334.0,332.14775903480887
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,329.0,327.5814906465795
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,315.0,314.5433640037755
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,329.0,315.9830252386433
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,307.0,314.2132758144445
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,302.0,309.3284635662015
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,314.0,320.3834750803657
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],318.0,319.34518622103076
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,315.0,312.1576216544185
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,301.0,302.1604898730034
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,310.0,313.94795910433476
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,319.0,313.6568422121963
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,310.0,308.2637705692203
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,326.0,327.8962795839547
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,325.0,327.94227814733404
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,322.0,326.7254813855197
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,322.0,325.0205957120107
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,316.0,320.14806377587564
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,335.0,331.82114627507565
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],338.0,329.7205510372235
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,326.0,322.0998761855531
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,313.0,313.62037664499405
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,324.0,326.0451126210719
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,327.0,321.0383894086329
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,331.0,323.96774981038544
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,323.0,319.7701389483961
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,364.0,362.65227210323167
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,358.0,363.5856350586258
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,369.0,367.10635217987385
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],372.0,366.6571237448011
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,360.0,364.37906530486305
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,350.0,353.30015307861424
[C-][N+]c1cccc2c(N)cccc12,CC#N,361.0,360.6388020627865
[C-][N+]c1cccc2c(N)cccc12,CO,365.0,361.5681823484546
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,368.0,364.789548313042
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,365.0,362.48424293674185
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,354.0,358.35818156958584
[Cu],ClC(Cl)Cl,485.0,479.2748502479362
[H]/[NH+]=c1/ccc2cc3ccc(N)cc3n(CCCC(=O)O)c-2c1,O,453.0,475.91174973103585
C=CC1=C(n2ccc(=O)[nH]c2=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,CO,251.0,253.98135093950867
CC1=C(n2ccc(=O)[nH]c2=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,CO,255.0,249.93368123191436
[N]=[C]/C(=C\c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc1)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(/C([C]=[N])=C/c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(/C([C]=[N])=C/c3cccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)c3)cc2)cc1,C1CCOC1,600.0,599.9809531397292
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,423.0,425.0761737349557
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,343.0,343.22549539487505
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,515.0,516.8496785178107
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,399.0,399.6543405900461
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,406.0,399.19431930347116
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,500.0,497.89901269723237
[NH2+]=c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,536.6110668900457
[NH2+]=c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,530.6422721769248
[NH2+]=c1ccc2c(-c3ccc(F)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,543.8249274327604
[NH2+]=c1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,532.0,529.5558617932926
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,543.345697713385
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(O)cc3oc-2c1,O,500.0,494.96264512815924
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,531.6722085197924
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccc(O)cc3oc-2c1,O,500.0,498.31182857289446
[NH2+]=c1ccc2c(-c3cccc(Cl)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,540.0,537.762125796647
[NH2+]=c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,536.6749445941016
[NH2+]=c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,533.5050898359976
[NH2+]=c1ccc2c(-c3cccc(F)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,540.0,534.2830354844531
[NH2+]=c1ccc2c(-c3ccccc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,538.9815270331969
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,277.0,281.93163374469617
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,328.0,332.0715892058009
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,315.0,316.67824352231384
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,299.0,299.0559100831679
[NH3+]c1ccc2ccc(O)cc2c1,O,328.0,315.5298158813765
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,424.0,413.12676892501855
[O-][Cl+3]([O-])([O-])[O-],CC(C)=O,602.0,600.678927541337
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,470.0,493.8506504158702
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,432.01589437436854
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,420.8300192775914
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,445.0,432.39978756492303
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,445.0,427.4130487453529
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,ClCCl,702.0,730.8890797532385
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,ClC(Cl)Cl,731.0,734.0029283565113
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,CC1CCCO1,783.0,748.2758017991657
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,CCOC(C)=O,750.0,736.9343035190201
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,c1ccncc1,706.0,720.6610914006351
[O-]c1ccc(Br)cc1C=Nc1cccc2ccc(-c3nc4ccccc4[nH]3)nc12,Cc1ccccc1,318.0,329.5203118055717
[O-]c1ccc2ccccc2c1,O,346.0,342.1467152233905
[O-]c1ccccc1/C=N/c1ccccc1/N=C/c1ccccc1[O-],C1CCOC1,380.0,375.05728630517814
[O-]c1ccccc1C=Nc1cccc2ccc(-c3nc4ccccc4[nH]3)nc12,Cc1ccccc1,318.0,323.21364830471026
[SiH2-2],CC(C)=O,448.0,450.59808743211624
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,357.0,358.7206672757135
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,359.0,349.0608276713404
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,326.0,331.2890561343944
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,321.0,340.64355675076695
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,300.0,320.93331516285747
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],449.0,443.30715396253515
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,434.0,444.11575961494043
Brc1c2ccccc2c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c2ccccc12,CO,400.0,385.4201341764156
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,425.0,420.8104469796212
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,518.0,502.32319747958087
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,317.0,331.4182861184701
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,347.0,348.8154930223076
Brc1ccc(C=Cc2ccc3c4c(ccc3c2)OC(c2ccccc2)(c2ccccc2)C4=C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,463.0,456.39327130978614
Brc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,CCO,315.0,319.5769010784964
Brc1ccc(-c2ccc(Br)cc2)cc1,CCOC(C)=O,399.0,388.85274922384025
Brc1ccc(-c2ccc3cc4ccccc4nc3n2)cc1,CC(C)=O,398.0,398.7979952023486
Brc1ccc(-c2cn3ccc(C=Cc4ccccc4)cc3n2)cc1,Cc1ccccc1,416.0,400.48013837812454
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],389.0,380.8762779116846
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,323.0,338.19083803155075
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,325.0,329.4714474402142
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],353.0,353.99054118562447
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,289.0,292.8267842532276
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,488.0,488.9635917691357
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,501.0,501.5234196285392
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,417.0,420.8488536587257
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],386.0,388.49409719469355
Brc1ccc(N2c3c(sc4ccccc34)Sc3sc4ccccc4c32)cc1,ClCCl,309.0,316.1165236463725
Brc1ccc(-n2cccc2)cc1,ClC(Cl)Cl,315.0,326.1756800132137
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,350.0,354.9354500660145
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,420.0,425.4578934554076
Brc1ccc2c(c1)Cc1cc(Br)ccc1-2,CCOC(C)=O,411.0,419.19751157234884
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,343.0,345.11914539381735
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],411.0,396.10441553690873
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,244.0,255.72506965713865
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,369.0,365.20353346966243
Brc1cnc(-c2ccncc2)s1,CO,306.0,311.16558248584175
Brc1nnc(N=Nc2ccc(-c3cccs3)s2)s1,C[S+](C)[O-],510.0,508.06420427905164
C(/C=C/C1=[NH+]c2cccc3cccc1c23)=c1/[nH]c2cccc3cccc1c32,O,598.0,589.29718240236
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,395.0,401.9362109847426
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,396.0,400.6577122671416
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,399.0,400.19511182912817
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,356.0,368.562078686095
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,350.0,367.14993436681885
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,361.0,373.9099793911615
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,347.0,354.4148388026114
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],391.0,409.3369793761947
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],381.0,372.1594377233139
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,414.0,420.2283461397967
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,397.0,411.2242509998129
C(=C(c1ccccc1)c1ccccc1)=C1c2c(ccc3cc(C=Cc4ccccc4)ccc23)OC1(c1ccccc1)c1ccccc1,C1CCOC1,464.0,453.2795439914442
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,352.0,348.5104446174906
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,333.0,335.0201000646246
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,351.0,342.65061881840734
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,416.0,415.2275314330141
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,394.0,397.2684164913076
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,438.0,449.31874408394714
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,486.0,477.8536871736578
C(=C/c1c[nH]c2ccccc12)\c1cc[n+]2ccc(/C=C/c3c[nH]c4ccccc34)cc2c1,CO,489.0,468.9585356805212
C(=C/c1c[nH]cn1)\c1cc[n+]2ccc(/C=C/c3c[nH]cn3)cc2c1,CO,430.0,433.33805764346675
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,411.0,405.6113263331698
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],418.0,408.12764596319977
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,402.0,398.13683964849247
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,390.0,393.04161685313863
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,Cc1ccccc1,386.0,384.0111875926841
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC#N,387.0,383.1865408706549
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,375.0,384.41485206522634
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,Cc1ccccc1,386.0,389.35680963588163
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,CC#N,386.0,389.6897386795268
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,385.0,381.9800774539392
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,385.0,381.28313529438697
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,375.0,377.578512590635
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],379.0,385.52297809529796
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,370.0,371.0330895527236
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,386.0,380.760822486342
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,386.0,377.42923259608745
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,427.0,431.85272471052957
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,344.0,348.219371979729
C(=C/c1cc(-c2ccc3ccccc3c2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,419.0,423.3139571255693
C(=C/c1cc[n+]2ccc(/C=C/c3cc[nH]c3)cc2c1)\c1cc[nH]c1,CO,457.0,438.236578231356
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,509.0,487.45184287239977
C(=C/c1cc2ccccc2c2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,388.0,382.90893792433354
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,340.0,366.82099381256603
C(=C/c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1)\c1ccncc1,C1CCOC1,390.0,385.2390715349766
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,521.0,513.2199015070448
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,502.0,503.48000743195064
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,512.0,505.3742323778094
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,514.0,515.8937618060371
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,512.0,516.2425179379084
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,513.0,494.53084505876257
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,423.0,412.2297098014491
C(=C/c1ccc(/C=C/c2ccncc2)c2nsnc12)\c1ccncc1,ClCCl,428.0,424.5207154904983
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,388.0,390.00491501933186
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,370.0,371.0564976420922
C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,ClCCl,328.0,344.5323427962525
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,345.0,341.03319838187844
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,367.0,368.3394242619235
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,357.0,365.4479683175895
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,349.0,363.9544302796645
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,397.0,396.84155835479123
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,396.0,396.6911009930949
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,397.0,391.4522560475461
