smiles,solvent,label,predictions
C[N+](C)(C)CCCn1cc2c3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Ni+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,4.6596,5.103176090078864
C[N+](C)(Cc1cn(CCCCNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)nn1)C[B-](F)(F)F,O,4.9525,4.592724535407349
C[N+](C)(Cc1cn(CCCCNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)nn1)C[B-](F)(F)F,CCO,4.9489,4.569976505658947
C[N+](C)=C/C=C(\Cl)c1cc2ccc3ccccc3c2oc1=O,CC#N,4.17,4.254987763078229
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,4.6767,4.632019011065456
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,4.7356,4.686661167328471
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,4.6444,4.536324637053
C[N+]1(C)CCC[C@@H]1C(=O)Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.0,5.488265451577925
C[n+]1c(-c2ccccc2)cn2ccc(C=Cc3ccc([N+](C)(C)C)cc3)cc21,CO,4.46,4.505043740899916
C[n+]1c2ccccc2c(-c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)c2ccccc21,CC#N,5.0334,4.519980844348317
C[n+]1c2ccccc2c(-c2ccc(N3CCSCCSCCSCCSCC3)cc2)c2ccccc21,CC#N,4.1602,4.4414672416309
C[n+]1c2ccccc2c(-c2ccc(N3CCSCCSCCSCCSCC3)cc2)c2ccccc21,O,4.2214,4.375903267874981
C[N+]1c2ccccc2Cc2ccccc21,ClC(Cl)(Cl)Cl,4.0,4.396001889000686
C[n+]1ccc(C2=C3C=CC(=N3)C(c3cc[n+](C)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc[n+](C)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,O,5.1732,4.988342774044459
C[n+]1ccc(C2=C3C=CC(=N3)C(c3cc[n+](C)cc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2ccc(-n3cc(CO[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)nn3)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,O,5.44,5.395011413805393
C[n+]1ccc(C2=C3C=CC(=N3)C(c3ccc(C(=O)NCCOCCOCCN=NN)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cc[n+](C)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,O,5.26,5.364208512683227
C[n+]1ccc(C2=C3C=CC(=N3)C(c3ccc(N=NN)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cc[n+](C)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,C[S+](C)[O-],4.8513,5.4754408963851375
C[n+]1ccc(C2=C3C=CC(=N3)C(c3cccs3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccs2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,CN(C)C=O,5.3,5.521918363982687
C[n+]1ccc2sccc2c1Cc1ccccc1,CO,4.54,4.341124468733776
C[n+]1ccccc1-c1ccc(C2=C3C=CC(=N3)C(c3ccc(-c4cccc[n+]4C)cc3)=c3ccc4n3[Au+3]n3c2ccc3C(c2ccc(-c3cccc[n+]3C)cc2)=C2C=CC(=N2)C=4c2ccc(-c3cccc[n+]3C)cc2)cc1,O,5.6021,5.432580920069299
C[s+]1cccc1C1=c2ccc3n2[Zn+2]n2c(ccc2C(c2ccc(O)cc2)=C2C=CC1=N2)C(c1ccc(O)cc1)=C1C=CC(=N1)C=3c1ccc(O)cc1,CN(C)C=O,5.9912,5.608849623732585
C[Si](C)(C)[Si](c1ccc(-c2ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s2)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,4.4683,4.543632970670921
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)cc4)c4nsnc34)cc2)s1,C1CCOC1,4.4314,4.37351273666781
C[Si](C)(C)CCSc1ccc(C(c2ccc(CN)cc2)(c2ccc(SCC[Si](C)(C)C)cc2)c2ccc(SCC[Si](C)(C)C)cc2)cc1,ClCCl,4.3681,4.313202379047481
C[Si](C)(C)CCSc1ccc(C(c2ccc(I)cc2)(c2ccc(SCC[Si](C)(C)C)cc2)c2ccc(SCC[Si](C)(C)C)cc2)cc1,ClCCl,4.5867,4.395739902197041
C[Si](C)(C)CCSc1ccc(C(c2ccc(O)cc2)(c2ccc(SCC[Si](C)(C)C)cc2)c2ccc(SCC[Si](C)(C)C)cc2)cc1,ClCCl,4.8721,4.331700710560351
C[Si](C)(C)CCSc1ccc(C(c2ccc(OS(=O)(=O)C(F)(F)F)cc2)(c2ccc(SCC[Si](C)(C)C)cc2)c2ccc(SCC[Si](C)(C)C)cc2)cc1,ClCCl,4.5262,4.273162870767047
C[Si](C)(C)CCSc1ccc(C(c2ccc(SCC[Si](C)(C)C)cc2)(c2ccc(SCC[Si](C)(C)C)cc2)c2ccc(-c3ccc(CN)cc3)cc2)cc1,ClCCl,4.6918,4.389310135363506
C[Si](C)(C)CCSc1ccc(C(c2ccc(SCC[Si](C)(C)C)cc2)(c2ccc(SCC[Si](C)(C)C)cc2)c2ccc(SCC[Si](C)(C)C)cc2)cc1,ClCCl,4.5035,4.397641970658246
C[Si](C)(C)CCSc1ccc(C(c2cccc(SCC[Si](C)(C)C)c2)(c2cccc(SCC[Si](C)(C)C)c2)c2cccc(SCC[Si](C)(C)C)c2)cc1,ClCCl,4.1175,4.40076509515004
C[Si](C)(C)CCSc1ccc(-c2ccc(C(c3cccc(SCC[Si](C)(C)C)c3)(c3cccc(SCC[Si](C)(C)C)c3)c3cccc(SCC[Si](C)(C)C)c3)cc2)cc1,ClCCl,4.4581,4.42150980560642
C[Si](C)(C)CCSc1cccc(C(c2ccc(CN)cc2)(c2cccc(SCC[Si](C)(C)C)c2)c2cccc(SCC[Si](C)(C)C)c2)c1,CC#N,4.2938,4.344027874293078
C[Si](C)(C)CCSc1cccc(C(c2ccc(I)cc2)(c2cccc(SCC[Si](C)(C)C)c2)c2cccc(SCC[Si](C)(C)C)c2)c1,ClCCl,4.3928,4.407406345079706
C[Si](C)(C)CCSc1cccc(C(c2ccc(O)cc2)(c2cccc(SCC[Si](C)(C)C)c2)c2cccc(SCC[Si](C)(C)C)c2)c1,ClCCl,4.71,4.377232420410703
C[Si](C)(C)CCSc1cccc(C(c2ccc(OS(=O)(=O)C(F)(F)F)cc2)(c2cccc(SCC[Si](C)(C)C)c2)c2cccc(SCC[Si](C)(C)C)c2)c1,ClCCl,4.4009,4.3418511288798936
