smiles,solvent,label,predictions
BrC(Br)=Cc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,5.078,5.232032679775066
BrC1=C(Br)C2=C(c3ccc(Br)cc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)cc3)C3=NC(=C4c4ccc(Br)cc4)C(Br)=C3Br)=C(c3ccc(Br)cc3)C1=N2,ClC(Cl)Cl,5.42,5.413470365800055
BrC1=C(Br)C2=C(c3ccc(Br)cc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccc(Br)cc3)C3=NC(=C4c4ccc(Br)cc4)C(Br)=C3Br)=C(c3ccc(Br)cc3)C1=N2,ClC(Cl)Cl,5.51,5.425588153393185
BrC1=C(Br)C2=C(c3ccc(Br)s3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)s3)C3=NC(=C4c4ccc(Br)s4)C(Br)=C3Br)=C(c3ccc(Br)s3)C1=N2,ClCCl,5.47,5.44342455089825
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ag+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,C1CCOC1,5.0434,5.083135036520442
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.22,5.234156527718113
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.02,5.039331048590421
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.45,5.342527497295663
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.18,5.121909717029183
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.3,5.319834169135624
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.34,5.333665648972988
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.07,5.194458707156166
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Cd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,CN(C)C=O,5.23,5.293823316195851
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Pd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.24,5.263537058979243
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[n-]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[n-]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.3,5.263035622471706
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCN(CC)CC,5.21,5.224506690799293
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.35,5.267972818610084
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Clc1ccccc1Cl,5.26,5.198292478122158
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCOC(C)=O,5.21,5.247782127114363
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.25,5.218212275228563
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Cc1ccccc1,5.25,5.1818664168552235
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.1,5.182618638936565
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.19,5.2694618606161185
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C(Br)=C3Br)c(-c2ccccc2)c1-c1ccccc1,ClCCl,5.17,5.272127722810683
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.233,5.309921018221708
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.39,5.375323179742869
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.26,5.321493370417269
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.46,5.372384305238356
BrC1=C(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CCC1,ClC(Cl)Cl,5.7,5.4715697162076955
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.35,5.243047772514979
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.22,5.255581038907036
BrC1=C(c2ccccc2)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1,ClCCl,5.3,5.293651784388249
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,4.4935,4.4091553077293435
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,4.0481,4.105985110370072
BrC1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4Br)C=C3)=CC1=N2,ClCCl,5.6,5.492290744086239
BrC1=CC2=NC1=C(c1ccc(Br)cc1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1ccc(Br)cc1)=C(c1ccc(Br)cc1)C1=NC(=C3c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.67,5.579266657866183
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Cd+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CN(C)C=O,5.42,5.38295821942131
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CCO,5.8195,5.65218308781968
BrC1=Cc2nc1c(-c1ccc(Br)cc1)c1ccc([nH]1)c(-c1ccc(Br)cc1)c1nc(c(-c3ccc(Br)cc3)c3ccc([nH]3)c2-c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.63,5.584806580161087
BrC1=Cc2nc1c(-c1ccccc1)c1cc(Br)c([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3cc(Br)c([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4,5.412938463413669
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4601,5.401152250760214
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(CCc2ccc(C3OCCO3)cc2)=C1,ClCCl,5.2327,5.291944991087211
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.58,5.527078501911864
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,5.58,5.533166930916343
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,CN(C)C=O,5.31,5.5014401092509635
BrC1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(Br)c3ccc([nH]3)c2-c2ccccc2)CC1,ClCCl,5.2753,5.265693870322798
BrC1=Nc2c(Br)c1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.11,5.062178785409784
Brc1c(Br)c2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.35,5.454025521244531
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.08,5.242923368250952
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.31,5.233153555358552
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pt+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.3876,5.44454039201907
Brc1c2c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c1N=C2)C=C3,ClCCl,5.15,5.155195192277358
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)CC2,ClCCl,5.2753,5.275522380499686
Brc1cc(Br)cc(C2=C3C=CC(=N3)C(c3cc(Br)cc(Br)c3)=c3ccc4n3[Pd+2]n3c2ccc3C(c2cc(Br)cc(Br)c2)=C2C=CC(=N2)C=4c2cc(Br)cc(Br)c2)c1,CC#N,4.66,4.912259328147331
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.44,5.477721779258927
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.55,5.549873966417963
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Zn+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.59,5.513373295780183
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pd+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.41,5.421016289895522
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,4.0719,4.030713177031031
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,4.1271,4.171461169399527
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.4597,4.385440659831628
Brc1ccc(C(c2ccc(-c3ccc(-c4cccs4)s3)cc2)(c2ccc(-c3ccc(-c4cccs4)s3)cc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,C1CCOC1,4.6232,4.613111275423774
Brc1ccc(C(c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,Cc1ccccc1,4.3,4.359415445391991
Brc1ccc(C2=C(c3ccc(Br)cc3)C3=NC2=Cc2c(-c4ccc(Br)cc4)c(-c4ccc(Br)cc4)c4n2[Cd+2]n2c(c(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)c2=CC2=NC(=C4)C(c4ccc(Br)cc4)=C2c2ccc(Br)cc2)=C3)cc1,CN(C)C=O,5.09,5.153254995682222
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(-c2ccc(Br)cc2)c6-c2ccc(Br)cc2)C(c2ccc(Br)cc2)=C5c2ccc(Br)cc2)c(-c2ccc(Br)cc2)c4-c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.5,5.476183761700236
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Au+3]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClCCl,5.53,5.486754873234646
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.57,5.448500588907476
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.56,5.422299731327458
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.31,5.414760996703721
Brc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.4,5.422847264761069
Brc1ccc(-c2c3cc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,ClCCl,5.0828,5.140327581212616
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([n-]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[n-]5)C=C4)C=C3)cc1,ClCCl,5.01,5.173571668864194
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,c1ccncc1,5.69,5.63744626748211
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.68,5.6619349543234545
Brc1ccc(-c2cc(-c3ccccn3)nc3ccc4ccccc4c23)cc1,CCO,4.73,4.632032138903277
Brc1ccc(-c2cc3cccc(Cc4ccccc4)c3[nH]2)cc1,CCO,4.66,4.579039696334953
Brc1ccc(-c2cn3ccc(C=Cc4cccs4)cc3n2)cc1,Cc1ccccc1,4.4,4.417552287305461
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,4.6812,4.769787249401775
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,4.5775,4.591691085312261
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],4.3553,4.3516948233201855
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)[o+]c2-c2ccccc2)cc1,CC#N,4.42,4.368185328504415
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2)cc1,C1COCCO1,4.45,4.3911263107072065
Brc1ccc(COc2cccc(-c3c4nc(c(-c5cccc(OCc6ccc(Br)cc6)c5)c5ccc([nH]5)c(-c5cccc(OCc6ccc(Br)cc6)c5)c5nc(c(-c6cccc(OCc7ccc(Br)cc7)c6)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,CCOC(C)=O,5.02,5.169740189524806
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,4.4456,4.482747161264935
Brc1ccc(-n2s/c(=N/c3ccccc3)nc2Cc2ccccc2)cc1,CO,4.74,4.7586554475332035
Brc1ccc(NC2=CC3=C(c4ccccc4)c4ccc5n4[Ni+2]n4c(ccc4=C(c4ccccc4)C2=N3)=C(c2ccccc2)C2=NC(=C5c3ccccc3)C=C2)cc1,ClCCl,5.2,5.211033693883264
Brc1ccc(NC2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,ClCCl,5.3,5.2860290714999545
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,4.0303,4.092056485773739
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,4.088,4.07882263830045
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,4.2153,4.103564466311357
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,4.5198,4.526382825615973
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,4.9987,4.86711183154312
Brc1cccc(Br)c1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.65,5.589521007669601
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,4.325,4.317215126462984
Brc1cccc(C2=C3C=CC(=N3)C(c3cccc(Br)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccc(Br)c2)=C2C=CC(=N2)C=4c2cccc(Br)c2)c1,Cc1ccccc1,5.2904,5.481989784465763
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.61,5.659004763386356
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,c1ccncc1,5.69,5.637394257909797
Brc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.8,5.6337957693771665
Brc1ccccc1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.43,5.496798699842965
Brc1ccccc1-c1c2nc(c(-c3ccccc3Br)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4Br)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.53,5.56607173938896
BrCc1cc(CBr)cc(-c2c3nc(c(-c4cc(CBr)cc(CBr)c4)c4ccc([nH]4)c(-c4cc(CBr)cc(CBr)c4)c4nc(c(-c5cc(CBr)cc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.7251,5.6879456574124125
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4[nH]c(c(-c5ccc(CBr)cc5)c5nc(c(-c6ccc(CBr)cc6)c6ccc2[nH]6)C(c2ccccc2)=C5c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C=C3)cc1,Cc1ccccc1,5.42,5.380384107804832
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C(c2ccccc2)=C4c2ccccc2)C=C3)cc1,Cc1ccccc1,5.5832,5.53892138242264
