smiles,solvent,label,predictions
[O]c1cccc2c1C(=O)c1cccc([O-])c1C2=O,O,4.0212,3.9597084512649148
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,4.4622,4.4864212674167465
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,4.4473,4.4204145463647375
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,4.4535,4.397668243925891
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,4.4867,4.401097377618061
Br/C=C/c1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,C1CCOC1,5.66,5.57134429964468
BrC1=C(Br)C2=C(c3ccc(Br)cc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)cc3)C3=NC(=C4c4ccc(Br)cc4)C(Br)=C3Br)=C(c3ccc(Br)cc3)C1=N2,ClC(Cl)Cl,5.42,5.424685862482121
BrC1=C(Br)C2=C(c3ccc(Br)cc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccc(Br)cc3)C3=NC(=C4c4ccc(Br)cc4)C(Br)=C3Br)=C(c3ccc(Br)cc3)C1=N2,ClC(Cl)Cl,5.51,5.4947103114245746
BrC1=C(Br)C2=C(c3ccc(Br)s3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)s3)C3=NC(=C4c4ccc(Br)s4)C(Br)=C3Br)=C(c3ccc(Br)s3)C1=N2,ClCCl,5.47,5.4474287812964866
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ag+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,C1CCOC1,5.0434,5.192106975338621
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.22,5.230677925249478
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.45,5.401615755600232
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.18,5.107504105824797
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.07,5.205345455237793
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C(Br)=C3Br)c(-c2ccccc2)c1-c1ccccc1,ClCCl,5.17,5.225997357003324
BrC1=C(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CCC1,ClC(Cl)Cl,5.7,5.521124887098382
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.22,5.215051915697422
BrC1=C(c2ccccc2)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1,ClCCl,5.3,5.299565177210544
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,4.4935,4.410046125224818
BrC1=CC2=NC1=C(c1ccc(Br)cc1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1ccc(Br)cc1)=C(c1ccc(Br)cc1)C1=NC(=C3c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.67,5.587240946515022
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CCO,5.8195,5.640646237531727
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(CCc2ccc(C3OCCO3)cc2)=C1,ClCCl,5.2327,5.300979860331052
BrC1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(Br)c3ccc([nH]3)c2-c2ccccc2)CC1,ClCCl,5.2753,5.315752294270541
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],4.1784,4.232206460305767
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,4.2484,4.263037281339436
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.08,5.2344573144668445
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.31,5.2344573144668445
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pt+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.3876,5.41730750609444
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.55,5.479521589460937
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.59,5.558052212144022
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.46,5.469623771121355
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,5.53,5.496579587035689
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)CC2,ClCCl,5.2753,5.293065533409725
Brc1cc(Br)c([C](c2c(Br)cc(Br)cc2Br)c2c(Br)cc(Br)cc2Br)c(Br)c1,ClC(Cl)(Cl)Cl,4.4281,4.324167732252146
Brc1cc2[nH]c1cc1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClC(Cl)Cl,5.6,5.587919515712507
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Zn+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.59,5.515197977576314
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,4.1271,4.204326390944889
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.4597,4.4399243445797065
Brc1ccc(C(c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,Cc1ccccc1,4.3,4.366437023414508
Brc1ccc(C2=C(c3ccc(Br)cc3)C3=NC2=Cc2c(-c4ccc(Br)cc4)c(-c4ccc(Br)cc4)c4n2[Cd+2]n2c(c(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)c2=CC2=NC(=C4)C(c4ccc(Br)cc4)=C2c2ccc(Br)cc2)=C3)cc1,CN(C)C=O,5.09,5.163336258897544
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(-c2ccc(Br)cc2)c6-c2ccc(Br)cc2)C(c2ccc(Br)cc2)=C5c2ccc(Br)cc2)c(-c2ccc(Br)cc2)c4-c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.5,5.494051256984753
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Au+3]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClCCl,5.53,5.482363214029864
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.57,5.406594300664395
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.56,5.4624956738803245
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.31,5.41853954291521
Brc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.4,5.376036860952829
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,5.36,5.4564772615473975
Brc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.58,5.547076489467135
Brc1ccc(-c2cc(-c3cccnc3)nc3ccc4ccccc4c23)cc1,CCO,4.71,4.653325870459092
Brc1ccc(-c2cc3cccc(Cc4ccccc4)c3[nH]2)cc1,CCO,4.66,4.534511789482432
Brc1ccc(-c2cn3ccc(C=Cc4cccs4)cc3n2)cc1,Cc1ccccc1,4.4,4.340364773585745
Brc1ccc(-c2nc3cc(Br)ccc3nc2Cc2ccccc2)cc1,CO,4.6561,4.586561433177324
Brc1ccc(-c2nc3ccccc3nc2Cc2ccccc2)cc1,CO,4.5843,4.5675607839231125
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],4.3553,4.401259679034182
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,4.5391,4.479137231593889
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,4.3002,4.356858004295692
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)[o+]c2-c2ccccc2)cc1,CC#N,4.42,4.422972121940925
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2)cc1,C1COCCO1,4.45,4.409986171778885
Brc1ccc(COc2cccc(-c3c4nc(c(-c5cccc(OCc6ccc(Br)cc6)c5)c5ccc([nH]5)c(-c5cccc(OCc6ccc(Br)cc6)c5)c5nc(c(-c6cccc(OCc7ccc(Br)cc7)c6)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,CCOC(C)=O,5.02,5.157854616870232
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],4.3892,4.399821140761016
Brc1ccc(-n2s/c(=N/c3ccccc3)nc2Cc2ccccc2)cc1,CO,4.74,4.684890518092937
Brc1ccc(NC2=CC3=C(c4ccccc4)c4ccc5n4[Ni+2]n4c(ccc4=C(c4ccccc4)C2=N3)=C(c2ccccc2)C2=NC(=C5c3ccccc3)C=C2)cc1,ClCCl,5.2,5.228907456737103
Brc1ccc(NC2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,ClCCl,5.3,5.3555516560073
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,4.0303,4.087865714992722
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,4.088,4.092463037197525
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,4.2153,4.201161260029887
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,4.5198,4.538863206625876
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,4.3768,4.436711087420265
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],3.9691,4.125391692859621
Brc1ccc2nc(Cc3ccccc3)c(-c3ccccc3)nc2c1,CO,4.6212,4.587530967096061
Brc1cccc(Br)c1-c1c2nc(cc3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,5.73,5.653922463807492
Brc1cccc(C2=C3C=CC(=N3)C(c3cccc(Br)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccc(Br)c2)=C2C=CC(=N2)C=4c2cccc(Br)c2)c1,Cc1ccccc1,5.2904,5.461725809371913
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,4.6212,4.583597401834946
Brc1cnc(-c2ccncc2)s1,CO,3.6911,3.759100048233671
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C(c2ccccc2)=C4c2ccccc2)C=C3)cc1,Cc1ccccc1,5.5832,5.537181953042558
BrCCCCCCc1c2nc(c(CCCCCCBr)c3ccc([nH]3)c(CCCCCCBr)c3nc(c(CCCCCCBr)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.6441,5.56842788851469
BrCCCCCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.281,5.420469876750421
BrCCCCCCOc1cccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccc(OCCCCCCBr)c2)=C2C=CC(=N2)C=4c2cccc(OCCCCCCBr)c2)c1,ClC(Cl)Cl,5.69,5.743504200917521
BrCCCCCCOc1cccc(-c2c3nc(c(-c4cccc(OCCCCCCBr)c4)c4ccc([nH]4)c(-c4cccc(OCCCCCCBr)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.65,5.597480010695765
BrCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.4378,5.531456283888871
BrCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OCCBr)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,5.4314,5.486880805722809
C(/C=C/C1=[NH+]c2cccc3cccc1c23)=c1/[nH]c2cccc3cccc1c32,O,4.5315,4.452962611253733
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,4.4597,4.412910504200074
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],4.4928,4.485356668989326
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,4.3829,4.394509396912157
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,4.4012,4.404608145727256
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,4.4089,4.3903040576059755
C(\CCc1ccccc1)=C1\CCCc2c1[o+]c1c(c2CCc2ccccc2)CCC/C1=C\CCc1ccccc1,CC#N,4.37,4.4231522364743565
C(\CCc1ccccc1)=C1\CCCc2cc3c([o+]c21)/C(=C/CCc1ccccc1)CCC3,CC#N,4.81,4.688486433146376
C(\Nc1ccccc1)=C1\CCCc2cc3c([o+]c21)/C(=C/Nc1ccccc1)CCC3,CC#N,4.57,4.604037213904465
C(\Nc1ccccn1)=C1\CCCc2cc3c([o+]c21)/C(=C/Nc1ccccn1)CCC3,CC#N,4.74,4.667957744761042
C(\Nc1ncccn1)=C1\CCCc2cc3c([o+]c21)/C(=C/Nc1ncccn1)CCC3,CC#N,4.54,4.5414612902794005
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,4.9823,4.976862483046534
C(=C(CCc1ccccc1)CCc1ccccc1)c1c2ccccc2c(C=C(CCc2ccccc2)CCc2ccccc2)c2ccccc12,ClC(Cl)Cl,4.4472,4.4669902227964275
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,4.7404,4.760054507178671
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,4.9345,4.884994695719246
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,4.7853,4.831227078466612
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,4.7782,4.770084759292289
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,4.7076,4.719737590805246
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,4.2068,4.288581751315014
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,4.3861,4.396626913133295
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],4.3788,4.384361584025954
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,4.3959,4.394324272833524
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,4.426,4.419473323141516
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,4.426,4.420423410678679
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],4.4214,4.407415886853037
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,4.4318,4.401318939658317
C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCC2)cc1,CCO,3.94,4.025105350265117
C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCCOCC2)cc1,CCO,3.95,3.991519222829564
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,4.6053,4.64627976085449
C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,CCO,4.3617,4.436062478250545
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.5911,4.578239367724038
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,4.6021,4.582601568050377
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.5798,4.561008459742619
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.5911,4.588338873411632
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.5798,4.593381188717088
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,4.5682,4.591491318588175
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,4.4771,4.4975959732027295
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,4.6232,4.662225126385692
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,5.0523,4.890465314019132
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,4.8993,4.880312948477456
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,4.8116,4.901010446090187
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,4.6884,4.767264390279678
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,4.8248,4.802438842723943
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,4.9009,4.815301247218104
