smiles,solvent,label,predictions
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Cd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,CN(C)C=O,5.23,5.503358290529534
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Pd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.24,5.358761283074676
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[n-]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[n-]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.3,5.306656500999438
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCN(CC)CC,5.21,5.377461786065928
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.35,5.42224663514548
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Clc1ccccc1Cl,5.26,5.394841003559705
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCOC(C)=O,5.21,5.437526482499795
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.25,5.411549167009263
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Cc1ccccc1,5.25,5.3832918470425675
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.1,5.444453965321575
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.19,5.435868489008228
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.233,5.370661636497395
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.39,5.371189989689787
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.26,5.36195133292014
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.46,5.35410710176855
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.35,5.095797756288329
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,4.0481,4.241196269614178
BrC1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4Br)C=C3)=CC1=N2,ClCCl,5.6,5.4291762625142095
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Cd+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CN(C)C=O,5.42,5.505162434117482
BrC1=Cc2nc1c(-c1ccc(Br)cc1)c1ccc([nH]1)c(-c1ccc(Br)cc1)c1nc(c(-c3ccc(Br)cc3)c3ccc([nH]3)c2-c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.63,5.529019063415009
BrC1=Cc2nc1c(-c1ccccc1)c1cc(Br)c([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3cc(Br)c([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4,5.434701428294519
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4601,5.418275019387075
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.58,5.468180839295656
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,5.58,5.4506682891254075
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,CN(C)C=O,5.31,5.471447826417849
BrC1=Nc2c(Br)c1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.11,5.219206930266179
Brc1c(Br)c2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.35,5.565658144202363
Brc1c2c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c1N=C2)C=C3,ClCCl,5.15,5.160186745799447
Brc1cc(Br)cc(C2=C3C=CC(=N3)C(c3cc(Br)cc(Br)c3)=c3ccc4n3[Pd+2]n3c2ccc3C(c2cc(Br)cc(Br)c2)=C2C=CC(=N2)C=4c2cc(Br)cc(Br)c2)c1,CC#N,4.66,5.310733712396533
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.44,5.601114693619046
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.55,5.530775049860729
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pd+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.41,5.359686216217117
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,4.0719,4.265690298329615
Brc1ccc(C(c2ccc(-c3ccc(-c4cccs4)s3)cc2)(c2ccc(-c3ccc(-c4cccs4)s3)cc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,C1CCOC1,4.6232,4.892618677528825
Brc1ccc(-c2c3cc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,ClCCl,5.0828,5.216256096695507
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([n-]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[n-]5)C=C4)C=C3)cc1,ClCCl,5.01,5.536084165677804
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,c1ccncc1,5.69,5.482105305279341
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.68,5.516538568293353
Brc1ccc(-c2cc(-c3ccccn3)nc3ccc4ccccc4c23)cc1,CCO,4.73,4.587966134051179
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,4.6812,4.335987160818772
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,4.5775,4.336510860818599
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,4.4456,4.575117814343246
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,4.9987,4.267958178535128
Brc1cccc(Br)c1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.65,5.492364016689689
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,4.325,4.1123503601505895
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.61,5.543443992055475
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,c1ccncc1,5.69,5.538714797491192
Brc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.8,5.538352795453926
Brc1ccccc1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.43,5.49269298562878
Brc1ccccc1-c1c2nc(c(-c3ccccc3Br)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4Br)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.53,5.505848962902031
BrCc1cc(CBr)cc(-c2c3nc(c(-c4cc(CBr)cc(CBr)c4)c4ccc([nH]4)c(-c4cc(CBr)cc(CBr)c4)c4nc(c(-c5cc(CBr)cc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.7251,5.595127416963063
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4[nH]c(c(-c5ccc(CBr)cc5)c5nc(c(-c6ccc(CBr)cc6)c6ccc2[nH]6)C(c2ccccc2)=C5c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C=C3)cc1,Cc1ccccc1,5.42,5.299839714871511
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.5911,5.673986655006095
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,5.8004,5.670223518815754
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,C[S+](C)[O-],5.4983,5.679570269049522
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.5105,5.68880811502298
BrCCc1ccc(-c2c3nc(c(-c4ccc(CCBr)cc4)c4ccc([nH]4)c(-c4ccc(CCBr)cc4)c4nc(c(-c5ccc(CCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.4846,5.666312558420904
BrCCCCCCOc1ccc(-c2c3nc(c(-c4ccc(OCCCCCCBr)cc4)c4ccc([nH]4)c(-c4ccc(OCCCCCCBr)cc4)c4nc(c(-c5ccc(OCCCCCCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.6532,5.488219089040039
BrCCCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.63,5.548442115266968
BrCCCCCCOc1cccc(-c2c3nc(c(-c4cccc(OCCCCCCBr)c4)c4ccc([nH]4)c(-c4cccc(OCCCCCCBr)c4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.52,5.563191014615698
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.4232,5.556083576578043
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CC#N,5.5358,5.529714898240066
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.55,5.572707214024179
BrCCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.65,5.6190230812604325
BrCCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.58,5.6023994438142966
BrCCCn1c2ccc1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,5.415,5.460314506611244
BrCCCOc1ccc(-c2c3nc(c(-c4ccc(OCCCBr)cc4)c4ccc([nH]4)c(-c4ccc(OCCCBr)cc4)c4nc(c(-c5ccc(OCCCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.5527,5.535311204684274
BrCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,Cc1ccccc1,5.43,5.536179054093094
BrCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.53,5.569853145530707
BrCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,5.5551,5.578020661359743
BrCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.76,5.551606711826457
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,4.6464,4.308038385557537
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],4.7308,4.325570269605171
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.4669,4.655567446116706
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,4.9614,4.712656382659054
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,4.617,4.67744591653141
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.6776,4.516080855703699
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.2934,4.4391197834008596
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,4.5798,4.472151289840286
C(=C/c1ccc(Cc2nc(-c3ccc(-c4nc(Cc5ccc(/C=C/c6ccccc6)cc5)c(-c5ccccc5)o4)cc3)oc2-c2ccccc2)cc1)\c1ccccc1,C1CCCCC1,4.85,4.664467994777507
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,Cc1ccccc1,4.9956,4.814400968544434
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,C1CCOC1,4.8388,4.828934179807035
C(=C/c1ccncn1)\c1ccc(-c2ccco2)cc1,ClCCl,4.2765,4.349031272544887
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,4.4698,4.574549607291892
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.5051,4.462215937522879
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,5.1284,4.806051765105006
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,4.9991,4.811203101932935
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,4.9031,4.806346758405702
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,4.7818,4.8174438911042206
C(=C/N(c1ccccc1)c1ccccc1)\c1ccc(-c2cccc3nsnc23)cc1,Cc1ccccc1,4.3705,4.4528795965778025
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CC#N,4.2068,4.382403082452103
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,ClCCl,4.4111,4.452283012990514
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,C[S+](C)[O-],4.4089,4.466153330897406
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,CCCCCC,4.4145,4.444606701603128
C(=C=C1c2ccccc2Sc2ccccc21)=C1C=C(c2ccccc2)SC(c2ccccc2)=C1,ClCCl,4.8,4.56078136910315
C(=C1c2ccccc2-c2ccccc21)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,C1CCOC1,4.4518,4.268215255429875
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)c2)cc1,C1CCOC1,4.7853,4.809068008661541
C(=Cc1ccc(-[c-]2cccc2)s1)c1ccc[cH-]1,ClCCl,4.2304,4.091836725437923
C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,4.6128,4.5891587302039465
C(=Cc1ccccc1)C1=NN(c2ccc(C(c3ccccc3)c3ccc(N4N=C(C=Cc5ccccc5)CC4c4ccccc4)cc3)cc2)C(c2ccccc2)C1,Cc1ccccc1,4.6,4.431255458673332
C(S/C=C/c1ccc(/C=C/SC=C2CCCCC2)cc1)=C1CCCCC1,ClCCl,4.6365,4.600736825870253
C(S/C=C/c1ccc(/C=C/SC=C2CCCCCC2)cc1)=C1CCCCCC1,ClCCl,4.5353,4.508959755867256
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCC3)cc2)cc1)=C1CCCC1,ClCCl,4.6803,4.488151915844362
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCCCC3)cc2)cc1)=C1CCCCCCC1,ClCCl,4.4065,4.69048123319572
C/C(=C/Cc1c(O)ccc2oc3cccc(O)c3c(=O)c12)CO,CO,4.3243,4.503088998655611
C/C(=C\COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1)C/C=C/C(C)(C)O,CO,4.28,4.624455814931736
C/C=C/C1=C(Cc2c(C)cc(C)cc2C)CC/C1=C\c1c(C)cc(C)cc1C,ClCCl,4.34,4.44847541557897
C/C=C/c1c(C)cc2oc3cc(OC)ccc3c(=O)c2c1OC,CO,4.65,4.443726635684037
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(O)c(O)c3)/C2=C\C)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.41,4.3585642569495295
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(O)cc3)/C2=C\C)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.3,4.3333737203172955
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(OC(=O)C[C@@H]4C(C(=O)OC)=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)/C4=C/C)cc3)/C2=C\C)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.49,4.503575499464742
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.32,4.226088150181386
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)c(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)c1,CO,4.49,4.369585111309377
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CO,4.18,4.181740503891951
C/C=C1/[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(OC(C)=O)c(OC(C)=O)c3)/C2=C\C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CCO,4.31,4.347024538463664
