smiles,solvent,label,predictions
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(Cc2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.49,4.5128115096064185
[O]c1cccc2c1C(=O)c1c([O-])cccc1C2=O,O,3.9191,4.005117481477726
[O]c1cccc2c1C(=O)c1cccc([O-])c1C2=O,O,4.0212,4.029065759391512
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,4.4473,4.412894486745275
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,4.445,4.38786270854371
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,4.4867,4.44145169009108
Br/C=C/c1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,C1CCOC1,5.66,5.494011748111773
BrC(Br)=Cc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,5.078,5.2936670025524775
BrC1=C(Br)C2=C(c3ccc(Br)s3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)s3)C3=NC(=C4c4ccc(Br)s4)C(Br)=C3Br)=C(c3ccc(Br)s3)C1=N2,ClCCl,5.47,5.455444476185993
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.22,5.20665313541369
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.02,5.034381788455836
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.45,5.32455702547272
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.18,5.136435499857242
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.3,5.319498169403439
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.34,5.328308318048786
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.07,5.18082922798511
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Cd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,CN(C)C=O,5.23,5.268893628350197
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Pd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.24,5.26874672972691
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[n-]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[n-]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.3,5.226380835200699
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCN(CC)CC,5.21,5.22293923373544
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.35,5.27230138316196
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Clc1ccccc1Cl,5.26,5.228903365757674
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCOC(C)=O,5.21,5.239543777680111
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.25,5.213452170561736
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Cc1ccccc1,5.25,5.203717299751004
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.1,5.169512940184251
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.19,5.258112144050922
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C(Br)=C3Br)c(-c2ccccc2)c1-c1ccccc1,ClCCl,5.17,5.210045050904928
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.233,5.3024635036828025
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.39,5.373674458900408
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.26,5.290558886098202
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.46,5.378290502014469
BrC1=C(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CCC1,ClC(Cl)Cl,5.7,5.535737068937206
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.35,5.252546284800929
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,4.4935,4.4530561773405735
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,4.0481,4.110654356238999
BrC1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4Br)C=C3)=CC1=N2,ClCCl,5.6,5.580208137356222
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Cd+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CN(C)C=O,5.42,5.41960518562376
BrC1=Cc2nc1c(-c1ccc(Br)cc1)c1ccc([nH]1)c(-c1ccc(Br)cc1)c1nc(c(-c3ccc(Br)cc3)c3ccc([nH]3)c2-c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.63,5.526381984959247
BrC1=Cc2nc1c(-c1ccccc1)c1cc(Br)c([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3cc(Br)c([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4,5.386316081654114
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4601,5.466154530876872
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(CCc2ccc(C3OCCO3)cc2)=C1,ClCCl,5.2327,5.3077419668296075
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.58,5.5143902221477346
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,5.58,5.520673829936236
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,CN(C)C=O,5.31,5.427329407144942
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],4.1784,4.24021427480176
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,4.2484,4.272713968581122
BrC1=Nc2c(Br)c1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.11,5.1272079745484405
Brc1c(Br)c2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.35,5.496359161243316
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.08,5.2234665668972795
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.31,5.233269788919669
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pt+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.3876,5.401713107275168
Brc1c2c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c1N=C2)C=C3,ClCCl,5.15,5.128289270493828
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.55,5.5110219036530905
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.59,5.554050092228154
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.46,5.490406510474117
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,5.53,5.493802412857922
Brc1cc(Br)c([C](c2c(Br)cc(Br)cc2Br)c2c(Br)cc(Br)cc2Br)c(Br)c1,ClC(Cl)(Cl)Cl,4.4281,4.4090153904555764
Brc1cc(Br)cc(C2=C3C=CC(=N3)C(c3cc(Br)cc(Br)c3)=c3ccc4n3[Pd+2]n3c2ccc3C(c2cc(Br)cc(Br)c2)=C2C=CC(=N2)C=4c2cc(Br)cc(Br)c2)c1,CC#N,4.66,4.977731120873857
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.44,5.479480073820228
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.55,5.5476257266961815
Brc1cc2[nH]c1cc1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClC(Cl)Cl,5.6,5.613683635552245
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pd+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.41,5.390083061890641
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,4.0719,4.118946602861086
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.4597,4.441185200142702
Brc1ccc(C(c2ccc(-c3ccc(-c4cccs4)s3)cc2)(c2ccc(-c3ccc(-c4cccs4)s3)cc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,C1CCOC1,4.6232,4.687390931242031
Brc1ccc(C(c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,Cc1ccccc1,4.3,4.336145753527042
Brc1ccc(C2=C(c3ccc(Br)cc3)C3=NC2=Cc2c(-c4ccc(Br)cc4)c(-c4ccc(Br)cc4)c4n2[Cd+2]n2c(c(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)c2=CC2=NC(=C4)C(c4ccc(Br)cc4)=C2c2ccc(Br)cc2)=C3)cc1,CN(C)C=O,5.09,5.139509246959911
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(-c2ccc(Br)cc2)c6-c2ccc(Br)cc2)C(c2ccc(Br)cc2)=C5c2ccc(Br)cc2)c(-c2ccc(Br)cc2)c4-c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.5,5.401328249012042
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Au+3]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClCCl,5.53,5.459134427526154
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.57,5.3770834223980515
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.31,5.426154469512723
Brc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.4,5.3709152897846115
Brc1ccc(-c2c3cc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,ClCCl,5.0828,5.118178894235072
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([n-]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[n-]5)C=C4)C=C3)cc1,ClCCl,5.01,5.181171032955828
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,c1ccncc1,5.69,5.666913877909368
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.68,5.717493424483036
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,5.36,5.476143792782992
Brc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.58,5.521957901487461
Brc1ccc(-c2cc(-c3ccccn3)nc3ccc4ccccc4c23)cc1,CCO,4.73,4.675157769986742
Brc1ccc(-c2cc(-c3cccnc3)nc3ccc4ccccc4c23)cc1,CCO,4.71,4.647331785661276
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,4.6812,4.754421097722471
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,4.5775,4.626917075202647
Brc1ccc(-c2nc3cc(Br)ccc3nc2Cc2ccccc2)cc1,CO,4.6561,4.575272455184829
Brc1ccc(-c2nc3ccccc3nc2Cc2ccccc2)cc1,CO,4.5843,4.55904244766795
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],4.3553,4.316476581767167
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,4.5391,4.522602127481682
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,4.3002,4.386755349875196
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)[o+]c2-c2ccccc2)cc1,CC#N,4.42,4.3576811161198075
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2)cc1,C1COCCO1,4.45,4.486634736418093
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,4.4456,4.570890534610003
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],4.3892,4.380709982853798
Brc1ccc(NC2=CC3=C(c4ccccc4)c4ccc5n4[Ni+2]n4c(ccc4=C(c4ccccc4)C2=N3)=C(c2ccccc2)C2=NC(=C5c3ccccc3)C=C2)cc1,ClCCl,5.2,5.2072133715812905
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,4.5198,4.528186554411905
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,4.3768,4.409203282032559
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,4.9987,4.875211675367249
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],3.9691,4.120981058415526
Brc1ccc2nc(Cc3ccccc3)c(-c3ccccc3)nc2c1,CO,4.6212,4.590767376409082
Brc1cccc(Br)c1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.65,5.595827255222823
Brc1cccc(Br)c1-c1c2nc(cc3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,5.73,5.5466104465574695
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,4.325,4.307417282179406
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.61,5.641299422176611
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,c1ccncc1,5.69,5.610652356913368
Brc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.8,5.679989301641993
Brc1ccccc1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.43,5.551662088726313
Brc1ccccc1-c1c2nc(c(-c3ccccc3Br)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4Br)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.53,5.585418191026991
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,4.6212,4.570816923707951
Brc1cnc(-c2ccncc2)s1,CO,3.6911,3.717342435063474
BrCc1cc(CBr)cc(-c2c3nc(c(-c4cc(CBr)cc(CBr)c4)c4ccc([nH]4)c(-c4cc(CBr)cc(CBr)c4)c4nc(c(-c5cc(CBr)cc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.7251,5.660285957922064
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4[nH]c(c(-c5ccc(CBr)cc5)c5nc(c(-c6ccc(CBr)cc6)c6ccc2[nH]6)C(c2ccccc2)=C5c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C=C3)cc1,Cc1ccccc1,5.42,5.352849748656486
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.5911,5.607893099167527
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,5.8004,5.579214574202377
