smiles,solvent,label,predictions
Brc1cccc(C2=C3C=CC(=N3)C(c3cccc(Br)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccc(Br)c2)=C2C=CC(=N2)C=4c2cccc(Br)c2)c1,Cc1ccccc1,5.2904,5.515148306304254
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C(c2ccccc2)=C4c2ccccc2)C=C3)cc1,Cc1ccccc1,5.5832,5.444167108881081
BrCCCCCCc1c2nc(c(CCCCCCBr)c3ccc([nH]3)c(CCCCCCBr)c3nc(c(CCCCCCBr)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.6441,5.1517157668721785
BrCCCCCCOc1cccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccc(OCCCCCCBr)c2)=C2C=CC(=N2)C=4c2cccc(OCCCCCCBr)c2)c1,ClC(Cl)Cl,5.69,5.419517429707078
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,4.4089,4.464912865691531
C(\CCc1ccccc1)=C1\CCCc2cc3c([o+]c21)/C(=C/CCc1ccccc1)CCC3,CC#N,4.81,4.496941165034061
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,4.9823,4.889188358736175
C(=C(CCc1ccccc1)CCc1ccccc1)c1c2ccccc2c(C=C(CCc2ccccc2)CCc2ccccc2)c2ccccc12,ClC(Cl)Cl,4.4472,4.576009725417867
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,4.7853,4.715718089734213
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,4.2068,4.476353353990204
C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCCOCC2)cc1,CCO,3.95,4.277941357230432
C(=C/c1cccs1)\c1ccc(C(c2ccc(/C=C/c3cccs3)cc2)(c2ccc(/C=C/c3cccs3)cc2)c2ccc(/C=C/c3cccs3)cc2)cc1,ClC(Cl)Cl,5.05,4.645035661368361
C(=C/c1ccncn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,4.549,4.443838174408378
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.3711,4.575223099404812
C(=C/c1nc(-c2ccccc2)[nH]c1/C=C/c1ccccc1)\c1ccccc1,ClCCl,4.6239,4.409402578710021
C(=C/c1nc2c3ccccc3c3ccccc3c2o1)\c1ccccc1,CC#N,4.6128,4.526839649595855
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C1CCOC1,4.7235,4.791106614025803
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CN(C)C=O,4.7126,4.743481840302768
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C[S+](C)[O-],4.6739,4.751943302166938
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CO,4.6405,4.812462197846074
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC#N,4.7226,4.7735824718011965
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCN(c3ccccc3)CC2)c1,ClCCl,4.5172,4.486044243654825
C(=C[c-]1cccc1)c1nc2ccccc2s1,CC(C)=O,3.5315,4.22147392431915
C(=C1c2ccccc2-c2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4-c4ccccc43)cc2)cc1,C1CCOC1,4.48,4.58235071437878
C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,5.2253,4.665749776607339
C(=Cc1nc2ccccc2[nH]1)c1ccncc1,CCO,4.4871,4.3644524556932245
C(=Nc1ccc(Cc2ccc(N=Cc3cnc[nH]3)cc2)cc1)c1cnc[nH]1,CC#N,4.7589,4.626131535251271
C(S/C=C/c1ccc(/C=C/SC=C2CCCC2)cc1)=C1CCCC1,ClCCl,4.7076,4.546037619315374
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCC3)cc2)cc1)=C1CCCCC1,ClCCl,4.8142,4.554289340403903
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCCC3)cc2)cc1)=C1CCCCCC1,ClCCl,4.7118,4.59351687813461
C/C(=C/C(=O)O)c1ccc(Cc2ccc(/C(C)=C/C(=O)O)cc2)cc1,CO,4.4771,4.521055806640753
C/C(=C/C(=O)O)c1ccc(Cc2ccc(/C(C)=C\C(=O)O)cc2)cc1,CO,4.5237,4.459655910151732
C/C(=C\C(=O)O)c1ccc(Cc2ccc(/C(C)=C/C(=O)O)cc2)cc1,CO,4.4265,4.467129625587299
C/C(=C1/C(=O)OC(=O)/C1=C/c1c2ccccc2cc2ccccc12)c1cc(C)oc1C,Cc1ccccc1,3.9294,4.279210407046947
C/C(=C1\C(=O)OC(=O)\C1=C/c1c2ccccc2cc2ccccc12)c1cc(C)oc1C,Cc1ccccc1,3.9703,4.388914274744337
C/C(O)=C1/C=C(Cc2ccccc2)NC1=O,CCO,4.2,4.055161883052101
C/C=C(\CC)c1c2nc(c(C(CC)CC)c3ccc([nH]3)c(C(CC)CC)c3nc(c(C(CC)CC)c4cc(Cc5cc(O)ccc5O)c1[nH]4)C=C3)C=C2,ClCCl,3.99,5.167317216042813
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,CO,4.34,4.23467644089964
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,CO,4.31,4.2690302898461265
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.27,4.201539637699569
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)OCCc1ccc(O)cc1,CO,4.3,4.299604978719274
C/C=C1/[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(OC(C)=O)c(OC(C)=O)c3)/C2=C\C)O[C@@H]1COC(C)=O,CCO,4.31,4.4558702388173455
C/C=C1/C(=N)N(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)N=C1N,CN(C)C=O,3.66,4.354656121914117
C/C=C1/CN2C3C[C@@H]1[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(C(=O)OC)[C@@]14C[C@@H]2O[C@@]31N(C)c1cc(OC)c(OC)cc14,CO,4.64,4.566604680268634
C/C=C1/NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)OC(=O)[C@H](Cc2ccccc2)OC1=O,ClC(Cl)Cl,3.7,4.114469549927202
C/C=C1/NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC1=O,CO,4.5,4.318122314303232
C/C=C1\C([C@@]2(C)CCCC(C)(C)C2)=CC[C@H]2CO[C@H](O)[C@@H]12,CO,3.8261,3.8929301525166644
C/C=C1\C([C@@]2(C)CCCC(C)(C)C2)=CC[C@H]2CO[C@H](OC(C)=O)[C@@H]12,CO,3.8149,3.948130215292831
C/C=C1\C(C2(C)CCCC(C)(C)C2)=CC[C@H]2[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@H]12,CO,3.8865,4.030594773235789
C/C=C1\c2ccccc2N2c3ccccc3C(=O)NC12c1ccccc1,ClC(Cl)Cl,3.5855,4.268056727225483
C/C=C1\CN(C(=O)[C@H](CCCCNC(=N)N)NC(=O)c2ccccc2)[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H]1C,CO,4.1,4.11939357545652
C/C=C1\NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C(C)CC(C)CCC)[C@H](C)OC1=O,CO,4.2765,4.271357496649563
C/C=C1\NC(=O)C(c2ccccc2)=C1C,CO,4.4,3.9773473418926835
C/C=C1\NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC1=O,CO,4.5,4.31936607194054
C/C=C1\OC(=O)C(C(C2=C(O)/C(=C/C)OC2=O)c2ccccc2)=C1O,CCO,4.4472,4.621146646154141
C[C@@]1(COC(=O)CCC(=O)O)CCC[C@]2(C)[C@H]3CCC(=O)C=C3CC[C@@H]12,CO,4.0,3.7467678858129916
C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(CO)C(=O)C=CC[C@H]12,CO,3.9239,3.810702143166583
C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C=CC[C@H]12,CO,4.01,4.104802247440911
C[C@@H](CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,CCO,4.11,4.196511412887383
C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccc(Cl)cc3)=C3C=CC2=N3)C(c2ccc(Cl)cc2)=C2C=CC(=N2)C=4c2ccc(Cl)cc2)cc1,ClCCl,5.4713,5.381481181594235
C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.5119,5.502972062448691
C[C@@H]1C=C2C=C[C@]3(C)OCCC(=O)[C@]3(C)[C@H]2[C@@H](O)C1,CO,4.1189,3.9429239351342753
C[C@@H]1C=C2C=C[C@]3(C)OCCC(=O)[C@]3(C)[C@H]2[C@@H](O)C1,CCO,4.06,3.951081670422372
C[C@@H]1NC(=S)N(c2ccc(-c3c4cc(Br)c(=O)c(Br)c-4oc4c(Br)c(O)c(Br)cc34)c(C(=O)O)c2)C1=O,O,4.9542,4.524646208703962
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)c5ccc(O)c(O)c5oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CO,4.63,4.539536584385116
C[C@]12CCC[C@](C)(C(=O)O)[C@@H]1C=C[C@]1(O)COC(=O)C[C@H]21,CO,3.3541,3.656111468013601
C[C@]12C=C(Cc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCO,4.1818,3.894793011024571
C[C@]12CC(=O)c3ccccc3[C@@H]1CCCC2=O,CCO,4.15,4.207198333562978
C[C@@]1(CO)CCC[C@]2(C)[C@H]3CCC(=O)C=C3C(=O)C[C@@H]12,CO,3.8,3.8534909646451734
C[C@@]1(COC(=O)CCC(=O)O)CCC[C@]2(C)[C@H]3CCC(=O)C=C3[C@H](O)C[C@@H]12,CO,4.21,3.7292474593470497
C[C@H](CCC(O)C(C)(C)O)Cc1c2nc(c(C[C@H](C)CCC(O)C(C)(C)O)c3ccc([nH]3)c(C[C@H](C)CCC(O)C(C)(C)O)c3nc(c(C[C@H](C)CCC(O)C(C)(C)O)c4ccc1[nH]4)C=C3)C=C2,CO,4.2866,5.129361011039177
C[C@H](Cl)CC1=CC(=O)C2=C(C1=O)[C@H](OC=O)[C@@H](O)[C@H]1[C@@](C)(COC=O)CCC[C@]21C,CCO,4.01,4.011222418655342
C[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)[C@H](C)N)cc4)c4ccc([nH]4)c(-c4ccccc4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4nc(c(-c5ccc(NC(=O)[C@H](C)N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,O,4.8785,5.223056962126264
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)Nc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.8633,4.690955532351593
C[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.9385,4.8253460912760575
C[C@@H]1O[C@@H](C)CC2C(=O)c3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3C(=O)C21,CO,4.38,4.212514543935201
C[Ge]1(C)c2cc(N3CC(O)C3)ccc2C2(OC(=O)c3ccc(C(=O)NCCOCCOCCCCCCCl)cc32)c2ccc(N3CC(O)C3)cc21,O,4.7853,4.682340933067979
C[N+](C)(C)Cc1ccc(-c2c3nc(c(-c4ccc(C[N+](C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C[N+](C)(C)C)cc4)c4nc(c(-c5ccc(C[N+](C)(C)C)cc5)c5ccc2[nH]5)C(c2ccccc2)=C4c2ccccc2)C=C3)cc1,O,5.3729,5.2505994319867755
C[n+]1c(-c2ccc(Br)cc2)cc(C=CNc2ccccc2)c2c3ccccc3ccc21,CCO,4.66,4.525288402185478
C[n+]1c(-c2ccc(Cl)cc2)cc(C=CNc2ccccc2)c2c3ccccc3ccc21,CCO,4.7,4.46136010309798
C[n+]1c(-c2ccc(F)cc2)cc(C=CNc2ccccc2)c2c3ccccc3ccc21,CCO,4.66,4.45211547875016
C[n+]1c(-c2ccccc2)cc(C=CC=CNc2ccccc2)c2c3ccccc3ccc21,CCO,4.69,4.436478841186193
C[n+]1c(-c2ccccc2)cc(C=CNc2ccccc2)c2c3ccccc3ccc21,CCO,4.69,4.44560624928571
C[n+]1c2ccccc2c(/C=C/c2ccc(N3CCOCCOCCOCCOCCOCC3)cc2)c2ccccc21,CC#N,4.38,4.354473446679264
C[n+]1ccc(C2=C3C=CC(=N3)C(c3cc[n+](C)cc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2ccc(C(=O)NCCOCCOCCn3cc(CO[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)nn3)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,O,5.2,5.26315298007792
C[n+]1ccc(C2=C3C=CC(=N3)C(c3cc[n+](C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cc[n+](C)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,O,5.2695,5.289925507601226
C[n+]1ccc(-c2cc3cc4ccc(N)cc4cc3oc2=O)cc1,C[S+](C)[O-],4.4462,4.352172436575424
C[n+]1ccc(-c2cc3cc4ccc(O)cc4cc3oc2=O)cc1,CC#N,4.3909,4.4521985695713004
C[n+]1ccc(-c2cc3cc4ccc(O)cc4cc3oc2=O)cc1,CCO,4.3464,4.478142780018567
C[n+]1ccc(-c2cc3cc4ccc(O)cc4cc3oc2=O)cc1,C1COCCO1,4.4183,4.435380836967273
C[NH+]=C1C=CC2=C(c3c(F)c(F)c(F)c(F)c3F)c3ccc(Br)n3[B-](F)(F)N12,ClCCl,4.3938,4.29170419913538
C[Si](C)(C)[Si](c1ccc(-c2ccc(-c3ccc(-c4ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s4)s3)s2)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,4.6875,4.565488265868141
C[Si](C)(C)CCC(=O)c1ccccc1Cc1ccccc1,CCO,4.0697,3.9744061629544234
C[Si](C)(C)CCc1cccc(C2=C3C=CC(=N3)C(c3ccncc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccncc2)=C2C=CC(=N2)C=4c2cccc(CC[Si](C)(C)C)c2)c1,ClC(Cl)Cl,5.6787,5.599587512038262
C[Si](C)(C)CCOCn1cccc1Cc1ccccc1,CO,4.1367,3.931860830793163
C[Si](C)(C)CCSc1ccc(C(c2ccc(SCC[Si](C)(C)C)cc2)(c2ccc(SCC[Si](C)(C)C)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(CN)cc5)cc4)cc3)cc2)cc1,ClCCl,4.5086,4.725551265719884
C[Si](C)(C)CCSc1ccc(C(c2ccc(SCC[Si](C)(C)C)cc2)(c2ccc(SCC[Si](C)(C)C)cc2)c2ccc(-c3ccc(-c4ccc(CN)cc4)cc3)cc2)cc1,ClCCl,4.6568,4.612420313732566
C[Si](C)(C)CCSc1ccc(-c2ccc(-c3ccc(-c4ccc(C(c5cccc(SCC[Si](C)(C)C)c5)(c5cccc(SCC[Si](C)(C)C)c5)c5cccc(SCC[Si](C)(C)C)c5)cc4)cc3)cc2)cc1,ClCCl,4.7125,4.839323307061752
C[Si](C)(CCCO)c1ccc(C2=C3C=CC(=N3)C(c3ccc([Si](C)(C)CCCO)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc([Si](C)(C)CCCO)cc2)=C2C=CC(=N2)C=4c2ccc([Si](C)(C)CCCO)cc2)cc1,ClCCl,5.84,5.55541505260819
C[Si](C)(CCCO)c1ccc(C2=C3C=CC(=N3)C(c3ccc([Si](C)(C)CCCO)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc([Si](C)(C)CCCO)cc2)=C2C=CC(=N2)C=4c2ccc([Si](C)(C)CCCO)cc2)cc1,C1CCOC1,5.69,5.545880746723626
C[Si]1(C)C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc31)P(=O)(c1ccccc1)c1ccccc12,Cc1ccccc1,4.143,4.360325603821955
C[Si]1(C)C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc31)P(=O)(c1ccccc1)c1ccccc12,CC#N,4.1139,4.359005009479885
C[Si]1(C)C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc31)P(=O)(c1ccccc1)c1ccccc12,CO,4.1303,4.455914421705786
C[Si]1(C)c2cc(N3CC(O)C3)ccc2C2(OC(=O)c3ccc(C(=O)O)cc32)c2ccc(N3CC(O)C3)cc21,O,4.7076,4.631012835979482
C=C(C)[C@@H](O)CCC(C)=CC[C@@]12OC(C)(C)[C@H](Cl)C[C@]1(Cl)C(=O)c1c(O)cc(O)cc1C2=O,CO,3.9085,4.1218315567546115
C=C(C)[C@H](O)CCC(C)=CC[C@@]12OC(C)(C)[C@H](Cl)C[C@]1(Cl)C(=O)c1c(O)cc(O)cc1C2=O,CO,3.9868,4.098584809511914
C=C(C)C(=O)CCC(C)=CC[C@@]12OC(C)(C)[C@H](Cl)C[C@]1(Cl)C(=O)c1c(O)cc(O)cc1C2=O,CO,4.0899,4.118789156707753
C=C(C)C(=O)OC(C)C(C)Nc1ccc([C+](c2ccc(N(C)c3c(C)cc(C)cc3C)cc2)c2ccc(N(C)c3c(C)cc(C)cc3C)cc2)c2ccccc12,CCOC(C)=O,4.9031,4.608730705264905
C=C(C)C(=O)Oc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClC(Cl)Cl,5.6204,5.459287193807004
C=C(C)C(=O)OC1CCCCC1Nc1ccc([C+](c2ccc(N(C)c3c(C)cc(C)cc3C)cc2)c2ccc(N(C)c3c(C)cc(C)cc3C)cc2)c2ccccc12,CCOC(C)=O,4.9031,4.504500408131681
C=C(C)C(=O)OC1CCCCC1Nc1ccc([C+](c2ccc(N(CCC)c3c(C(C)C)cccc3C(C)C)cc2)c2ccc(N(CCC)c3c(C(C)C)cccc3C(C)C)cc2)c2ccccc12,CCOC(C)=O,4.8573,4.522378067255005
C=C(C)C(=O)OC1CCCCC1Nc1ccc([C+](c2ccc(N(CCC)c3c(C)cc(C)cc3C)cc2)c2ccc(N(CCC)c3c(C)cc(C)cc3C)cc2)c2ccccc12,CCOC(C)=O,4.8129,4.577834231493595
