smiles,solvent,label,predictions
C(=C/c1ccc(N2CCCCC2)c2nsnc12)\c1ccncc1,ClCCl,0.61,0.30564580813871517
C(=C/c1ccc(N2CCOCC2)c2nsnc12)\c1ccncc1,ClCCl,0.66,0.4018186849809957
C(=C/c1ccc2ncnc(Nc3ccccc3)c2c1)\c1ccccc1,ClC(Cl)Cl,0.02,0.292224460726127
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.29,0.3550295525695905
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.29,0.32595753672443367
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,ClCCl,0.13,0.21293017707237388
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CCCCCC,0.0014,0.32458008741051175
C(=C/c1cnc2ccccc2n1)\c1cnccn1,C1CCCCC1,0.0015,0.34596747047274984
C(=C/c1cnc2ccccc2n1)\c1cnccn1,ClCCl,0.0014,0.3165016933423645
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CCO,0.0012,0.32802032805361775
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CO,0.001,0.31105347376398085
C(=C/c1cnccn1)\c1ccc2nccnc2c1,CCCCCC,0.001,0.24535072211652945
C(=C/c1cnccn1)\c1ccc2nccnc2c1,C1CCCCC1,0.02,0.2740564023931697
C(=C/c1cnccn1)\c1ccc2nccnc2c1,ClCCl,0.04,0.2522625179358397
C(=C/c1cnccn1)\c1ccc2nccnc2c1,CCO,0.09,0.2632646549610675
C(=C/c1cnccn1)\c1ccc2nccnc2c1,CO,0.12,0.22431276262785751
C(=C/c1nc2ccccc2o1)\c1ccccc1,C1CCCCC1,0.05,0.16028155155293497
C(=C/c1nc2ccccc2o1)\c1ccccc1,CO,0.006,0.059304182210843465
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCCC2)c1,ClCCl,0.35,0.4014343641905347
C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,0.6,0.598723873786679
C(=C1c2ccccc2CCc2ccccc21)c1ccc(C=C2c3ccccc3CCc3ccccc32)cc1,C1CCOC1,0.001,0.14287812611894582
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,C1CCCCC1,0.004,0.2363335439839485
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,CO,0.002,0.19285328645584782
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,C1CCCCC1,0.02,0.2592589656639982
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,CO,0.003,0.18238120137266248
C/C(=C\c1ccccc1)c1nc2ccccc2o1,C1CCCCC1,0.007,0.26015771789271264
C/C(=C\c1ccccc1)c1nc2ccccc2o1,CO,0.002,0.14558791577085692
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,CO,0.28,0.07056871963680847
C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.18,0.13827561985763526
C/C=C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,O,0.0008,0.04049495616579247
C/C=C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,O,0.0008,0.10092931250703965
C/C=C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,ClC(Cl)Cl,0.01,0.09827437581946223
C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,O,0.0006,0.01567987427514204
C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,O,0.0005,0.08100558728537564
C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,ClC(Cl)Cl,0.002,0.09359220607558237
C[C@]12SC(=O)C=C1c1nc(-c3ccc(Cl)cc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,0.12,0.12150646578393846
C[C@]12SC(=O)C=C1c1nc(-c3ccc(Cl)cc3Cl)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,0.11,0.1609515771927802
C[C@]12SC(=O)C=C1c1nc(-c3ccc(O)cc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,0.16,0.10060394970881596
C[C@]12SC(=O)C=C1c1nc(-c3ccccc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,0.16,0.1746500682140507
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,0.03,0.41782578143122756
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,O,0.01,0.48629625682512884
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,0.02,0.2844085599899228
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,O,0.01,0.3404205980286612
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,0.09,0.3388435864326912
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc(N)ccc4c3oc-2c1,O,0.081,0.2344521703253863
C[P+](c1ccccc1)(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12,CC#N,0.43,0.3247478371240863
C[Si](C)(C)[Si](c1ccc(-c2ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s2)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,0.67,0.27506822093826033
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)cc4)c4nsnc34)cc2)s1,C1CCOC1,0.73,0.6135629243056497
C[Si](C)(c1cccc2cc3ccccc3cc12)[Si](C)(C)c1cccc2cc3ccccc3cc12,C1CCCCC1,0.04,0.21848978764669244
C[Si](C)(c1cccc2cc3ccccc3cc12)[Si](C)(C)c1cccc2cc3ccccc3cc12,CC#N,0.005,0.16503990029052848
C[Si]1(C)C2=C(c3cc4c(cc31)C1=C(c3ccccc3S1(=O)=O)[Si]4(C)C)S(=O)(=O)c1ccccc12,C1CCOC1,0.91,0.32470347679192074
C[Si]1(C)C2=CC(=[N+]3CCC3)C=C(F)C2=Nc2c(F)cc(N3CCC3)cc21,CCO,0.11,0.2999960607178749
C[Si]1(C)c2cc3c(cc2C(c2ccccc2C(=O)O)=c2cc4c(cc21)=[NH+]CCC4)CCCN3,O,0.38,0.3933369833380207
C[Si]1(C)c2ccc(-c3ccccc3)cc2C=Cc2cc(-c3ccccc3)ccc21,ClCCl,0.38,0.5417913048529661
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4cc([N+](=O)[O-])ccc4nc3cc21,ClCCl,0.3,0.26721377897684845
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4cc(Cl)ccc4nc3cc21,ClCCl,0.34,0.32710360036847125
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4ccccc4nc3cc21,ClCCl,0.47,0.32452981663855074
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4F)c4cc(Cl)ccc4nc3cc21,ClCCl,0.56,0.2903204940694512
C[Si]1(c2ccccc2)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,0.032,0.1655343700348946
C=CC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.2,0.1872826072467678
C=Cc1ccc(N(c2ccccc2)c2ccc(C=C(CN)C(=O)O)cc2)cc1,CO,0.64,0.4392939779513374
C=CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.17,0.1334451443036981
C=CCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.18,0.19717130856849985
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,ClCCl,0.16,0.5140684835159773
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,ClCCl,0.18,0.5531766297353259
C1=C(c2ccccc2)B(c2ccccc2)Nc2c1ccc1ccccc21,C1CCCCC1,0.51,0.3888566729541811
C1=C(c2ccccc2)C(c2ccccc2)=CC1c1ccccc1,C1CCOC1,0.0137,0.19171207461349346
C1=C(c2ccccc2)C(c2ccccc2)C(c2ccccc2)=C1,C1CCOC1,0.248,0.20405699500493124
C1=C(c2ccccc2)S[C@]23C1=C(c1ccccc1)[C@H](c1ccccc12)c1ccccc13,ClCCl,1.0,0.14612218678619882
C1=C2B(Nc3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc31)c1cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,0.63,0.4783502807777725
C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,0.21,0.28313526828814345
C1=C2B(Nc3ccccc31)OB1Nc3ccccc3C=C1C(c1ccccc1)=C2c1ccccc1,ClCCl,0.79,0.3695606268547481
C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,C1CCOC1,0.013,0.37880955180286313
C1=Cc2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2C2(c3cc(N(c4ccccc4)c4cccc5ccccc45)ccc31)c1ccccc1-c1ccccc12,ClCCl,0.58,0.4554244663534799
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C(/C=C/c2ccccc2)=C3)B1c1ccccc1,ClCCl,0.74,0.3593961320202929
C1=Cc2ccccc2C(=Cc2ccc(-c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)cc2)c2ccccc21,C1CCOC1,0.00016,0.20550593901936018
C1=Cc2ccccc2Cc2ccccc21,CC#N,0.82,0.0883769988444686
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,C1COCCO1,0.011,0.47993242478183185
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClC(Cl)(Cl)Cl,0.01,0.41207399675938045
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CCOCC,0.01,0.42519934836375833
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClC(Cl)Cl,0.012,0.40887639026695033
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,C1CCOC1,0.008,0.4272678361027507
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClCCl,0.008,0.4108004205423375
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CO,0.006,0.3736769216460524
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CC#N,0.006,0.4200767947718134
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CN(C)C=O,0.006,0.4089577212474574
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,Cc1ccccc1,0.014,0.46632872780369977
c1cc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)cc(-n2c3ccccc3c3ccccc32)c1,ClCCl,0.73,0.5408440202044387
c1cc(-c2cc3ccc4cc(-c5ccncc5)cc5ccc(c2)c3c45)ccn1,Cc1ccccc1,0.3,0.588576239933553
c1cc(-c2ccc3c(c2)CCCO3)ccc1-c1ccc2c(c1)CCCO2,C1CCCCC1,0.6,0.4772920447737894
c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,O,0.22,0.661896582226209
c1cc2c(N3CCCCC3)c3ccc(=[N+]4CCCCC4)cc-3oc2cc1N1CCCCC1,ClCCl,0.14,0.7582752045736378
c1cc2c3c(c1)-c1cccc4cccc(c14)B3c1cccc3cccc-2c13,Cc1ccccc1,0.9,0.3676982843175102
c1cc2c3c4c5c(cccc5cc3c1)-c1cccn1B4n1cccc1-2,ClCCl,0.07,0.3743057761184106
c1cc2c3cc1c1ccc4c(c1)c1cc(ccc1[C@]15OCCO[C@]41OCCO5)c1ccc4c(c1)c1cc(ccc1[C@]15OCCO[C@]41OCCO5)c1ccc(c3c1)[C@]13OCCO[C@]21OCCO3,Cc1ccccc1,0.08,0.5128278804257431
c1cc2ccc3ccc4cc3c2cc1c1ccc2ccc3ccc(cc3c2c1)c1ccc2c(c1)c1cc4ccc1[C@]13OCCO[C@]21OCCO3,Cc1ccccc1,0.78,0.5998813368420362
c1cc2ccc3ccc4cc3c2cc1c1ccc2ccc3ccc(cc3c2c1)c1ccc2ccc3ccc4cc3c2c1,Cc1ccccc1,0.75,0.36628734997687246
c1cc2sccc2s1,ClCCl,0.01,0.20040689704231587
c1ccc(/C(=C(\c2ccccc2)c2ccccc2-c2ccc(-c3ccccc3)cc2)c2ccccc2-c2ccc(-c3ccccc3)cc2)cc1,C1CCOC1,0.32,0.21933437269228573
c1ccc([B-]23NC(C4CCCCC4)=Nc4cccc([n+]42)N=C(C2CCCCC2)N3)cc1,ClCCl,0.1,0.12236154846477455
c1ccc(C2=C3C4=C(C5=[N+]3[B-]3(Oc6ccccc65)Oc5ccccc5-c5c6c(c2n53)C2CCC6CC2)C2CCC4CC2)cc1,ClCCl,0.99,0.7050643372690387
c1ccc(-c2c(-c3ccccc3)c3c4ccsc4c(-c4ccccc4)c(-c4ccccc4)[n+]3c3ccccc23)cc1,ClCCl,0.02,0.16031616137173654
c1ccc(-c2c3c(c(-c4ccccc4)c4c2-c2ccccc2C4)-c2ccccc2C3)cc1,C1CCCCC1,0.74,0.6389110658211975
c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccccc2)C3)cc1,ClCCl,0.21,0.597259149643553
c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccccc2)C3)cc1,CCCCCC,0.28,0.5776310352016587
c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccccc2)C3)cc1,CO,0.3,0.5125237332679243
c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccccc2)C3)cc1,CC#N,0.27,0.5843062432206647
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cc4ccccc4cc23)cc1,ClCCl,0.97,0.5657127442546797
c1ccc(-c2cc3c(oc4ccccc43)c(-c3ccccc3)[o+]2)cc1,CC#N,0.18,0.3898644725322676
c1ccc(-c2cc3c(oc4ccccc43)c(-c3ccccc3)[o+]2)cc1,Clc1ccccc1Cl,0.1,0.2951158128800135
c1ccc(-c2cc3cc4cc5cc6oc(-c7ccccc7)cc6cc5cc4cc3o2)cc1,ClCCl,0.4,0.46278036621641805
c1ccc(-c2cc3cccc[n+]3[b-]3c(-c4cccc5[b-]4[n+]4ccccc4cc5-c4ccccc4)cccc32)cc1,C1CCCCC1,0.02,0.32348030794010807
c1ccc(C2=C(c3ccccc3)c3cccc4c3c(cc3nc5cc(-c6ccccc6)c(-c6ccccc6)cc5nc34)O2)cc1,ClCCl,0.86,0.32194910611885136
c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(-c5ccccc5)cc4)c3)cc2)cc1,C1COCCO1,0.27,0.578918475390042
c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,CCCCCC,0.492,0.49672073646717274
c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,CCOCC,0.201,0.5085374468158192
c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,C1CCOC1,0.105,0.5330048695216358
c1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,0.24,0.19717427047776323
c1ccc(-c2cnc3nn4ccccc4c3c2)cc1,C1CCOC1,0.38,0.5885079848256259
c1ccc(-c2nc(-c3ccccn3)[se]c2N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.113,0.32320671238937526
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,C1CCCCC1,0.6,0.4580869380232774
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,C1COCCO1,0.78,0.468886675991026
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,O,0.54,0.3742391065360941
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,CC#N,0.72,0.4173094308636186
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,CO,0.55,0.3322489664794156
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,Cc1ccccc1,0.69,0.43916409155275343
c1ccc(-c2nc3sc4cc5c(cc4c3s2)OCO5)cc1,C[S+](C)[O-],0.62,0.6082145652967634
c1ccc(-c2ncc3ccccn23)cc1,ClC(Cl)Cl,0.05,0.31863483907122553
c1ccc(-c2ncc3ccccn23)cc1,CO,0.072,0.2445151274665218
c1ccc(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)cc1,Cc1ccccc1,0.57,0.36700086557758543
c1ccc(C2=C(c3ccccc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccccc2)=C4c2ccccc2)cc1,ClCCl,0.001,0.18137633135013623
c1ccc(-c2pc3ccccc3s2)cc1,CC#N,0.044,0.31049063334555593
c1ccc(CCc2nccnc2CCc2ccccc2)cc1,CC#N,0.07,0.354884142253125
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc([P+](c6ccccc6)(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,CO,0.01,0.43962969235919447
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4nc5ccccc5cc34)cc2)cc1,CCCCCC,0.2654,0.4600823939144954
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4nc5ccccc5cc34)cc2)cc1,CCOCC,0.6622,0.4597818266726224
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4nc5ccccc5cc34)cc2)cc1,CC#N,0.1459,0.33522905355408045
c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccncc4)s3)cc2)cc1,CO,0.07,0.38744911231764795
c1ccc(N(c2ccccc2)c2ccc(CCc3ccc4ncsc4c3)cc2)cc1,Cc1ccccc1,0.23,0.37533199048410176
c1ccc(N(c2ccccc2)c2ccc3c(ccc4nc5ccc6cc(N(c7ccccc7)c7ccccc7)ccc6c5nc43)c2)cc1,C1CCOC1,0.59,0.5499589070989238
c1ccc(N(c2ccccc2)c2ccc3c(ccc4nc5ccc6cc(N(c7ccccc7)c7ccccc7)ccc6c5nc43)c2)cc1,CN(C)C=O,0.34,0.46762155155911134
c1ccc(-n2c3c(c4c2-c2ccccc2C42c4ccccc4-c4ccccc42)C2(c4ccccc4-c4ccccc42)c2ccccc2-3)cc1,C1CCOC1,0.37,0.3335081961118787
c1ccc(-n2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nc2-c2ccccn2)cc1,ClCCl,0.0816,0.36719642378502376
c1ccc(-n2nc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)nc2-c2ccccn2)cc1,ClCCl,0.0562,0.26163069388127025
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1,CCOC(C)=O,0.3,0.33080756595088046
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1,CC#N,0.43,0.23930050220444077
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1,C1COCCO1,0.62,0.4259891134952864
