smiles,solvent,label,predictions
[C-][N+]c1cccc2c(N)cccc12,CC#N,483.0,483.9868885582642
[C-][N+]c1cccc2c(N)cccc12,CO,494.0,491.4526554622234
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,490.0,480.4805131041319
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,465.0,463.31317057237777
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,433.0,443.46867220377686
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,510.0,513.5504947460832
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,520.0,523.291818986787
[H]/[NH+]=c1/ccc2cc3ccc(N)cc3n(CCCC(=O)O)c-2c1,O,507.0,514.1759219881195
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,525.0,526.7795742548349
[N]=[C]/C(=C\c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc1)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(/C([C]=[N])=C/c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(/C([C]=[N])=C/c3cccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)c3)cc2)cc1,C1CCOC1,658.0,658.5835858277921
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,468.0,469.98398983692266
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,484.0,477.4352432662175
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,438.0,443.2270857523616
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,444.0,440.393930209152
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,570.0,563.4081187088456
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,535.0,527.2731555555636
[NH2+]=c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,585.0,579.0973781752871
[NH2+]=c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,565.0,567.3796759333127
[NH2+]=c1ccc2c(-c3ccc(F)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,574.8578296075917
[NH2+]=c1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,570.0,571.4441627510607
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(O)cc3oc-2c1,O,530.0,534.2271322585755
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,575.0,564.9318326249903
[NH2+]=c1ccc2c(-c3cccc(Cl)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,577.706127856912
[NH2+]=c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,565.0,566.5994281500066
[NH2+]=c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,560.0,568.0507263752098
[NH2+]=c1ccc2c(-c3cccc(F)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,576.6126855229345
[NH2+]=c1ccc2c(-c3ccccc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,572.2350901697076
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,402.0,405.7885581767067
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,314.0,327.1418144308747
[NH3+]c1ccc2ccc([O-])cc2c1,O,425.0,410.68483357979784
[NH3+]c1ccc2ccc(O)cc2c1,O,357.0,367.30185570982826
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,467.0,459.1491902128972
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,531.0,555.1332181059355
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,546.0,545.7141369442371
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,535.0,536.2841312571232
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,534.0,529.2138829121316
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,548.0,559.2586921668872
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,548.0,541.0734299452834
[O-][s+]1c2ccccc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,504.0,499.3738632437885
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,554.0,546.1271268844888
[O-]c1ccc2ccccc2c1,O,414.0,404.90054562893437
[O-]c1ccccc1/C=N/c1ccccc1/N=C/c1ccccc1[O-],C1CCOC1,490.0,484.36547298227936
[O-]c1ccccc1-c1[nH+]c2c3ccccc3c3ccccc3c2o1,Cc1ccccc1,495.0,482.6619901686243
[O-]c1ccccc1-c1[nH+]c2c3cccnc3c3ncccc3c2n1-c1ccccc1,Cc1ccccc1,484.0,481.9952180937517
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,348.0,355.08468764015623
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,403.0,394.2028296309635
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,354.0,356.46968034403795
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,327.0,334.1989019677879
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,373.0,386.77887605419903
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,371.0,376.8765933834607
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,528.0,526.8231798103348
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,580.0,572.4063695452113
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,410.0,408.9223357275062
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,455.0,453.307104593595
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,405.0,403.8699999408441
Brc1ccc(-c2nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,C1CCOC1,465.0,460.66305892902517
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],420.0,416.75498244316134
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,539.0,546.7748706521581
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,555.0,542.16726296382
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,399.0,404.29703158462894
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,409.0,414.3504409693859
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,444.0,437.4617271286946
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,410.0,411.40821957744873
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,518.0,532.1741163833855
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,569.0,562.140985198937
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,583.0,571.6552330300425
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,481.0,484.56701093093517
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,534.0,542.8807635557743
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,540.0,539.0098395129596
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,436.0,451.88435386351455
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,492.0,487.09834511548064
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,422.0,440.26113085623695
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],527.0,532.1432184890529
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,522.0,520.6293036433469
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,523.0,522.1623910643398
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,505.0,523.8948272078022
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,461.0,449.33400851425677
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,440.0,445.9552454304544
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,446.0,448.9093650458739
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,445.0,437.81109816330905
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,449.0,460.82509076878637
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,473.0,474.21099259085787
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,584.0,575.3839718115141
C(=C/c1c[nH]cn1)\c1cc[n+]2ccc(/C=C/c3c[nH]cn3)cc2c1,CO,527.0,526.9354416044222
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,486.0,479.85344464176865
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,Cc1ccccc1,488.0,478.9807398124241
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC#N,490.0,485.3035588224167
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,Cc1ccccc1,492.0,488.44766149729435
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,510.0,506.33181293004054
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,468.0,457.45206687696356
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,476.0,470.03257637841375
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,513.0,522.7945329648102
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],536.0,525.6657939778024
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,488.0,492.64887539959193
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,488.0,480.329549992321
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,494.0,501.2034875661997
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,479.0,481.28410425078846
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,514.0,523.6694827261477
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,555.0,555.6575709592588
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,589.0,578.9130684228264
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C[S+](C)[O-],586.0,586.5398505258997
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,540.0,546.8732190369692
C(=C/c1cc(-c2ccc3ccccc3c2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,489.0,490.2637628139942
C(=C/c1cc(-c2ccccc2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,495.0,489.28640067832185
C(=C/c1cc[n+]2ccc(/C=C/c3cc[nH]c3)cc2c1)\c1cc[nH]c1,CO,542.0,532.6933000215123
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,672.0,639.429717138898
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,416.0,427.0817353863051
C(=C/c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1)\c1ccncc1,C1CCOC1,515.0,501.8594522081848
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,510.0,516.8834312765522
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,445.0,444.43615945553773
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,532.0,523.3616381109879
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,528.0,523.2643311970163
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC(C)=O,523.0,524.1396864646113
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC#N,527.0,532.0914722998057
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CN(C)C=O,530.0,530.3904027171247
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,475.0,466.00701284884536
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,453.0,446.97002905175026
C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,ClCCl,385.0,399.88560360989527
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,387.0,398.5133371305191
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,449.0,450.85973717092963
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,461.0,464.37865438182683
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,469.0,464.74100154714426
C(=C/c1ccc(-c2nnc(-c3ccccc3)o2)cc1)\c1ccc(-c2nnc(-c3ccccc3)o2)cc1,CN(C)C=O,415.0,412.8801744223254
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,700.0,706.4224260856536
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,752.0,740.3921044925098
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,532.0,539.0754230260342
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,486.0,484.4680269520678
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C[S+](C)[O-],519.0,522.6439711602396
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,C1CCOC1,502.0,505.16528341669806
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,ClCCl,519.0,524.1989658694093
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CC#N,560.0,554.9769403247703
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CCO,556.0,553.0371779685797
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClCCl,480.0,480.44228444771295
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2)cc1,ClC(Cl)Cl,535.0,529.153090981568
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CCCCCC,395.0,395.5166037844369
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CC#N,455.0,458.45176825836637
C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,Cc1ccccc1,420.0,417.76426979094214
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CCCCCC,378.0,376.94323253722393
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CC#N,436.0,431.3381427501326
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,660.0,634.1849219096838
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCCCCC,405.0,409.2074534990905
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,489.0,482.0769211111667
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CCCCCC,388.0,393.63418543660504
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CC#N,455.0,450.53772786707117
