smiles,solvent,label,predictions
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,480.0,489.80071955562573
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1COCCO1,487.0,499.38394274306023
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,519.0,519.6345185006443
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,550.0,543.8744431354934
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,538.0,543.6570975460827
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,519.0,544.5896818610119
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,ClCCl,498.0,533.6134557500269
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,C1CCOC1,486.0,514.422059972779
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,CC#N,514.0,555.9717201483886
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,C[S+](C)[O-],521.0,567.4047704589225
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CCCCCC,428.0,446.0153012479959
C(=C/c1cnc2ccccc2n1)\c1cnccn1,C1CCCCC1,430.0,447.6984599771314
C(=C/c1cnc2ccccc2n1)\c1cnccn1,ClCCl,430.0,453.8502092826064
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CCO,433.0,459.9386352983785
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CO,436.0,457.82293086675935
C(=C/c1cnccn1)\c1ccc2nccnc2c1,CCCCCC,403.0,431.0593096479337
C(=C/c1cnccn1)\c1ccc2nccnc2c1,C1CCCCC1,410.0,430.97933556337193
C(=C/c1cnccn1)\c1ccc2nccnc2c1,ClCCl,417.0,453.38012996993444
C(=C/c1cnccn1)\c1ccc2nccnc2c1,CCO,435.0,465.2888870942751
C(=C/c1cnccn1)\c1ccc2nccnc2c1,CO,443.0,463.27476399334074
C(=C/c1nc2ccccc2o1)\c1ccccc1,C1CCCCC1,380.0,386.472659150686
C(=C/c1nc2ccccc2o1)\c1ccccc1,CO,380.0,416.5044822326983
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCCC2)c1,ClCCl,485.0,522.088573617644
C(=C/c1ncc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,C1CCOC1,522.0,527.5300243991683
C(=C/c1ncc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,CC#N,592.0,569.0856702715147
C(=C/c1ncc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,C[S+](C)[O-],600.0,583.0690900300349
C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,530.0,527.0448182821077
C(=C1c2ccccc2CCc2ccccc21)c1ccc(C=C2c3ccccc3CCc3ccccc32)cc1,C1CCOC1,406.0,413.28568250787225
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,C1CCCCC1,370.0,406.8881148784282
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,CO,380.0,412.86472649767967
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,C1CCCCC1,375.0,394.00754777770555
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,CO,380.0,406.3851395856362
C/C(=C\c1ccccc1)c1nc2ccccc2o1,C1CCCCC1,370.0,400.89906805613447
C/C(=C\c1ccccc1)c1nc2ccccc2o1,CO,380.0,420.4055675889772
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,CCCCCC,452.0,413.82354293359725
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,ClC(Cl)Cl,460.0,428.4515001410132
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,CC#N,463.0,439.96016305340913
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,C[S+](C)[O-],475.0,453.79718654931185
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,CO,482.0,444.00439457098696
C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],562.0,571.7571591355407
C/C=C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,O,565.0,518.0962680292738
C/C=C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,O,523.0,501.7545486639322
C/C=C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,ClC(Cl)Cl,531.0,486.4921519212388
C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,O,530.0,504.1966908422551
C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,O,460.0,487.9428987813979
C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,ClC(Cl)Cl,472.0,471.4982976210627
C[C@]12SC(=O)C=C1c1nc(-c3ccc(Cl)cc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,509.0,484.33482358595506
C[C@]12SC(=O)C=C1c1nc(-c3ccc(Cl)cc3Cl)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,500.0,473.3521405391454
C[C@]12SC(=O)C=C1c1nc(-c3ccc(O)cc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,536.0,490.8734495700637
C[C@]12SC(=O)C=C1c1nc(-c3ccccc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,513.0,480.6428527847342
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,651.0,586.0178314630123
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,O,603.0,586.3596003507539
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,650.0,578.1194796981766
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,O,603.0,582.4720672422171
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,627.0,582.7357909223103
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc(N)ccc4c3oc-2c1,O,612.0,605.0924163715966
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)O)c3ccc4c(F)c(O)ccc4c3oc-2c1,O,661.0,596.5701996835392
C[P+](c1ccccc1)(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12,CC#N,613.0,579.98671245734
C[Si](C)(C)[Si](c1ccc(-c2ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s2)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,410.0,406.423304303886
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)cc4)c4nsnc34)cc2)s1,C1CCOC1,540.0,595.6935193684781
C[Si](C)(C)c1sc([Si](C)(C)C)c2c1sc1c2sc2sc3sc4c(sc5c([Si](C)(C)C)sc([Si](C)(C)C)c54)c3c21,ClC(Cl)Cl,360.0,514.8416000740074
C[Si](C)(c1cccc2cc3ccccc3cc12)[Si](C)(C)c1cccc2cc3ccccc3cc12,C1CCCCC1,412.0,431.59703079902863
C[Si](C)(c1cccc2cc3ccccc3cc12)[Si](C)(C)c1cccc2cc3ccccc3cc12,CC#N,412.0,438.10736545202855
C[Si]1(C)C2=C(c3cc4c(cc31)C1=C(c3ccccc3S1(=O)=O)[Si]4(C)C)S(=O)(=O)c1ccccc12,C1CCOC1,470.0,475.59554636769525
C[Si]1(C)C2=CC(=[N+]3CCC3)C=C(F)C2=Nc2c(F)cc(N3CCC3)cc21,CCO,719.0,624.2366870062568
C[Si]1(C)c2cc3c(cc2C(c2ccccc2C(=O)O)=c2cc4c(cc21)=[NH+]CCC4)CCCN3,O,654.0,584.444017260707
C[Si]1(C)c2ccc(-c3ccccc3)cc2C=Cc2cc(-c3ccccc3)ccc21,ClCCl,371.0,400.95794488466464
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4cc([N+](=O)[O-])ccc4nc3cc21,ClCCl,521.0,556.4520135114419
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4cc(Cl)ccc4nc3cc21,ClCCl,505.0,485.78445362969325
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4ccccc4nc3cc21,ClCCl,502.0,488.928383980493
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4F)c4cc(Cl)ccc4nc3cc21,ClCCl,498.0,518.4995256658676
C[Si]1(c2ccccc2)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,520.0,495.2739901432474
C=CC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],563.0,546.4060809485097
C=Cc1ccc(N(c2ccccc2)c2ccc(C=C(CN)C(=O)O)cc2)cc1,CO,542.0,563.8958179254699
C=CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],557.0,588.4132815316286
C=CCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],557.0,584.1802036368254
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,C1COCCO1,564.0,608.8114311378587
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,Cc1ccccc1,556.0,598.7062306554484
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,ClC(Cl)Cl,585.0,639.9550576116545
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,C1CCOC1,595.0,626.2399810538856
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,ClCCl,601.0,641.7844310738749
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,Clc1ccccc1Cl,614.0,622.9837017572019
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,CC#N,624.0,659.9966021011089
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,CN(C)C=O,616.0,663.0616112864903
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,ClCCl,572.0,365.3137882387815
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,ClCCl,573.0,373.69812540968746
C1=C(c2ccccc2)B(c2ccccc2)Nc2c1ccc1ccccc21,C1CCCCC1,396.0,438.75252191960243
C1=C(c2ccccc2)C(c2ccccc2)=CC1c1ccccc1,C1CCOC1,345.0,416.5348882810177
C1=C(c2ccccc2)C(c2ccccc2)C(c2ccccc2)=C1,C1CCOC1,385.0,430.4709042638737
C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2c(c1)Cc1ccccc1-2,C1CCOC1,451.0,453.5655354870027
C1=C(c2ccccc2)S[C@]23C1=C(c1ccccc1)[C@H](c1ccccc12)c1ccccc13,ClCCl,491.0,532.9426722878272
C1=C2B(Nc3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc31)c1cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,478.0,512.5616834293603
C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,474.0,459.98418312199726
C1=C2B(Nc3ccccc31)OB1Nc3ccccc3C=C1C(c1ccccc1)=C2c1ccccc1,ClCCl,426.0,454.44848881612876
C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,C1CCOC1,832.0,671.4141234623387
C1=CC2=Nc3cccc[n+]3CN2C=C1,CO,448.0,491.83400071592274
C1=Cc2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2C2(c3cc(N(c4ccccc4)c4cccc5ccccc45)ccc31)c1ccccc1-c1ccccc12,ClCCl,454.0,461.0439835342099
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C(/C=C/c2ccccc2)=C3)B1c1ccccc1,ClCCl,423.0,479.1394641567862
C1=Cc2ccccc2C(=Cc2ccc(-c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)cc2)c2ccccc21,C1CCOC1,450.0,446.69665360775406
C1=Cc2ccccc2Cc2ccccc21,CC#N,383.0,395.8156900670813
C1=CN2C[n+]3ccc4ccccc4c3N=C2c2ccccc21,CO,474.0,546.9187884540823
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,C1COCCO1,703.0,519.6983240348741
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClC(Cl)(Cl)Cl,659.0,490.2728983525166
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CCOCC,700.0,518.0915291104889
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClC(Cl)Cl,730.0,516.9251536279198
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,C1CCOC1,736.0,512.0901809680258
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClCCl,750.0,518.9550802413206
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CO,782.0,526.1573043604163
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CC#N,770.0,523.1530413624472
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CN(C)C=O,765.0,539.6386071758387
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,Cc1ccccc1,685.0,507.97567229954944
c1cc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)cc(-n2c3ccccc3c3ccccc32)c1,ClCCl,419.0,406.2760005827891
c1cc(-c2cc3ccc4cc(-c5ccncc5)cc5ccc(c2)c3c45)ccn1,Cc1ccccc1,417.0,401.3143501417446
c1cc(-c2ccc3c(c2)CCCO3)ccc1-c1ccc2c(c1)CCCO2,C1CCCCC1,351.0,437.3213287094695
c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,O,452.0,483.84793752482426
c1cc2c(N3CCCCC3)c3ccc(=[N+]4CCCCC4)cc-3oc2cc1N1CCCCC1,ClCCl,562.0,619.2218000376569
c1cc2c3c(c1)-c1cccc4cccc(c14)B3c1cccc3cccc-2c13,Cc1ccccc1,491.0,484.67684458981284
c1cc2c3c4c5c(cccc5cc3c1)-c1cccn1B4n1cccc1-2,ClCCl,601.0,434.3394896272514
c1cc2c3cc1c1ccc4c(c1)c1cc(ccc1[C@]15OCCO[C@]41OCCO5)c1ccc4c(c1)c1cc(ccc1[C@]15OCCO[C@]41OCCO5)c1ccc(c3c1)[C@]13OCCO[C@]21OCCO3,Cc1ccccc1,343.0,505.2467706467295
c1cc2ccc3[nH]c4ccc5cccc6c(c1)c2c3c4c56,ClC(Cl)Cl,436.0,409.9055954450485
c1cc2ccc3ccc4cc3c2cc1c1ccc2ccc3ccc(cc3c2c1)c1ccc2c(c1)c1cc4ccc1[C@]13OCCO[C@]21OCCO3,Cc1ccccc1,421.0,470.67214329596555
c1cc2ccc3ccc4cc3c2cc1c1ccc2ccc3ccc(cc3c2c1)c1ccc2ccc3ccc4cc3c2c1,Cc1ccccc1,419.0,487.19086955615285
c1cc2sccc2s1,ClCCl,293.0,349.1977555469565
c1ccc(/C(=C(\c2ccccc2)c2ccccc2-c2ccc(-c3ccccc3)cc2)c2ccccc2-c2ccc(-c3ccccc3)cc2)cc1,C1CCOC1,492.0,470.29306596248153
c1ccc([B-]23NC(C4CCCCC4)=Nc4cccc([n+]42)N=C(C2CCCCC2)N3)cc1,ClCCl,456.0,479.44589588212943
c1ccc(-[n+]2c3ccc4cccc5c6cccc7c8cccc9ccc2c(c98)c(c67)c3c45)cc1,ClCCl,531.0,468.3906499723795
c1ccc(C2=C3C4=C(C5=[N+]3[B-]3(Oc6ccccc65)Oc5ccccc5-c5c6c(c2n53)C2CCC6CC2)C2CCC4CC2)cc1,ClCCl,645.0,604.8273925163934
c1ccc(-c2c(-c3ccccc3)c3c4ccsc4c(-c4ccccc4)c(-c4ccccc4)[n+]3c3ccccc23)cc1,ClCCl,514.0,508.19728160859415
c1ccc(-c2c3c(c(-c4ccccc4)c4c2-c2ccccc2C4)-c2ccccc2C3)cc1,C1CCCCC1,375.0,378.8351755037614
c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccccc2)C3)cc1,ClCCl,402.0,435.3974156091201
c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccccc2)C3)cc1,CCCCCC,396.0,421.1750541119062
c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccccc2)C3)cc1,CO,398.0,438.4120453191092
c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccccc2)C3)cc1,CC#N,400.0,434.2039318207938
