smiles,solvent,label,predictions
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,0.65,0.6439728425792042
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,0.78,0.7884536374924741
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,0.68,0.6964876170734584
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,0.63,0.6239481362152434
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,0.55,0.5651873891370578
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,0.85,0.7877196439742216
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,0.55,0.6451832927275469
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,0.74,0.7016958765947771
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,0.49,0.62995436686758
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],0.72,0.7001107769584773
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,0.77,0.7362911739495327
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,0.49,0.5660380081299808
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,0.88,0.7224164442260316
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,0.65,0.6572039606891714
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,0.74,0.7541943312338615
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,0.59,0.5771330370625789
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,0.5,0.48305070875415435
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,0.63,0.5943432561642229
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,0.48,0.4840209376358266
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],0.74,0.6706595038714637
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,0.45,0.482874414078111
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,0.55,0.527632208269737
[C-][N+]c1cccc2c(N)cccc12,CC#N,0.38,0.4793827223995224
[C-][N+]c1cccc2c(N)cccc12,CO,0.54,0.5224162358738876
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,0.28,0.3944177456518149
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,0.66,0.5999234682098319
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,0.66,0.5921286689454761
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,0.46,0.46553552750217386
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,0.002,0.014996221963360763
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,0.92,0.9190594201441414
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,1.0,0.9703331235562228
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,0.15,0.1324768246302519
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,0.008,0.025069053621185236
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,0.011,-0.0037548047134116948
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,0.43,0.379987430083627
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.04,0.11176423406875799
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.05,0.12693069997703513
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.006,0.04213490343556126
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,0.15,0.14433729915246035
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,0.2,0.17318253189987684
[O-][s+]1c2ccc(-c3c4ccccc4cc4ccccc34)cc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,0.14,0.14555414503719952
[O-][s+]1c2ccccc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,0.13,0.1399117724034317
[O-]c1ccccc1-c1[nH+]c2c3ccccc3c3ccccc3c2o1,Cc1ccccc1,0.111,0.11393696501346083
[O-]c1ccccc1-c1[nH+]c2c3cccnc3c3ncccc3c2n1-c1ccccc1,Cc1ccccc1,0.125,0.16306979323882745
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,0.38,0.3924469054458109
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,0.38,0.39641515518881815
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,0.01,0.038380530849398034
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,0.0049,0.0027296853754738898
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.34,0.34871256513145243
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,0.12,0.1715342847880093
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,0.01,0.010528520505410942
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.01,0.020559553074013946
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],0.49,0.4877275740600861
Brc1ccc(-c2nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,C1CCOC1,0.68,0.6734372952831014
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],0.88,0.8624476757415361
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,0.39,0.3227525808977302
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,0.0067,0.015730429203084286
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,0.69,0.6387541136065413
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],0.07,0.07298802047382766
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,0.42,0.44064306730251723
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,0.24,0.29679142659182167
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],0.03,0.08033953584589493
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,0.04,0.03322487549945604
Brc1cnc(-c2ccncc2)s1,CO,0.02,0.019855173897744542
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,0.3,0.30276277674929347
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,0.16,0.11784529950900997
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,0.02,0.08050273661806225
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,0.55,0.5108859345216055
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,0.32,0.3268027182511644
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,0.25,0.2363455620167335
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],0.01,0.039231659496982346
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],0.08,0.09354715112077325
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,0.0506,0.04341003490105654
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,0.0552,0.05262208074676492
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.017,0.024486230856938882
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,0.0045,0.0344176070395828
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,0.038,0.03231879895541792
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,0.35,0.3606619698238425
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,0.39,0.3917810874385032
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,0.25,0.22905069736283112
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,0.07,0.07769741604660417
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,0.04,0.047203955354795546
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],0.05,0.049382028417917515
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,0.03,0.10097354914776364
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,Cc1ccccc1,0.72,0.7349613329126916
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC#N,0.68,0.6392168104018687
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,0.53,0.43373601968374764
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,Cc1ccccc1,0.43,0.4452230015730898
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,CC#N,0.35,0.3702335102602933
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,0.46,0.47635747096461567
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,0.45,0.42099214542853025
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,0.05,0.05041419868952363
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],0.1,0.08597842491893921
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,0.04,0.08347978000942843
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,0.7,0.6254739233936963
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,0.58,0.537564049303421
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.55,0.5387933370087095
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,0.75,0.7277650704422418
C(=C/c1cc(-c2ccc3ccccc3c2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.59,0.5588836091120057
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.22,0.229767921841973
C(=C/c1cc2ccccc2c2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,0.56,0.555613216558414
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,0.6,0.5812230933369226
C(=C/c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1)\c1ccncc1,C1CCOC1,0.34,0.3780541452395856
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.345,0.3393255860786216
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,0.275,0.22590288667872413
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.228,0.18970061626391796
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.148,0.1825885009600744
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.137,0.16788384496016523
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,0.061,0.09324413502444003
C(=C/c1ccc(/C=C/c2ccncc2)c2nsnc12)\c1ccncc1,ClCCl,0.58,0.5606579070103603
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,0.19,0.211487308134874
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,0.25,0.22031056780170974
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,0.97,0.9169899196866076
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,0.54,0.45671688879154554
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,0.32,0.3319080653706629
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,0.19,0.28267966166287223
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,0.2,0.22823386505020465
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,0.32,0.2397539610121239
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,0.12,0.13136858014725056
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,0.04,0.08903290333728642
C(=C/c1ccc(-c2nnc(-c3ccccc3)o2)cc1)\c1ccc(-c2nnc(-c3ccccc3)o2)cc1,CN(C)C=O,0.8,0.761700369148058
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,Cc1ccccc1,0.14,0.15441368296985275
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C1CCOC1,0.08,0.09067247810535217
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.002,-0.003499859041670879
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,0.001,0.012228806849640833
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.62,0.5712665974977557
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClCCl,0.86,0.8366390341144242
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CCCCCC,0.57,0.5827639552310745
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CC#N,0.53,0.4763839978652694
C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,Cc1ccccc1,0.89,0.8656284883563555
C(=C/c1ccc(N2CCCCC2)c2nsnc12)\c1ccncc1,ClCCl,0.61,0.587175971544341
C(=C/c1ccc(N2CCOCC2)c2nsnc12)\c1ccncc1,ClCCl,0.66,0.5946637057664034
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CCCCCC,0.51,0.44265191751350735
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CC#N,0.3,0.3290281634805838
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.18,0.23960909883151024
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCCCCC,0.61,0.6008843727649947
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,0.42,0.4579225856559555
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CCCCCC,0.46,0.43593955630479825
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CC#N,0.28,0.3179420654713778
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.61,0.5949944187260059
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.61,0.5665167212195666
C(=C/c1ccc2ncnc(Nc3ccccc3)c2c1)\c1ccccc1,ClC(Cl)Cl,0.02,0.05582023521102641
C(=C/c1cccc(/C=C/c2c3ccccc3cc3ccccc23)c1)\c1ccncc1,C1CCOC1,0.6,0.5695630768417798
C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,ClCCl,0.32,0.3294963556521879
C(=C/c1ccccc1/C=C/c1c2ccccc2cc2ccccc12)\c1ccncc1,C1CCOC1,0.52,0.4990317914116495
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,C1CCOC1,0.55,0.5553438042062353
C(=C/c1cccnc1)\c1ccc(Nc2ccccc2)cc1,CCCCCC,0.37,0.35110356837620044
C(=C/c1cccnc1)\c1ccc(Nc2ccccc2)cc1,CC#N,0.25,0.2539190063859629
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,Cc1ccccc1,0.36,0.33670580713866183
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,CC#N,0.006,0.14308995932584195
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClCCl,0.281,0.34764861460492685
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClC(Cl)Cl,0.292,0.32942953424266896
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,CN(C)C=O,0.342,0.36284861514137035
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C[S+](C)[O-],0.351,0.3603489172368222
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1COCCO1,0.515,0.48880623451019245
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1CCCCC1,0.752,0.58566543641835
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.29,0.29732751863373763
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.29,0.27795655843054806
C(=C/c1ccncn1)\c1ccc(-c2ccco2)cc1,ClCCl,0.01,0.030325133469814965
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,0.73,0.8011030419602102
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.45,0.40367126692202704
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,ClCCl,0.13,0.139372516515409
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CCCCCC,0.0014,0.001150562212752863
C(=C/c1cnc2ccccc2n1)\c1cnccn1,C1CCCCC1,0.0015,0.008024595222220057
C(=C/c1cnc2ccccc2n1)\c1cnccn1,ClCCl,0.0014,-0.007471752660494662
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CCO,0.0012,0.0015739695595528346
C(=C/c1cnc2ccccc2n1)\c1cnccn1,CO,0.001,-0.005558572684848996
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cnccn3)cc2)cc1,ClCCl,0.94,0.8508767296741642
C(=C/c1cnccn1)\c1ccc2nccnc2c1,CCCCCC,0.001,0.03151474067115079
C(=C/c1cnccn1)\c1ccc2nccnc2c1,C1CCCCC1,0.02,0.05373592131569535
C(=C/c1cnccn1)\c1ccc2nccnc2c1,ClCCl,0.04,0.05240729786136882
C(=C/c1cnccn1)\c1ccc2nccnc2c1,CCO,0.09,0.07184572328928293
