smiles,solvent,label,predictions
C(=C/c1nccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.29,0.5267727028594557
C(=C1c2ccccc2-c2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4-c4ccccc43)cc2)cc1,C1CCOC1,0.0015,0.1172397674445537
C(S/C=C/c1ccc(/C=C/SC=C2CCCC2)cc1)=C1CCCC1,ClCCl,0.021,0.19042779223242223
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCC3)cc2)cc1)=C1CCCCC1,ClCCl,0.238,0.2359039812908859
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCCC3)cc2)cc1)=C1CCCCCC1,ClCCl,0.176,0.2311329345133094
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2s1,C1CCCCC1,0.003,0.07604183759099677
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2s1,CO,0.001,0.0502906349734177
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2s1,C1CCCCC1,0.03,0.03564744805877781
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2s1,CO,0.005,0.006578866854448538
C[C@@]12SC(Cl)=CC1=c1nc(-c3ccc(Cl)cc3)[nH]c1=C1C=C(Cl)S[C@]12C,CC#N,0.009,0.10215843508036669
C[C@@]12SC(Cl)=CC1=c1nc(-c3ccccc3)[nH]c1=C1C=C(Cl)S[C@]12C,CC#N,0.014,0.0843562740003902
C[N+](C)=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,0.27,0.4556030864162189
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCC5CO)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,0.06,0.12344993757282376
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCC5CO)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,0.03,0.026515606021521292
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCC5CO)c4F)C=C3CCC2)C(C)(C)c2ccccc21,O,0.015,0.015733908310001096
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,0.02,0.04715553781775864
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,O,0.015,0.019133414412733443
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCN(C(=O)OC(C)(C)C)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,0.02,0.3151893777850409
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCN(C(=O)OC(C)(C)C)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,0.01,0.22082239897171144
C[N+]1=C(/C=C/c2ccc(N(CCC(=O)O)CCC(=O)O)cc2)C(C)(C)c2ccccc21,CCO,0.58,0.47332122725668707
C[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,0.42,0.6295673679394187
C[Si](C)(C)[Si](c1ccc(-c2ccc(-c3ccc(-c4ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s4)s3)s2)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,0.21,0.4293714574500436
C[Si](C)(c1ccc2cc3ccccc3cc2c1)[Si](C)(C)c1ccc2cc3ccccc3cc2c1,C1CCCCC1,0.18,0.24377757283845022
C[Si](C)(c1ccc2cc3ccccc3cc2c1)[Si](C)(C)c1ccc2cc3ccccc3cc2c1,CC#N,0.04,0.19801495894284368
C[Si]1(C)C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc31)P(=O)(c1ccccc1)c1ccccc12,Cc1ccccc1,0.94,0.6345243666048701
C[Si]1(C)C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc31)P(=O)(c1ccccc1)c1ccccc12,CC#N,0.65,0.45582412615029366
C[Si]1(C)C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc31)P(=O)(c1ccccc1)c1ccccc12,CO,0.27,0.4081529498853842
C[Si]1(C)c2cc(-c3ccccc3)ccc2C=Cc2ccc(-c3ccccc3)cc21,ClCCl,0.9,0.6289832205091188
C[Si]1(C)c2ccc(-c3ccc(-c4cccs4)s3)cc2C=Cc2cc(-c3ccc(-c4cccs4)s3)ccc21,ClCCl,0.1,0.4463822392489904
C[Si]1(C)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C=Cc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,0.43,0.5465440945248214
C[Si]1(C)O[Si](C)(C)c2cc3cc4c(cc3cc21)C(=O)c1cc2cc3c(cc2cc1C4=O)[Si](C)(C)O[Si]3(C)C,ClC(Cl)Cl,0.01,0.3456591078575675
C[Si]1(c2ccccc2)C(c2ccc3c4ccccc4n(-c4ccccc4)c3c2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc2c3ccccc3n(-c3ccccc3)c2c1,C1CCOC1,0.0575,0.4144307492961931
C=C(C)C(CN1C(=O)c2cccc3c2c(cc2oc(C)nc23)C1=O)OO,CCO,0.096,0.33373098817419405
C=CB1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,0.42,0.2376389590379352
C=CC(=CC)N(c1ccccc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(C=C(CN)C(=O)O)o4)c4nn(CCCCCC)nc34)o2)cc1,C1CCOC1,0.62,0.6685441106708035
C=CC[NH+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,0.72,0.6031414418111365
C=CCNc1cc2c3c(ccc4c3c1C(=O)N(CC=C)C4=O)C(=O)N(CC=C)C2=O,Cc1ccccc1,0.51,0.5001028359774222
C=CCNc1ccc2ccc3oc4cc(=[N+]5CCCC5)ccc-4nc3c2c1,ClCCl,0.13,0.38216411765360203
C=CCNc1ccc2ccc3oc4cc(=[N+]5CCCC5)ccc-4nc3c2c1,CC#N,0.1,0.3429140935880442
C=CCNc1ccc2ccc3oc4cc(=[N+]5CCCC5)ccc-4nc3c2c1,CCO,0.04,0.3266386117156695
C=CCNc1ccc2ccc3oc4cc(=[N+]5CCCC5)ccc-4nc3c2c1,O,0.006,0.3252073606080803
C=CCNc1ccc2ccc3oc4cc(=O)ccc-4nc3c2c1,ClCCl,0.06,0.3744368851685811
C=CCNc1ccc2ccc3oc4cc(=O)ccc-4nc3c2c1,CC#N,0.03,0.3221121382532466
C=CCNc1ccc2ccc3oc4cc(=O)ccc-4nc3c2c1,CCO,0.04,0.28319848692653066
C=CCNc1ccc2ccc3oc4cc(=O)ccc-4nc3c2c1,O,0.007,0.2386241765573402
C1=[N+](c2ccccc2)[B-](c2ccccc2)(c2ccccc2)Oc2c1ccc1c3c(ccc21)C=[N+](c1ccccc1)[B-](c1ccccc1)(c1ccccc1)O3,Cc1ccccc1,0.7,0.3899652183524514
C1=C(c2ccccn2)[Si](c2ccccc2)(c2ccccc2)c2ccccc21,ClCCl,0.41,0.23181005502687044
C1=C2B(OB3C(=Cc4ccccc4N3c3ccccc3)C(c3ccccc3)=C2c2ccccc2)N(c2ccccc2)c2ccccc21,ClCCl,0.68,0.5996016755144363
C1=C2C3=C(C4=[N+]2[B-]2(Oc5ccccc54)Oc4ccccc4-c4c5c(c1n42)C1CCC5CC1)C1CCC3CC1,ClCCl,0.99,0.6718868509279915
C1=CB2C=Cc3cc4ccccc4cc3N2C=C1,ClCCl,0.1775,0.1377517905154285
C1=CC2=CC=C3C(c4oc5cccc6[n+]5c4-c4ccccc4-6)=CC=C4C=CC(=C1)C2C43,ClCCl,0.56,0.32016901780362533
C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4-c4ccccc43)cc2)c2ccccc21,C1CCOC1,4e-05,0.052759863368940604
C1=Cc2ccccc2N2C=Cc3cc4ccccc4cc3B12,ClCCl,0.122,0.23951907670685474
C1=CN2B(C=Cc3ccccc32)C(c2ccccc2)=C1,C1CCCCC1,0.0357,0.25540715970761896
c1cc(-c2ccc(N3CCCCC3)cc2)n2ncnc2n1,ClCCl,0.98,0.5581921399487653
c1cc2c3c(c1)-c1cccc4ccn(c14)B3n1ccc3cccc-2c31,C1CCOC1,0.65,0.3716664878383405
c1cc2c3c(c1)-c1cccc4ccn(c14)B3n1ccc3cccc-2c31,ClCCl,0.65,0.3547435901554422
c1cc2c3c(c1)OCCCCCCOc1cccc(c1-c1c4ccccc4c-3c3ccccc13)OCCCCCCO2,C1CCCCC1,0.93,0.5375928113419417
c1cc2c3c(cccc3c1)C(N1CCOCCOCCN(C3=Nc4cccc5cccc3c45)CCOCC1)=N2,CC#N,0.0051,0.05960375073081382
c1cc2c3c(cccc3c1)C(N1CCOCCOCCOCCOCC1)=N2,CC#N,0.004,0.006182016402994723
c1cc2ccc1CCCc1cc3c(cc1CCCc1ccc(c4nsnc14)CCC3)CCC2,CC#N,0.02,0.3422738717720973
c1cc2ccc3cc(-c4ccncc4)cc4ccc(c1)c2c34,Cc1ccccc1,0.2,0.674784342554465
c1cc2ccc3ccc4cc3c2cc1CCCCCCc1ccc2ccc3ccc-4cc3c2c1,Cc1ccccc1,0.6,0.6211307248547373
c1cc2ccc3cccc4c(-c5cc(-c6nccs6)nc(-c6nccs6)c5)cc(c1)c2c34,CCCCCC,0.5099,0.3454791352829497
c1cc2ccc3cccc4c(-c5cc(-c6nccs6)nc(-c6nccs6)c5)cc(c1)c2c34,ClC(Cl)Cl,0.6269,0.2555297649862944
c1cc2ccc3cccc4c(-c5cc(-c6nccs6)nc(-c6nccs6)c5)cc(c1)c2c34,CC#N,0.6452,0.2055733002947571
c1cc2ccc3cccc4c(-c5ccncc5)cc(c1)c2c34,Cc1ccccc1,0.38,0.670959446714707
c1ccc(B2N(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)N2c2ccccc2)cc1,C1CCOC1,0.06,0.24411371692960945
c1ccc(C(=C(c2ccccc2)c2ccc(-c3nc4c(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)sc(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)c4nc3-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc2)cc1,Cc1ccccc1,0.267,0.38534535462536607
c1ccc(C(=C(c2ccccc2)c2ccc(-c3nc4c(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)sc(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)c4nc3-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc2)cc1,ClCCl,0.109,0.32633860535874953
c1ccc(C2=Nc3cccc4[n+]3[B-](c3ccccc3)(N2)NC(c2ccccc2)=N4)cc1,ClCCl,0.13,0.12761781243822454
c1ccc(-c2c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c5cccc2c5[n+]34)cc1,ClCCl,0.58,0.20952325790527504
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,C1CCOC1,0.69,0.4399517268153103
c1ccc(-c2c3ccccc3nc3cc4ccccc4cc23)cc1,ClCCl,0.4,0.41083361963581694
c1ccc(-c2cc(-c3ccc(CCc4ccc(N(c5ccc(CCc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)cc5)c5ccc(CCc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)cc5)cc4)cc3)cc(-c3ccccc3)n2)cc1,Cc1ccccc1,0.16,0.5828032792538229
c1ccc(-c2cc(-c3ccc(CCc4ccc(N(c5ccc(CCc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)cc5)c5ccc(CCc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)cc5)cc4)cc3)cc(-c3ccccc3)n2)cc1,C1CCOC1,0.12,0.5378075569759523
c1ccc(-c2cc(-c3ccccc3)[o+]c(-c3ccccc3)c2)cc1,CC#N,0.4,0.29034408886784485
c1ccc(-c2cc(-c3ccccc3)[o+]c(-c3ccccc3)c2)cc1,Clc1ccccc1Cl,0.28,0.32953585168188537
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,C1COCCO1,0.1,0.5760596863661339
c1ccc(-c2cc3ccc4c(ccc5cc(-c6ccccc6)oc54)c3o2)cc1,ClCCl,0.88,0.8286230493409694
c1ccc(-c2cc3ccc4cc(-c5ccccn5)cc5ccc(c2)c3c45)nc1,Cc1ccccc1,0.29,0.4160596265569786
c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(-c7ccccc7)cc6)cc5)cc(-c5ccc(-c6ccc(-c7ccccc7)cc6)cc5)c4)cc3)cc2)cc1,C1COCCO1,0.71,0.5471423580441769
c1ccc(-c2ccc(-c3cn4ccc[n+]4[n-]3)cc2)cc1,ClCCl,0.24,0.35254550727661754
c1ccc(-c2ccc(-c3nc(-c4ccccc4)c(N(c4ccccc4)c4ccccc4)[se]3)cc2)cc1,ClC(Cl)Cl,0.159,0.24010941084392812
c1ccc(-c2ccc3c(c2)c2cccc4cnc3n42)cc1,CO,0.26,0.3949478570783906
c1ccc(-c2ccc3c4ccc(-c5ccccc5)c5c(-c6ccccc6)ccc(c6cccc2c63)c54)cc1,ClCCl,0.94,0.6040599780276524
c1ccc(-c2cccc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)cc1,C1CCCCC1,0.42,0.49270089505415054
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,C1CCCCC1,0.715,0.31440535851966667
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,CCOCC,0.227,0.30777709198911674
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,C1COCCO1,0.183,0.35124888904458923
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,C1CCOC1,0.124,0.25184254506544906
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,CCOC(C)=O,0.108,0.31888362566142553
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,ClCCl,0.066,0.23197064832995287
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,CC(C)=O,0.046,0.27398563313148605
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,CN(C)C=O,0.039,0.27046040107083297
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,C[S+](C)[O-],0.026,0.29180389619396613
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,CC#N,0.025,0.28064028403298746
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,CO,0.023,0.24100476775461616
c1ccc(-c2cnn(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,C1CCOC1,0.78,0.3965961176700288
c1ccc(-c2nc(-c3ccc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)o5)cc4)cc3)oc2-c2ccccc2)cc1,C1COCCO1,0.74,0.5275829023139884
c1ccc(-c2nc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)nn2-c2ccc(N3c4ccccc4Sc4ccccc43)cc2)nc1,ClCCl,0.0129,0.34264736459329914
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc6c(cc54)C4c5ccccc5C6c5ccccc54)cc3)n2)cc1,Cc1ccccc1,0.77,0.560766751599908
c1ccc(-c2nc3nccc(-c4ccccc4)n3n2)cc1,ClCCl,0.25,0.6143860640050668
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,C1CCCCC1,0.57,0.48130059290687605
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,C1CCOC1,0.57,0.4380497300302309
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,CC(C)=O,0.53,0.4458503762800897
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,CC#N,0.41,0.40194642628601207
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,CN(C)C=O,0.47,0.41653973498656743
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,CCO,0.74,0.3814404172596938
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,CN(C)C=O,0.97,0.3843661807835563
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,C[S+](C)[O-],0.96,0.3695713150499041
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,C1CCCCC1,0.96,0.45685715815741096
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,Cc1ccccc1,0.99,0.44077695300677744
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,C1CCOC1,0.99,0.46571884052301005
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,CC#N,0.98,0.39190059128568105
c1ccc(C2=C(c3ccccc3)c3ccc4c5c(c(-c6ccccc6)cc(c35)O2)OC(c2ccccc2)=C4c2ccccc2)cc1,ClCCl,0.0213,0.35122565614986506
c1ccc(Cc2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,ClCCl,0.87,0.5276783646672675
c1ccc(Cn2c3ccccc3c3c(-c4ccccc4)c4oc5ccccc5c4cc32)cc1,CCO,0.033,0.39912742626604414
c1ccc(COc2ccc3c(c2)c2cccc4c(-c5ccccc5)nc3n42)cc1,CO,0.3,0.38112370866844064
c1ccc(COc2ccc3c(c2)c2cccc4cnc3n42)cc1,CO,0.29,0.3952951253307281
c1ccc(CSc2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,ClCCl,0.79,0.40292710098145434
c1ccc(N(c2ccccc2)c2c3ccccc3cc3ccccc23)cc1,Cc1ccccc1,0.92,0.41543958690808286
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)cc3)cc2)cc1,ClCCl,0.6,0.37172465383117886
c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccc(-c5cnc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)s3)cc2)cc1,CO,0.16,0.2515051739022009
