smiles,solvent,label,predictions
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,402.0,399.5383666322635
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,375.0,385.08531448195635
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,Cc1ccccc1,386.0,389.81755171479773
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,CC#N,386.0,390.68777975969044
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,344.0,350.2415541682175
C(=C/c1cc2ccccc2c2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,388.0,376.6218063543493
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,521.0,411.80896346724364
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,502.0,406.7702876458044
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,512.0,411.3297035442568
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,514.0,409.682687323674
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,512.0,409.75533099398456
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,513.0,412.3378831467341
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,397.0,326.5472599130738
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,396.0,315.09123951089333
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,397.0,319.7144314339174
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,391.0,314.6623480282055
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,Cc1ccccc1,410.0,350.3499889302559
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C1CCOC1,411.0,349.7796602156291
C(=C/c1ccc(N2CCCCC2)c2nsnc12)\c1ccncc1,ClCCl,470.0,415.8516206327998
C(=C/c1ccc(N2CCOCC2)c2nsnc12)\c1ccncc1,ClCCl,454.0,423.3988603486035
C(=C/c1ccc2ncnc(Nc3ccccc3)c2c1)\c1ccccc1,ClC(Cl)Cl,341.0,371.99418115273244
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,397.0,413.8588812727766
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,397.0,415.94974750416657
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,ClCCl,386.0,367.8874442129111
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,C1CCOC1,381.0,366.4606052009912
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,CC#N,378.0,365.3997581273242
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,C[S+](C)[O-],389.0,371.9615369741629
C(=C/c1nc2ccccc2o1)\c1ccccc1,C1CCCCC1,320.0,337.63672490378144
C(=C/c1nc2ccccc2o1)\c1ccccc1,CO,320.0,334.73148827416884
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCCC2)c1,ClCCl,353.0,397.1173099283244
C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,373.0,383.43375173389035
C(=C1C=C(c2ccccc2)OC(c2ccccc2)=C1)c1ccc(CCc2ccnc(CCc3ccc(C=C4C=C(c5ccccc5)OC(c5ccccc5)=C4)cc3)n2)cc1,ClCCl,557.0,511.2329023452351
C(=C1c2ccccc2CCc2ccccc21)c1ccc(C=C2c3ccccc3CCc3ccccc32)cc1,C1CCOC1,330.0,352.26611958164494
C(=CC=C1C=C(c2ccccc2)OC(c2ccccc2)=C1)C=Cc1ccncn1,ClCCl,469.0,439.13838852211404
C(=Cc1cc(-c2ccccn2)nc(-c2ccccn2)n1)c1ccc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1,ClCCl,460.0,439.4117373211019
C(=Cc1cc2sc(-[c-]3cccc3)cc2s1)c1ccc[cH-]1,ClCCl,389.0,401.18466955429534
C(=Cc1cnc2ccccc2n1)c1ccc(CCc2ccc(N(c3ccc(CCc4ccc(C=Cc5cnc6ccccc6n5)cc4)cc3)c3ccc(CCc4ccc(C=Cc5cnc6ccccc6n5)cc4)cc3)cc2)cc1,CCCCCC,458.0,432.97000532560605
C(=Cc1cnccn1)c1ccc(CCc2ccc(N(c3ccc(CCc4ccc(C=Cc5cnccn5)cc4)cc3)c3ccc(CCc4ccc(C=Cc5cnccn5)cc4)cc3)cc2)cc1,ClCCl,432.0,406.016831180943
C(=NNC(=Cc1ccc2ccccc2n1)c1ccccc1)c1ccccc1,CCO,431.0,383.94651056621575
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,C1CCCCC1,315.0,335.05091505007596
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,CO,315.0,332.8391628166295
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,C1CCCCC1,320.0,331.2381528944308
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,CO,320.0,328.98732887918146
C/C(=C\c1ccccc1)c1nc2ccccc2o1,C1CCCCC1,315.0,340.0071195822299
C/C(=C\c1ccccc1)c1nc2ccccc2o1,CO,315.0,338.633408720848
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,CCCCCC,347.0,359.1380369292129
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,ClC(Cl)Cl,343.0,369.60035051070275
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,CC#N,342.0,359.3619248357316
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,C[S+](C)[O-],351.0,370.6817124229907
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,CO,364.0,358.0113480350267
C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],429.0,434.6278945923999
C/C=C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,O,482.0,425.109048950388
C/C=C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,O,421.0,389.8140934478298
C/C=C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,ClC(Cl)Cl,425.0,396.0714665184689
C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,O,460.0,382.42661570834764
C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,O,401.0,361.89734006539766
C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,ClC(Cl)Cl,400.0,368.17399211856883
C[C@@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,CN(C)C=O,460.0,349.6788016963491
C[C@]12SC(=O)C=C1c1nc(-c3ccc(Cl)cc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,451.0,410.9940896613207
C[C@]12SC(=O)C=C1c1nc(-c3ccc(Cl)cc3Cl)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,475.0,413.7985543774877
C[C@]12SC(=O)C=C1c1nc(-c3ccc(O)cc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,470.0,435.0926559791221
C[C@]12SC(=O)C=C1c1nc(-c3ccccc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,460.0,413.69850790698956
C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,C1CCOC1,397.0,347.29820081047535
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,605.0,562.6900525458956
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,O,574.0,545.5417987361876
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,603.0,577.575507297116
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)O)c3ccc4cc(O)ccc4c3oc-2c1,O,571.0,574.6848566399351
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,573.0,550.8193962965286
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc(N)ccc4c3oc-2c1,O,564.0,589.4363422681146
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)O)c3ccc4c(F)c(O)ccc4c3oc-2c1,O,582.0,556.2121113191021
C[N+]1=C(/C=C/c2ccc([O-])c(/C=C/C3=[N+](C)c4ccccc4C3(C)C)c2)C(C)(C)c2ccccc21,O,570.0,645.6537435190597
C[N+]1=c2cc3c(cc2C(C)(C)CC1)=C(c1ccccc1)c1cc2c4c(c1[Se]3)CCCN4CCC2,CO,597.0,595.9481317420377
C[N+]1=c2cc3c(cc2C(C)(C)CC1)=C(c1ccccc1)c1cc2c4c(c1[Te]3)CCCN4CCC2,CO,610.0,594.9721000972304
C[N+]1=c2cc3c(cc2C(C)(C)CC1)=C(c1ccccc1)c1cc2c4c(c1S3)CCCN4CCC2,CO,587.0,560.0459082365261
C[n+]1c(/C=C2/C=C(/C=C/c3cn(CCCCCC(=O)O)c4ccccc34)CC(C)(C)C2)sc2ccccc21,CO,569.0,532.7598629969815
C[n+]1c(/C=C2/C=C(/C=C/c3cn(CCCCCC(=O)O)c4ccccc34)CC(C)(C)C2)sc2ccccc21,CCO,557.0,527.6954125391292
C[n+]1c(/C=C2/C=C(/C=C/c3cn(CCCCCC(=O)O)c4ccccc34)CC(C)(C)C2)sc2ccccc21,CC(C)=O,561.0,524.5232405542632
C[n+]1c(/C=C2/C=C(/C=C/c3cn(CCCCCC(=O)O)c4ccccc34)CC(C)(C)C2)sc2ccccc21,C[S+](C)[O-],558.0,532.5981056561827
C[n+]1c(-c2ccccc2)cn2ccc(C=Cc3ccc([N+](C)(C)C)cc3)cc21,CO,352.0,391.9381436616601
C[n+]1ccc(/C(CN)=C2/C=C(C(F)(F)F)c3ccc(N4CCC4)cc3O2)cc1,O,541.0,579.5708597884502
C[n+]1ccc(/C(CN)=C2/C=C(C(F)(F)F)c3ccc(N4CCC4)cc3O2)cc1,CC#N,567.0,577.5797053537646
C[n+]1ccc(/C(CN)=C2/C=C(C(F)(F)F)c3ccc(N4CCC4)cc3O2)cc1,Cc1ccccc1,607.0,582.6194231046402
C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,CN(C)C=O,636.0,393.3933373294171
C[n+]1ccc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)nc1,ClCCl,520.0,439.2201691988135
C[P+](c1ccccc1)(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12,CC#N,380.0,422.135703618368
C[Si](C)(C)[Si](c1ccc(-c2ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s2)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,350.0,326.2968460266953
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)cc4)c4nsnc34)cc2)s1,C1CCOC1,415.0,447.0330355131373
C[Si](C)(C)c1sc([Si](C)(C)C)c2c1sc1c2sc2sc3sc4c(sc5c([Si](C)(C)C)sc([Si](C)(C)C)c54)c3c21,ClC(Cl)Cl,332.0,398.87703516072276
C[Si](C)(C)CCc1cccc2c1C(=O)c1cc(CC[c-]3cccc3)ccc1-2,ClCCl,288.0,363.4514473530663
C[Si](C)(c1cccc2cc3ccccc3cc12)[Si](C)(C)c1cccc2cc3ccccc3cc12,C1CCCCC1,386.0,405.30193411553915
C[Si]1(C)C2=C(c3cc4c(cc31)C1=C(c3ccccc3S1(=O)=O)[Si]4(C)C)S(=O)(=O)c1ccccc12,C1CCOC1,442.0,417.8890391114449
C[Si]1(C)C2=CC(=[N+]3CCC3)C=C(F)C2=Nc2c(F)cc(N3CCC3)cc21,CCO,709.0,557.4183574840375
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(CCC(=O)[O-])c2ccc(N3CCC3)cc21,O,652.0,553.0707421850569
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=Cc2ccc(N3CCC3)cc21,O,636.0,540.6427352291311
C[Si]1(C)c2cc3c(cc2C(c2ccccc2C(=O)O)=c2cc4c(cc21)=[NH+]CCC4)CCCN3,O,637.0,551.5904476132895
C[Si]1(C)c2ccc(-c3ccccc3)cc2C=Cc2cc(-c3ccccc3)ccc21,ClCCl,338.0,378.94056012350535
C[Si]1(C)c2ccccc2[Si](C)(C)c2ccccc21,CCCCCC,266.0,323.5874985790475
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4cc([N+](=O)[O-])ccc4nc3cc21,ClCCl,376.0,402.5803363681719
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4cc(Cl)ccc4nc3cc21,ClCCl,376.0,408.3224836615088
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4)c4ccccc4nc3cc21,ClCCl,368.0,404.891154173551
C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4F)c4cc(Cl)ccc4nc3cc21,ClCCl,380.0,395.8865406432733
C[Si]1(c2ccccc2)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,385.0,391.45929970586417
C=C(C)C(=O)OCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1,CN(C)C=O,367.0,340.93373646903905
C=CC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],429.0,415.0776997530743
C=CC(=O)OC1=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)CCC/C1=C\C=C1\N(CCC)c2ccccc2C1(C)C,CO,775.0,669.2620212760926
C=Cc1ccc(-c2nnc(-c3ccccc3)s2)cc1,CN(C)C=O,392.0,358.93601332143953
C=Cc1ccc(N(c2ccccc2)c2ccc(C=C(CN)C(=O)O)cc2)cc1,CO,403.0,420.7445569203119
C=Cc1ccncc1,C[S+](C)[O-],325.0,343.9553463338001
C=CCc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(OC)c1,CO,497.0,488.2291885891441
C=CCc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(OC)c1,C1CCCCC1,457.0,491.55075692230236
C=CCc1ccc(OC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(OC)c1,CCOC(C)=O,453.0,488.74736279907233
C=CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],428.0,460.97944744170684
C=CCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],423.0,472.7828637097976
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,C1COCCO1,462.0,531.0116914471075
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,Cc1ccccc1,467.0,536.2100326544801
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,ClC(Cl)Cl,479.0,531.8124684569226
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,C1CCOC1,470.0,526.6045836657256
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,ClCCl,481.0,536.2948236865277
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,Clc1ccccc1Cl,482.0,534.172466524075
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,CC#N,476.0,525.8337044311531
C=CCOC(=O)C(CN)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,CN(C)C=O,486.0,531.3284339082404
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,ClCCl,526.0,311.1657622162282
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,ClCCl,526.0,310.65451081973316
C1=C(c2ccccc2)B(c2ccccc2)Nc2c1ccc1ccccc21,C1CCCCC1,365.0,366.8199541338782
C1=C(c2ccccc2)C(c2ccccc2)=CC1c1ccccc1,C1CCOC1,290.0,375.0268010022511
C1=C(c2ccccc2)C(c2ccccc2)C(c2ccccc2)=C1,C1CCOC1,304.0,376.3444386201725
C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2c(c1)Cc1ccccc1-2,C1CCOC1,384.0,390.90210381757186
C1=C(c2ccccc2)S[C@]23C1=C(c1ccccc1)[C@H](c1ccccc12)c1ccccc13,ClCCl,378.0,439.2944849919455
C1=C2B(Nc3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc31)c1cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,402.0,416.4536979686954
C1=C2B(Nc3ccccc31)c1sccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,382.0,388.1913794891793
C1=C2B(Nc3ccccc31)OB1Nc3ccccc3C=C1C(c1ccccc1)=C2c1ccccc1,ClCCl,413.0,452.8682555726517
C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,C1CCOC1,830.0,571.1161049937936
C1=CC(=NC2c3cccnc3-c3ncccc32)C(OCC(COC2C=CC=CC2=NC2c3cccnc3-c3ncccc32)(COC2C=CC=CC2=NC2c3cccnc3-c3ncccc32)COC2C=CC=CC2=NC2c3cccnc3-c3ncccc32)C=C1,ClC(Cl)Cl,432.0,496.73826054936893
C1=CC2=Nc3cccc[n+]3CN2C=C1,CO,412.0,421.2046930877711
C1=Cc2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2C2(c3cc(N(c4ccccc4)c4cccc5ccccc45)ccc31)c1ccccc1-c1ccccc12,ClCCl,403.0,377.79738919025175
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C(/C=C/c2ccccc2)=C3)B1c1ccccc1,ClCCl,369.0,475.3578642366504
C1=Cc2ccccc2C(=Cc2ccc(-c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)cc2)c2ccccc21,C1CCOC1,357.0,358.4528873690243
C1=Cc2ccccc2Cc2ccccc21,CC#N,285.0,340.0394538198641
C1=CN2C[n+]3ccc4ccccc4c3N=C2c2ccccc21,CO,453.0,455.7036073645989
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,C1COCCO1,479.0,493.9453275766266
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClC(Cl)(Cl)Cl,499.0,486.6414953580472
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CCOCC,479.0,497.07418073245435
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClC(Cl)Cl,483.0,483.2115077058527
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,C1CCOC1,476.0,492.1670150107128
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClCCl,482.0,491.24763943467985
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CO,463.0,492.97224838408704
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CC#N,463.0,481.69113106287836
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CN(C)C=O,464.0,501.4397975523186
C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,Cc1ccccc1,493.0,491.9667422295078
