smiles,solvent,label,predictions
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,460.0,443.6480416613418
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,402.0,424.36428008683515
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,314.0,325.0667080942302
[NH3+]c1ccc2ccc([O-])cc2c1,O,425.0,419.0984719118097
[NH3+]c1ccc2ccc(O)cc2c1,O,357.0,360.38855390657966
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,467.0,463.894614649137
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,575.0,576.1279368058616
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,531.0,548.4468006586598
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,546.0,542.0530344065832
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,535.0,536.1750470908644
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,534.0,536.5806617273162
[O-][s+]1c2ccc(-c3c4ccccc4cc4ccccc34)cc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,508.0,499.93961938686664
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,554.0,546.4798821127663
[O-]c1ccc2ccccc2c1,O,414.0,405.5196445949026
[O-]c1ccccc1/C=N/c1ccccc1/N=C/c1ccccc1[O-],C1CCOC1,490.0,489.16684576890674
[O-]c1ccccc1-c1[nH+]c2c3ccccc3c3ccccc3c2o1,Cc1ccccc1,495.0,489.25676165828537
[O-]c1ccccc1-c1[nH+]c2c3cccnc3c3ncccc3c2n1-c1ccccc1,Cc1ccccc1,484.0,483.5728769751698
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,348.0,351.7041063352138
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,403.0,401.2011194871519
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,403.0,388.2619816989948
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,354.0,356.62901953281363
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,327.0,336.39349742548205
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,373.0,386.18367932569606
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,371.0,369.3420634018044
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],494.0,491.9842025243793
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,476.0,474.5004902274048
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,528.0,521.7596895897173
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,580.0,575.9418203105985
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,410.0,407.09823833227483
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,455.0,455.15281719598096
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,405.0,409.69617501805783
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],413.0,419.5490950933182
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,399.0,401.0089415559271
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,539.0,551.0408985033007
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,600.0,597.7869445654242
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,555.0,552.3493218813668
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],497.0,496.5819293332494
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,399.0,398.54842547795516
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,409.0,409.4775950447297
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,444.0,440.5494830072861
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,433.0,436.41543160543415
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],487.0,491.8634053262911
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,493.0,490.69141889935776
Brc1cnc(-c2ccncc2)s1,CO,396.0,397.40191249689303
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,518.0,522.5839729965132
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,569.0,565.1643629887017
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,583.0,571.932104822021
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,422.0,437.3230630818905
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,373.0,370.17342000855047
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],527.0,528.4897370283464
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],492.0,488.48008675678
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,523.0,525.5133539896867
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,505.0,517.8575927569664
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,461.0,464.2008830444609
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,440.0,441.7904547191928
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,446.0,448.8659969200532
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,445.0,442.69964225655116
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,449.0,459.7630709523632
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,475.0,471.5551935472639
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,461.0,460.96898347400315
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,473.0,474.6259757565008
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,498.0,508.9426314993992
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,550.0,537.3443766848869
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,584.0,582.8626920510388
C(=C/c1c[nH]c2ccccc12)\c1cc[n+]2ccc(/C=C/c3c[nH]c4ccccc34)cc2c1,CO,584.0,576.7917828026613
C(=C/c1c[nH]cn1)\c1cc[n+]2ccc(/C=C/c3c[nH]cn3)cc2c1,CO,527.0,522.534421020906
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,511.0,511.08126124243944
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],542.0,528.1232375499936
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,461.0,473.02012325264883
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,486.0,482.4297300427589
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,Cc1ccccc1,492.0,485.32974552407006
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,510.0,511.5398805340268
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,470.0,469.4277495891711
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,Cc1ccccc1,501.0,494.62535958019555
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,CC#N,503.0,501.5754373382085
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,468.0,460.10670801629686
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,476.0,476.2606015452965
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,488.0,479.77039649339343
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,494.0,502.83611005386206
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,479.0,486.3677106170968
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,514.0,526.8760202564923
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,555.0,557.9501233055794
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,589.0,574.6742216323684
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C[S+](C)[O-],586.0,586.0888455222611
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,540.0,547.2148545633321
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,419.0,421.3328719379553
C(=C/c1cc(-c2ccc3ccccc3c2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,489.0,490.3618342986552
C(=C/c1cc(-c2ccccc2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,495.0,496.03782589913453
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,672.0,646.4965178278055
C(=C/c1cc2ccccc2c2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,510.0,496.48180349848803
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,416.0,443.0984798607771
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,611.0,596.5330231428057
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,627.0,631.5874004115268
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,637.0,641.4584890955869
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,651.0,658.9521773675284
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,659.0,656.8196974563923
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,690.0,683.2079519409515
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,510.0,517.4902983480875
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,445.0,442.3545173349221
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,532.0,521.8648732100684
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,528.0,523.8510928558568
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC(C)=O,523.0,530.0342558366476
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC#N,527.0,530.5402720689556
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CN(C)C=O,530.0,531.4134796722493
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,453.0,450.2350980293201
C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,ClCCl,385.0,395.9964962978066
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,387.0,397.0290307993366
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,449.0,446.21684559860097
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,461.0,462.39533782683367
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,469.0,467.056622206562
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,445.0,463.51391657604114
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,492.0,494.49260020112035
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,524.0,516.3440939215021
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,525.0,513.7536597176774
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,Cc1ccccc1,466.0,466.65481285399994
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C1CCOC1,496.0,491.5760179178758
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,532.0,547.2464630067649
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,486.0,491.6041145856792
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C[S+](C)[O-],519.0,527.1689884150345
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,C1CCOC1,502.0,509.31526299750305
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,ClCCl,519.0,522.3666709460525
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CC#N,560.0,552.1401152105756
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CCO,556.0,548.9954791884511
