smiles,solvent,label,predictions
C(=C/c1cnc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,C1CCOC1,557.0,525.8492730550055
C(=C/c1cnc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,CC#N,617.0,550.6909909446144
C(=C/c1cnc2ccccc2n1)\c1ccc(N2CCCCC2)cc1,C[S+](C)[O-],626.0,558.5259276885316
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cnccn3)cc2)cc1,ClCCl,569.0,533.0733368237725
C(=C/c1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccccc1,Cc1ccccc1,482.0,501.61279725829445
C(=C/c1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccccc1,C1CCOC1,520.0,531.4334440130872
C(=C/c1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccccc1,CC(C)=O,563.0,572.4606997794997
C(=C/c1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccccc1,CC#N,591.0,589.5179654729106
C(=C/c1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccccc1,C[S+](C)[O-],596.0,604.5241351016
C(=C/c1nc(-c2ccccc2)c2ccccn12)\c1nc(-c2ccccc2)c2ccccn12,CC#N,491.0,494.05974821718434
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,444.0,454.7149050414023
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,447.0,460.02174970971566
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,450.0,480.7025560052048
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,452.0,478.43392892807515
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(-c3ccc(N(c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,406.0,477.5652144707087
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,407.0,457.018341505235
C(=C/c1nc2ccccc2o1)\c1ccc(Cn2cc(COc3cc(Cn4cc(-c5ccc(N(c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)c8)nn7)cc6)c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)c8)nn7)cc6)cc5)nn4)cc(OCc4cn(Cc5ccc(/C=C/c6nc7ccccc7o6)cc5)nn4)c3)nn2)cc1,CN(C)C=O,414.0,411.67182712478825
C(=C/c1nc2ccccc2s1)\c1ccc(Cn2cc(-c3ccc(N(c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,406.0,500.49762068921336
C(=C/c1nc2ccccc2s1)\c1ccccc1,C1CCCCC1,390.0,401.7623179770082
C(=C/c1nc2ccccc2s1)\c1ccccc1,CO,400.0,434.2096399579311
C(=C/c1ncc2ccccc2n1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCCCC1,455.0,494.3894704284541
C(=C/c1ncc2ccccc2n1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,516.0,522.9792550188648
C(=C/c1ncc2ccccc2n1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC#N,579.0,580.9801841426795
C(=C/c1ncc2ccccc2n1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C[S+](C)[O-],585.0,587.1840809630822
C(=C/c1ncnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,540.0,543.2472364338206
C(=C/c1ncnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,598.0,578.3822199974544
C(=C/c1ncnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C[S+](C)[O-],600.0,589.4299119265572
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,C1CCCCC1,480.0,497.8357895002326
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,C1CCOC1,540.0,542.9018680949996
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,ClCCl,558.0,561.7231675902249
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,CC#N,579.0,572.7268793366648
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,C[S+](C)[O-],589.0,585.7748207074194
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4CCc4ccccc43)cc2)cc1,C1CCOC1,394.0,412.1483140461761
C(=N/c1ccc(-c2cn3nc(-c4cccs4)sc3n2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,552.0,549.7944926564863
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CO,749.0,739.4944174514472
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CC#N,760.0,734.9662532299085
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,757.0,737.5140936233793
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CCO,745.0,741.2990059302206
C[N+]1=C(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(C)(C)c2cc(C(=O)O)ccc21,CO,576.0,579.2880563594575
C[N+]1=c2ccc3c(c2C(C)(C)CC1)Oc1cc2c(cc1C=3c1ccccc1C(=O)O)C(c1ccccc1C(=O)O)=c1ccc3c(c1O2)C(C)(C)CC[N+]=3C,ClC(Cl)Cl,640.0,608.641824425861
C[n+]1c2c(c(-c3ccccc3)c3c1CCCC3)CCCC2,CCO,420.0,467.2724229102404
C[n+]1ccc(/C=C/c2cc[n+](C)cc2)cc1,CC#N,372.0,515.8764578100775
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,CC#N,353.0,423.98139478279666
C[n+]1ccc2c(ccc3c[n+](C)ccc32)c1,CC#N,407.0,463.54004690825207
C[P+](c1ccccc1)(c1ccccc1)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12,ClCCl,626.0,593.6223332141069
C[P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,442.0,431.0419119186802
C[P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,442.0,430.7985175502159
C[P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,445.0,424.944475516167
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)cc5)cc4)c4nsnc34)cc2)cc1,C1CCOC1,516.0,510.8074365780618
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)cc(C=O)c4ccc1c2c43,ClCCl,431.0,403.2818841527911
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)cc(C=O)c4ccc1c2c43,CO,462.0,411.48317530118464
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CCCCCC,380.0,394.9421986454568
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,ClCCl,381.0,382.8925181387671
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CO,380.0,390.2203672412569
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,346.0,369.0425651445308
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,377.0,373.4205034945334
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CO,376.0,372.7947075194527
C[Si](C)(C)c1sc([Si](C)(C)C)c2c1sc1ccsc12,ClC(Cl)Cl,362.0,425.9139625959535
C[Si](C)(C)CC[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,438.0,501.1475100639445
C[Si](C)(C)CCc1c2c(=O)c3ccccc3c2c(CC[Si](C)(C)C)c2c(=O)c3ccccc3c12,ClC(Cl)Cl,571.0,495.8221786769608
C[Si](C)(C)CCc1ccc(CCc2cnc(CCc3ccccc3)nc2)cc1,C1CCCCC1,390.0,408.5435800440127
C[Si](C)(C)CCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,465.0,405.5351686763416
C[Si](C)(C)CCCCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,477.0,415.92131816746576
C[Si](C)(c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1)c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,ClCCl,359.0,437.2492711821725
C[Si](c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1)(c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1)c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,ClCCl,361.0,482.5981549463032
C[Si]1(C)c2ccccc2-c2[se]c3cc4c5c([se]c4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,420.0,473.7009267897715
C[Si]1(C)c2ccccc2-c2sc3cc4c5c(sc4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,408.0,424.81960622950845
C=C[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,437.0,457.53858710283697
C=C=C/C(=C\C=C)c1c(C)c(/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)[o+]c2cc(N(CC)CCCS(=O)(=O)[O-])ccc12,CCO,728.0,730.7790181900682
C=CC[C@H](/C=C(/C=C/c1cc(C)c2n1[B-](F)(F)[N+]1=CC=CC1=C2)CC)CC,C[S+](C)[O-],566.0,565.9939550753832
C=CCn1c(=O)c2c(nc(/C=C/C(=O)OCCCC)n2C)n(C)c1=O,ClCCl,422.0,440.61373658594874
C=CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,460.0,504.70256376339927
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,ClCCl,645.0,591.7090480385464
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,CC#N,654.0,602.7107533857779
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,CCO,650.0,609.6534405905616
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,ClCCl,620.0,584.330486662993
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,CC#N,637.0,594.7981802912045
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,CCO,631.0,606.4282139747322
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,O,650.0,614.5627501886289
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,CO,353.0,411.84131885374035
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,CC#N,333.0,404.13145849521356
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,Cc1ccccc1,329.0,394.46068803075826
C1=C(/C=C/c2ccccc2)B(c2ccccc2)N2CCN3B(c4ccccc4)C(/C=C/c4ccccc4)=Cc4ccc1c2c43,ClCCl,460.0,548.1040467165734
C1=C(c2ccc(-c3cccs3)s2)CCC1,CCCCCC,410.0,403.3479707797343
C1=C(c2ccc(-c3cccs3)s2)CCC1,C1CCOC1,413.0,413.1337092003704
C1=C(c2ccc(-c3cccs3)s2)CCC1,CC#N,412.0,419.8095022473637
C1=C(c2ccc(-c3cccs3)s2)CCC1,c1ccncc1,418.0,426.73877858557887
C1=C(c2ccc(-c3cccs3)s2)CCC1,CCO,408.0,422.42478791586365
C1=C(c2ccccc2)[Si](c2ccccc2)(c2ccccc2)c2ccccc21,ClCCl,400.0,403.12050734655594
C1=C2B(OB3C(=Cc4ccccc4N3Cc3ccccc3)C(c3ccccc3)=C2c2ccccc2)N(Cc2ccccc2)c2ccccc21,ClCCl,431.0,499.3848093295114
C1=CC2=CC=CC3C=c4c(cc5cccc6cccc4c65)C(=C1)C23,ClCCl,574.0,457.8718289848067
C1=CC2C=c3c(cc4cccc5cc6ccccc6c3c45)C3=c4ccccc4=CC(=C1)C32,ClCCl,683.0,459.7003186728408
C1=Cc2cc3ccccc3cc2N2C=Cc3cc4ccccc4cc3B12,ClCCl,433.0,422.99668348749964
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C=C3)B1c1ccccc1,ClCCl,397.0,444.33707122853843
C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,C1CCOC1,405.0,455.89858957011836
C1=CN2B(C=Cc3c2ccc2ccccc32)C(CCc2ccccc2)=C1,C1CCCCC1,391.0,420.8460306837035
C1=CN2C[n+]3cccc(OCc4ccccc4)c3N=C2C(OCc2ccccc2)=C1,CO,487.0,542.534900406317
c1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2nsnc2c1,ClCCl,537.0,469.7264308613062
c1cc(CCc2ccc(-n3c4ccccc4c4ccccc43)cc2)c2nsnc2c1,ClCCl,538.0,464.7081374712475
c1cc2c3c(c1)OCCCCCCCCOc1cccc(c1-c1c4ccccc4c-3c3ccccc13)OCCCCCCCCO2,C1CCCCC1,429.0,496.4657037326895
c1cc2c3ccc[n+]4cccc(c5ccc[n+](c1)c25)c34,O,441.0,450.6466510938025
c1cc2c3ccc[n+]4cccc(c5ccc[n+](c1)c25)c34,CC#N,442.0,447.80420683950763
c1cc2c3ccc[n+]4cccc(c5ccc[n+](c1)c25)c34,C[S+](C)[O-],443.0,446.92962683855046
c1cc2cc(-c3ccncc3)c3cccc4cc(-c5ccncc5)c(c1)c2c43,Cc1ccccc1,382.0,393.0754747930519
c1cc2ccc1-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc-2s1,C1CCOC1,523.0,474.13502045733566
c1cc2ccc3[o+]c4ccc5cccc6c7cccc8c(c1)c2c3c(c87)c4c56,ClCCl,594.0,542.8018900246825
c1cc2ccc3[se]c4ccc5cccc6c(c1)c2c3c4c56,ClC(Cl)Cl,424.0,472.12245570072764
c1cc2ccc3ccc(-c4ccncc4)c4ccc(c1)c2c34,Cc1ccccc1,387.0,408.9463491183943
c1cc2ccc3ccc(OP4(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=N4)c4ccc(c1)c2c34,ClCCl,459.0,493.91928801610476
c1cc2ccc3cccc4ccc(c1)c2c34,C1CCCCC1,373.0,365.0744281110994
c1cc2ccc3cccc4ccc(c1)c2c34,ClC(Cl)Cl,374.0,373.8370732385661
c1cc2ccc3cccc4ccc(c1)c2c34,CCCCCC,373.0,356.82605456792294
c1cc2ccc3cccc4ccc(c1)c2c34,ClCCl,374.0,373.4043571400405
c1cc2ccc3cccc4ccc(c1)c2c34,CO,373.0,379.20505220694923
c1cc2ccc3cccc4ccc(c1)c2c34,CCO,393.0,376.1074298145681
c1cc2ccc3cccc4ccc(c1)c2c34,CCOC(C)=O,393.0,368.3625720859905
C1=Nc2cccc3cccc(c23)N1,CC#N,476.0,411.4501793264394
C1=Nc2cccc3cccc(c23)N1,C[S+](C)[O-],482.0,425.36538880980044
C1=Nc2cccc3cccc(c23)N1,CO,485.0,415.4092999153624
C1=Nc2cccc3cccc(c23)N1,Cc1ccccc1,472.0,393.6477494449195
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,ClC(Cl)Cl,443.0,395.0377804791802
c1cc2cnc3c4occc4c(c1)n23,CO,480.0,469.78964383630523
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccc(-c3ccccc3)cc2)c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccc(-c3ccccc3)cc2)cc1,C1CCOC1,496.0,439.376630014565
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc2)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc2)cc1,C1CCOC1,494.0,444.6302978908907
c1ccc([B-]23Oc4ccccc4-c4c5[n+]6c(c([n+]42)-c2ccccc2O3)-c2ccccc2O[B-]6(c2ccccc2)Oc2ccccc2-5)cc1,ClCCl,653.0,619.5111828211616
c1ccc(B2Nc3cc4c(cc3-c3sccc32)NB(c2ccccc2)c2ccsc2-4)cc1,ClCCl,412.0,415.52931089896356
c1ccc(C[n+]2cc3cccc4c5ccccc5c2n34)cc1,CO,458.0,470.15817916641856
c1ccc(C2(c3ccccc3)c3cc4c(cc3-c3sc5ccccc5c32)C(c2ccccc2)(c2ccccc2)c2c-4sc3ccccc23)cc1,C1CCOC1,408.0,407.4356446404291
c1ccc(-c2[o+]c3c(-c4ccccc4)c(-c4ccccc4)c4cc5cccc6ccc7cc(c2-c2ccccc2)c3c4c7c65)cc1,ClCCl,637.0,535.6287864004017
c1ccc(-c2c3c(cc4c2-c2ccccc2C4)-c2ccccc2C3)cc1,C1CCCCC1,364.0,348.8664027960879
c1ccc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)cc1,ClCCl,414.0,421.6316663339207
c1ccc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)cc1,CCO,441.0,421.6215890160989
c1ccc(C2c3ccccc3-c3cc4c(cc32)-c2ccccc2C4c2ccccc2)cc1,ClCCl,360.0,376.63251318030547
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CC(C)=O,452.0,427.0713966947363
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,ClCCl,444.0,419.5257099346431
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CN(C)C=O,455.0,430.24467747967753
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,C[S+](C)[O-],467.0,432.21807020337883
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CCO,462.0,428.86896539632033
