smiles,solvent,label,predictions
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,0.88,0.23035167473329368
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,0.65,0.234281694770438
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,0.74,0.2611709189276001
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,0.59,0.29986219729184105
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.05,0.11574460506753088
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,0.006,0.4024387115760642
[O-]c1ccccc1-c1[nH+]c2c3ccccc3c3ccccc3c2o1,Cc1ccccc1,0.111,0.26711417528075854
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,0.38,0.4990562912719272
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,0.0049,0.19523145334958253
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.34,0.3813146801706946
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,0.12,0.11920972424640013
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,0.01,0.07794625742421292
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,0.39,0.12149275538055049
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,0.69,0.4986537901065847
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,0.25,0.2610651091576014
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],0.01,0.2007316724547325
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.017,0.13174424665532256
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,0.0045,0.226953769958163
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,0.038,0.2343702574553583
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.55,0.37929232423562254
C(=C/c1cc(-c2ccc3ccccc3c2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.59,0.522718952984842
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.22,0.26519433292439276
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,0.25,0.20263104684351524
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CCCCCC,0.57,0.43275316928862184
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CC#N,0.53,0.3704324965979385
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CCCCCC,0.51,0.11500952121151503
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CC#N,0.3,0.15271164206079849
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CCCCCC,0.46,0.3899445944977598
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CC#N,0.28,0.37067421207744095
C(=C/c1ccccc1/C=C/c1c2ccccc2cc2ccccc12)\c1ccncc1,C1CCOC1,0.52,0.29396601884003204
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,C1CCOC1,0.55,0.3043997103923741
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,Cc1ccccc1,0.36,0.44890699901784453
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,CC#N,0.006,0.333488473217302
C(=C/c1ccncn1)\c1ccc(-c2ccco2)cc1,ClCCl,0.01,0.26665491339838643
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,0.73,0.7373580501786797
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.45,0.39794092594778785
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,0.33,0.40997766364296184
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,0.25,0.37880460683888734
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,0.17,0.34688116194825314
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,0.11,0.27836922599547326
C(=C/N(c1ccccc1)c1ccccc1)\c1ccc(-c2cccc3nsnc23)cc1,Cc1ccccc1,0.61,0.40667207301856745
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CC#N,0.199,0.25907632176173523
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,ClCCl,0.03,0.2951325552664102
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,C[S+](C)[O-],0.04,0.20081685324447865
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,CCCCCC,0.03,0.27820322579925716
C(=C1c2ccccc2-c2ccccc21)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,C1CCOC1,0.0003,0.1460333345805587
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)c2)cc1,C1CCOC1,0.0045,0.4589206706238418
C(S/C=C/c1ccc(/C=C/SC=C2CCCCC2)cc1)=C1CCCCC1,ClCCl,0.048,0.07497666356968177
C(S/C=C/c1ccc(/C=C/SC=C2CCCCCC2)cc1)=C1CCCCCC1,ClCCl,0.109,0.16051998194515554
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCC3)cc2)cc1)=C1CCCC1,ClCCl,0.182,0.28029892741697865
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCCCC3)cc2)cc1)=C1CCCCCCC1,ClCCl,0.122,0.2844487112029398
C[C@@]12SC(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)=CC1=C1CCCC1=C1C=C(C(=O)O)S[C@]12C,ClCCl,0.65,0.7032509234832344
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,O,0.044,0.3158491725513695
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CO,0.007,0.4174965758535283
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CCO,0.005,0.4408103273851937
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CCOCC,0.001,0.43040914695147897
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(Br)cc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],0.11,0.18954325734365532
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],0.1,0.31905901882162274
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],0.08,0.23237012735389534
C[N+]1=C(/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],0.1,0.19595674759699214
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,0.03,0.4917190744332064
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,0.015,0.5068234112272226
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,O,0.01,0.29502328765317243
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,0.05,0.01890769201876974
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,0.015,0.004108393374299349
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,O,0.01,-0.09143253690121947
C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(CN)c(CN)cc2-n2c3ccccc3c3cc(CCCCn4cc[n+](C)c4)ccc32)c1,CC#N,0.026,0.46012040457747183
C[P+](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,0.0077,0.3573791272088968
C[Si](C)(C)[Si](C)(C)c1c2ccccc2cc2ccccc12,C1CCCCC1,0.92,0.3626009838280462
C[Si](C)(C)[Si](C)(C)c1c2ccccc2cc2ccccc12,CC#N,0.65,0.26094377895726223
C[Si](C)(C)[Si](C)(C)c1ccc2cc3ccccc3cc2c1,CC#N,0.08,0.35491366032848554
C[Si](C)(C)[Si](C)(C)c1cccc2cc3ccccc3cc12,C1CCCCC1,0.38,0.3588455085859815
C[Si](C)(C)[Si](C)(C)c1cccc2cc3ccccc3cc12,CC#N,0.16,0.2823468637810081
C[Si](C)(C)[Si](c1cc2sc3cc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)sc3c2s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,0.36,0.44550570361858777
C[Si](C)(C)[Si](c1ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,0.07,0.5115970527627528
C[Si](C)(C)CCc1cc(CC[Si](C)(C)C)c2ccc3c(C(=O)c4ccccc4)cc(CC[Si](C)(C)C)c4ccc1c2c43,ClCCl,0.32,0.23763605834163457
C[Si]1(C)c2cc(-c3cccs3)ccc2C=Cc2ccc(-c3cccs3)cc21,ClCCl,0.77,0.272154707574004
C[Si]1(C)c2cc3c(cc2-c2sc4ccccc4c21)[Si](C)(C)c1c-3sc2ccccc12,C1CCOC1,0.56,0.5592166872895596
C[Si]1(C)c2ccc(-c3cccs3)cc2C=Cc2cc(-c3cccs3)ccc21,ClCCl,0.09,0.2945069349432109
C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C,ClCCl,0.45,0.5899707577007833
C[Si]1(C)O[Si](C)(C)c2cc3cc4cc5c(cc4cc3cc21)C(=O)c1cc2cc3cc4c(cc3cc2cc1C5=O)[Si](C)(C)O[Si]4(C)C,ClC(Cl)Cl,0.16,0.3234381093772337
C[SiH]1c2ccccc2-c2cc3c(cc21)-c1ccccc1[SiH]3C,ClCCl,0.5,0.36563633020008257
C=C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C=C,ClCCl,0.5,0.5404908043195832
C=CC(=O)Oc1ccc2cc(C=C)c(=O)oc2c1,CC#N,0.19,0.20187261264319464
C=Cc1cc2ccc(OC(=O)c3ccccc3)cc2oc1=O,CC#N,0.23,0.12778344617230938
C=Cc1cc2ccccc2oc1=O,CC#N,0.08,0.13005882494992085
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,C1COCCO1,0.34,0.3841513344527527
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CCO,0.5,0.3294873330086314
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,O,0.13,0.2134912559997794
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CC#N,0.55,0.31911416514115415
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,Cc1ccccc1,0.62,0.3718443364448786
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4[nH]3)c21,ClC(Cl)Cl,0.215,0.3943130967343642
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21,ClC(Cl)Cl,0.193,0.40649906924407064
C=CCNS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NCC=C)cc3C1=O)S2,CN(C)C=O,0.197,0.4050996088805337
C1=C/C2=C(\c3ccccc3)c3c[nH]c(c3)/C(c3ccccc3)=C3/C=CC(=N3)/C(c3ccccc3)=c3/cc/c([nH]3)=C(\c3ccccc3)C1=N2,CC(=O)N(C)C,0.046,0.23161464350089905
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,0.84,0.4731303296263539
C1=C2B(Nc3ccccc31)c1cc(-c3ccc4c(c3)B3Nc5ccccc5C=C3C(c3ccccc3)=C4c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,0.64,0.5304834913634018
C1=C2B(Nc3ccccc31)c1cc(-c3ccc4c(c3)C=C3B(N4)c4cc(-c5ccc6c(c5)B5Nc7ccccc7C=C5C(c5ccccc5)=C6c5ccccc5)ccc4C(c4ccccc4)=C3c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,0.6,0.24227830031645625
C1=C2B(Nc3ccccc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,0.62,0.3985068371640112
C1=C2B(Nc3ccccc31)c1ccccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,0.56,0.2779807844438755
C1=CB2C=Cc3ccccc3N2C=C1,ClCCl,0.0075,0.20840379884849058
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C(c2ccccc2)=C3)B1c1ccccc1,ClCCl,0.21,0.587380607833768
C1=Cc2ccccc2C(=Cc2ccc(-c3cc(-c4ccc(C=C5c6ccccc6C=Cc6ccccc65)cc4)c(-c4ccc(C=C5c6ccccc6C=Cc6ccccc65)cc4)cc3-c3ccc(C=C4c5ccccc5C=Cc5ccccc54)cc3)cc2)c2ccccc21,C1CCOC1,0.0016,0.18217642568773518
C1=CCC2C=c3ccccc3=C(c3oc4cccc5[n+]4c3-c3ccccc3-5)C2=C1,ClCCl,0.54,0.2309388691649768
c1cc(-c2ccc3ccc4c(-c5ccncc5)ccc5ccc2c3c54)ccn1,Cc1ccccc1,0.97,0.48765314670297405
c1cc(-c2nc3sc(-c4cc[nH+]cc4)nc3s2)cc[nH+]1,O,0.96,0.360491375593508
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,Cc1ccccc1,0.42,0.3087659330698881
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,C1CCOC1,0.38,0.3335039143186971
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,CCOC(C)=O,0.34,0.34791342760090566
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,ClCCl,0.27,0.34453675239277193
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,CN(C)C=O,0.33,0.31561322715912477
c1cc2c3c(c1)-c1ccc4ccccc4c1NB3Nc1c-2ccc2ccccc12,ClCCl,0.26,0.4740734468094984
c1cc2c3c(cccc3c1)NC(c1ccc3ccc4cccc5ccc1c3c45)N2,CC#N,0.24,0.2218510793904378
c1cc2c3c(cccc3c1)NC(c1ccc3ccc4cccc5ccc1c3c45)N2,C[S+](C)[O-],0.08,0.23557729376023043
c1cc2c3c(cccc3c1)NC(c1ccc3ccc4cccc5ccc1c3c45)N2,CO,0.05,0.16038259905716767
c1cc2ccc1-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc-2s1,C1CCOC1,0.37,0.4985827666360841
c1cc2ccc1-c1ccc(cc1)-c1sc(c3c1OCCO3)-c1ccc(cc1)-c1ccc(cc1)-c1sc(c3c1OCCO3)-c1ccc(cc1)-c1ccc(cc1)-c1sc-2c2c1OCCO2,C1CCOC1,0.34,0.3398058606118577
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,ClCCl,0.24,0.4874642747959672
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,C1CCCCC1,0.31,0.5049130021718632
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,Cc1ccccc1,0.47,0.5018995132565539
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,CO,0.38,0.33129798519964204
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,CC#N,0.32,0.40259265166247055
c1cc2cnc3c4sccc4c(c1)n23,CO,0.07,0.2600344787867986
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccccc2)cc1,C1CCOC1,0.3,0.32089693983424766
c1ccc(B2Nc3cccc4c3-n3c2ccc3B(c2ccccc2)N4)cc1,ClCCl,0.14,0.300982002969388
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4nc5c(-c6ccc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)cc6)sc(-c6ccc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)cc6)c5nc4-c4ccc(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)c2ccccc2)cc1,Cc1ccccc1,0.252,0.3895065846696146
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4nc5c(-c6ccc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)cc6)sc(-c6ccc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)cc6)c5nc4-c4ccc(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)c2ccccc2)cc1,ClCCl,0.093,0.23100520870360033
c1ccc(C2=C(c3ccccc3)N3C(=C(c4ccccc4)c4cccc5c(-c6ccccc6)c(-c6ccccc6)[o+]c3c45)c3ccccc32)cc1,ClCCl,0.11,0.270497510499039
c1ccc(-c2c3c(nc4ccccc24)-c2cc4c(cc2CC3)-c2nc3ccccc3c(-c3ccccc3)c2CC4)cc1,ClC(Cl)Cl,0.84,0.604166134879717
c1ccc(-c2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,CCO,0.3,0.4174788491486984
c1ccc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)nc1,ClCCl,0.75,0.5085526624975127
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,CCCCCC,0.6,0.4578962193648321
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,Cc1ccccc1,0.56,0.49810291715598554
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,C1CCOC1,0.65,0.5225647418660533
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,CC#N,0.56,0.49062903871776026
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,CCO,0.39,0.49560833813724536
c1ccc(-c2cc(-c3ccc4ccc5c(-c6ccnc(-c7ccccn7)c6)ccc6ccc3c4c65)ccn2)nc1,CO,0.27,0.44424071913257523
c1ccc(-c2cc3c(ccc4c5cc(-c6ccccc6)oc5ccc34)o2)cc1,ClCCl,0.99,0.7351868790926223
c1ccc(-c2cc3c(ccc4cc5c(ccc6oc(-c7ccccc7)cc65)cc43)o2)cc1,ClCCl,0.29,0.5604426280360134
c1ccc(-c2cc3cc4cc5oc(-c6ccccc6)cc5cc4cc3o2)cc1,ClCCl,0.72,0.6798520224068625
c1ccc(-c2cc3cc4oc(-c5ccccc5)cc4cc3o2)cc1,ClCCl,0.8,0.8650431048032272
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,C1COCCO1,0.71,0.292074387231292
c1ccc(-c2ccc(-c3ccc4c(c3)CCCO4)cc2)cc1,C1CCCCC1,0.62,0.5429915672042799
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,C1COCCO1,0.55,0.2921657860845074
c1ccc(-c2cccc3ncc(-c4ccccc4)n23)cc1,ClCCl,0.24,0.40265308967606583
c1ccc(-c2ccccc2)cc1,C1COCCO1,0.18,0.2940668675545491
c1ccc(-c2ccnc3ncnn23)cc1,ClCCl,0.7,0.3958424912272747
c1ccc(-c2cnc3nn4ccccc4c3n2)cc1,C1CCOC1,0.96,0.371309227665788
c1ccc(-c2nc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)cc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)n2)cc1,Cc1ccccc1,0.5,0.5032966874868391
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,Cc1ccccc1,0.57,0.5634239174198855
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,0.001,0.4881815879923208
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,Cc1ccccc1,0.002,0.4986922481126253
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClCCl,0.01,0.41341504269815865
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,0.009,0.4643112722788575
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCOC(C)=O,0.03,0.49350101329374824
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CO,0.002,0.40392745538987124
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,0.001,0.44534217072685756
c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C[S+](C)[O-],0.003,0.4655958161508704
c1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,0.37,0.4023174790005896
