smiles,solvent,label,predictions
C/C=C/C(O)c1c(C)c(OC)c2c(c1OC)C(=O)c1c(OC)cccc1C2=O,CC#N,4.505,4.601962641297215
C/C=C/C(O)c1c(C)cc2c(c1OC)C(=O)c1c(OC)cccc1C2=O,CC#N,4.536,4.447248362425734
C/C=C1/[C@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCC(OCC)c1ccc(O)c(O)c1,CCO,4.1,4.181048105032464
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@H]1[C@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(O)c(O)c3)/C2=C\C)O[C@H](CO)[C@@H](O)[C@@H]1O,CO,4.43,4.364782893823082
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@@H](O)c1ccc(O)c(O)c1,CO,4.2,4.226464066393146
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@@H](OC)c1ccc(O)c(O)c1,CO,4.15,4.216525745838009
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H](OC)c1ccc(O)c(O)c1,CO,4.22,4.230306058528105
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OC(=O)/C=C\c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.19,4.350742282994943
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](COC(=O)C[C@@H]3C(C(=O)OC)=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)/C3=C/C)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,4.4,4.349403568588319
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)C[C@@H]4C(C(=O)OC)=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)/C4=C/C)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,CO,4.48,4.521030559699048
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)[C@H]1CC(=O)Oc1ccc(CCO)cc1,CO,4.26,4.298833576062395
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)Oc1ccc(CCO)cc1,CO,4.32,4.284468592739586
C/C=C1/[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C(C(=O)OCCc2ccc(OC(C)=O)cc2)[C@H]1CC(=O)Oc1ccc(CCOC(C)=O)cc1,CO,4.32,4.405872964882542
C/C=C1/C=CC2(OC3=C(c4ccc(O)cc4)C(=O)C(=O)C(c4ccc(O)cc4)=C3O2)O1,CCO,4.51,4.378820783914108
C/C=C1\[C@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC)c(OC)c1,CCO,4.0,4.30652028557759
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H](O)c1ccc(O)c(O)c1,CO,4.16,4.2385477437348875
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.1,4.153477255564014
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,CO,4.19,4.18898414374821
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,CO,4.25,4.147084552667392
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,CO,4.34,4.400609052136892
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCCc1cc(OC)c2c(c1)[C@H](CO)[C@@H](c1ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c1)O2,CO,4.02,4.390183429401317
C/C=C1\[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCCc1cc(OC)c2c(c1)[C@H](COC(C)=O)[C@@H](c1ccc(O[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c(OC)c1)O2,CO,4.01,4.442231296311248
C/C=C1\c2cc3nc(cc4[nH]c(cc5nc(cc([nH]2)C1(C)C(=O)N(C)C)C(C)=C5CCC(=O)OC)c(CCC(=O)OC)c4C)C=C3C,ClC(Cl)Cl,5.176,4.980994927034015
C/C=C1\c2cc3nc(cc4[nH]c(cc5nc(cc([nH]2)C1(C)CC(=O)N(C)C)C(C)=C5CCC(=O)OC)c(CCC(=O)OC)c4C)C=C3C,ClC(Cl)Cl,5.1761,5.049133624100031
C/C=C1\CCC/C(=C\C=C\N(C)C)C1=O,CCO,4.4771,4.237502285714787
C/C=C1\NC(=O)[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](O)CO)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,CO,4.57,4.527129956491778
C/C=C1\NC(=O)[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](O)COS(=O)(=O)[O-])[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2OC)NC1=O,CO,4.48,4.54344213236839
C/C=C1\NC(=O)[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](O)COS(=O)(=O)O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,CO,4.57,4.488406910536376
C/C=C1\NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)C=C(C)C)C(C)C)[C@@H](C)OC(=O)[C@H](CCCc2ccc(O)cc2)NC(=O)[C@@H](CCC(=O)O)NC1=O,CO,4.53,4.458465303433179
C/C=C1C(=C/C2=N/C(=C/c3[nH]c(/C=C4\CC(=O)C(CC)=C4C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)/NC(=O)C/1C,CO,3.8976,4.28934675168397
C/C=C1C(=C/C2=N/C(=C/c3[nH]c(/C=C4\OC(=O)C(CC)=C4C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)/NC(=O)C/1C,CO,3.6812,4.090965067882292
C[C@@]1(COC(=O)CCC(=O)O)CCC[C@@]2(C)C1=C(O)C(=O)C1=CC(=O)CCC12,CO,4.1,3.950569791440395
C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C=CC[C@H]12,CO,3.9245,4.043039862461267
C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,CO,4.36,4.461156645112815
C[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)[C@H](C)N)cc4)c4ccc([nH]4)c(-c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc4)c4nc(c(-c5ccc(NC(=O)[C@H](C)N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,O,4.8998,5.215085219952288
C[C@@H]1O[C@@H](C)Cc2cc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(O)c21,CO,4.69,4.468070730778902
C[CH-]c1c(C)c2n3c1C=C1N=C(C=c4c(CC)c(C)c(n4[Ag+2]3)=CC3=CC(=C2)C(=O)N3C)C(CC)=C1CC,ClC(Cl)Cl,5.35,4.995643626781325
C[CH-]c1c(C)c2n3c1C=C1N=C(C=c4c(CC)c(C)c(n4[Ag+2]3)=CC3=CC(=C2)C(=O)N3c2ccccc2)C(CC)=C1CC,ClC(Cl)Cl,5.1,5.003324812866874
C[N+](C)(C)c1ccc(C2=C3C=CC(=N3)C(c3ccc([N+](C)(C)C)cc3)=c3ccc4n3[Au+3]n3c2ccc3C(c2ccc([N+](C)(C)C)cc2)=C2C=CC(=N2)C=4c2ccc([N+](C)(C)C)cc2)cc1,O,5.4955,5.365051676595406
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CO,5.0883,4.598371338500676
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CC#N,5.1289,4.573667186437409
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,5.0958,4.567144923615501
C[N+]1=C(Cc2ccccc2C[Si](C)(C)C)c2ccccc2CC1,CO,4.1139,4.127414686299982
C[N+]1=c2ccc3c(c2C(C)(C)CC1)Oc1cc2c(cc1C=3c1ccccc1C(=O)O)C(c1ccccc1C(=O)O)=c1ccc3c(c1O2)C(C)(C)CC[N+]=3C,ClC(Cl)Cl,5.0342,4.55328615977952
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,O,4.7324,4.437064866739328
C[n+]1c2cc(NC(=O)CN=NN)ccc2cc2ccc(NC(=O)CN=NN)cc21,O,3.9638,4.408402014879706
C[n+]1c2ccccc2c(/C=C/c2ccccc2O)c2ccccc21,CCO,4.59,4.508274632562956
C[n+]1c2ccccc2c(Br)c2ccccc21,CC#N,4.26,4.281604380281434
C[n+]1c2ccccc2c(-c2ccc(N(Cc3ccccc3)S(C)(=O)=O)cc2)c2ccccc21,CO,4.94,4.446682746149076
C[n+]1c2ccccc2c(-c2ccc(NC(=O)c3cccs3)cc2)c2ccccc21,ClCCl,4.3345,4.437180647783671
C[n+]1c2ccccc2c(-c2ccc(NC(=O)c3cccs3)cc2)c2ccccc21,CC#N,4.3365,4.4542981780843025
C[n+]1c2ccccc2c(-c2ccc(NC(=O)c3cccs3)cc2)c2ccccc21,O,4.3617,4.45700015524293
C[n+]1c2ccccc2c(-c2ccccc2)c2ccccc21,CCO,4.3692,4.2445743884841844
C[n+]1c2ccccc2c(-c2ccccc2)c2ccccc21,O,4.3064,4.191347147924222
C[n+]1c2ccccc2c(-c2ccccc2CC(C)(C)O)c2ccccc21,CCO,4.1926,4.147541035623378
C[n+]1c2ccccc2c(-c2ccccc2CCO)c2ccccc21,CC#N,4.1875,4.068325683578221
C[n+]1c2ccccc2c(-c2ccccc2CO)c2ccccc21,CC#N,4.1884,4.123209600330462
C[n+]1c2ccccc2c(CCO)c2ccccc21,CO,4.585,4.322199198031859
C[n+]1c2ccccc2c(Cl)c2ccccc21,CC#N,4.27,4.307985339876017
C[n+]1c2ccccc2c(F)c2ccccc21,CC#N,4.14,4.232020085267334
C[n+]1c2ccccc2c(I)c2ccccc21,CC#N,4.24,4.095688657477689
C[n+]1c2ccccc2c(N)c2ccccc21,CC#N,4.03,4.264651834279099
C[n+]1c2ccccc2c(N=C=S)c2ccccc21,CC#N,4.24,4.337438593410364
C[n+]1c2ccccc2c(N=NN)c2ccccc21,CC#N,4.03,4.494143386481912
C[n+]1c2ccccc2c(OS(=O)(=O)C(F)(F)F)c2ccccc21,CC#N,4.24,4.2189409679152305
C[n+]1c2ccccc2c(Sc2ccccc2)c2ccccc21,CC#N,4.2,4.277576953096581
C[n+]1c2ccccc2cc2ccc(O)cc21,O,4.238,4.173466067932
C[n+]1c2ccccc2cc2cccc(-c3ccccc3)c21,CO,4.825,4.431092956516038
C[n+]1c2ccccc2cc2ccccc21,CCO,4.36,4.517033312966391
C[n+]1c2ccccc2cc2ccccc21,CO,4.2788,4.570389980323746
C[n+]1ccc(/C=C/c2cc[n+](C)cc2)cc1,CC#N,4.6232,4.557040396601671
C[n+]1ccc(C2=C3C=CC(=N3)C(c3cc[n+](C)cc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2ccc(-n3cc(CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)nn3)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,O,5.33,5.4062685693518775
C[n+]1ccc(C2=c3ccc4n3[Pt+2]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,C[S+](C)[O-],5.22,5.304724056507032
C[n+]1ccc(C2=c3ccc4n3[Pt+3]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,C[S+](C)[O-],5.22,5.258907365600834
C[n+]1ccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccc([N+](=O)[O-])cc3)=C3C=CC2=N3)C(c2ccc([N+](=O)[O-])cc2)=C2C=CC(=N2)C=4c2ccc([N+](=O)[O-])cc2)cc1,O,5.5092,5.4799141634755815
C[n+]1ccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.45,5.535619808709156
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,CC#N,4.301,4.507251356763928
C[n+]1ccc2c(ccc3c[n+](C)ccc32)c1,CC#N,3.7559,4.692114661602775
C[n+]1cccc(C2=C3C=CC(=N3)C(c3cccs3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccs2)=C2C=CC(=N2)C=4c2ccc[n+](C)c2)c1,CN(C)C=O,5.57,5.4136896052721575
C[n+]1ccccc1C1=C2C(c3cccs3)=CC(c3ccccc3)=[N+]2[B-](F)(F)n2c(-c3ccccc3)cc(-c3cccs3)c21,ClCCl,4.8451,4.351499374174457
C[n+]1ccccc1C1=C2C(c3cccs3)=CC(c3ccccc3)=[N+]2[B-](F)(F)n2c(-c3ccccc3)cc(-c3cccs3)c21,CC#N,4.8261,4.344082529592971
C[n+]1ccccc1C1=C2C(c3cccs3)=CC(c3ccccc3)=[N+]2[B-](F)(F)n2c(-c3ccccc3)cc(-c3cccs3)c21,O,4.7853,4.341557362216024
C[n+]1ccccc1C1=C2C(c3cccs3)=CC(c3ccccc3)=[N+]2[B-](F)(F)n2c(-c3ccccc3)cc(-c3cccs3)c21,CCO,4.8513,4.35064218339316
C[n+]1ccccc1C1=C2C(c3cccs3)=CC(c3ccccc3)=[N+]2[B-](F)(F)n2c(-c3ccccc3)cc(-c3cccs3)c21,CN(C)C=O,4.8573,4.350223054923339
C[n+]1ccn(CCCc2c3nc(c(CCCn4cc[n+](C)c4)c4ccc([nH]4)c(CCCn4cc[n+](C)c4)c4nc(c(CCCn5cc[n+](C)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,5.7364,5.101784051895232
C[s+]1cccc1C1=c2ccc3n2[Zn+2]n2c(ccc2C(c2ccc(O)cc2)=C2C=CC(=N2)C=3c2ccc[s+]2C)C(c2ccc(O)cc2)=C2C=CC1=N2,CN(C)C=O,6.0133,5.54331523729392
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)cc5)cc4)c4nsnc34)cc2)cc1,C1CCOC1,4.3365,4.449335556626975
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CCCCCC,4.72,4.2399911714631875
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,4.66,4.156454635326882
C[Si](C)(C)CC[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,4.45,4.29087655500877
C[Si](C)(C)CCc1c(CC[Si](C)(C)C)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pt+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.3707,5.515764084567705
C[Si](C)(C)CCc1ccc(CCc2cnc(CCc3ccccc3)nc2)cc1,C1CCCCC1,4.9138,4.139522536092061
C[Si](C)(C)CCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,4.5843,4.428313473294589
C[Si](C)(C)CCCCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,4.6435,4.479203989379753
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccc(C(=O)O)cc2CO)c2ccc(N3CCC3)cc21,CC#N,5.0294,4.654440016386801
