smiles,solvent,label,predictions
[O-][N+]([O-])=C1C=CC(=C/N=N\c2nc3ccccc3c3ccccc23)C=C1,CCO,4.47,4.5241381519323625
[O-][N+](=Cc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12)c1ccccc1,CCO,4.98,4.818063090751026
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1,CCO,4.0,4.031237397546154
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.4624,4.3846325261066355
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,4.0514687193498125
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,4.0,4.121000497433595
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6435,3.664916253575186
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,3.6021,3.771738526789319
[O-][n+]1c(C(c2ccccc2)c2ccccc2)c2ccccc2c2ccccc21,CCO,4.18,4.134539938400508
[O-][n+]1cc2ccccc2c2ccccc21,CCO,4.13,4.1445207205533405
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(C(c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)c2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.67,4.69331117009273
[O-]c1c(-c2ccccc2)sc(-c2ccccc2)[n+]1-c1ccc(Cc2ccc(-[n+]3c(-c4ccccc4)sc(-c4ccccc4)c3[O-])cc2)cc1,ClC(Cl)Cl,4.49,4.521462258513702
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,4.4622,4.4378609405515315
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,4.4473,4.381183481528038
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,4.445,4.421679752657902
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,4.4535,4.409803044356795
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,4.4867,4.4403311768334826
Br/C=C/c1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,C1CCOC1,5.66,5.51871591332958
BrC(Br)=Cc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,5.078,5.271906904998193
BrC1=C(Br)C2=C(c3ccc(Br)cc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)cc3)C3=NC(=C4c4ccc(Br)cc4)C(Br)=C3Br)=C(c3ccc(Br)cc3)C1=N2,ClC(Cl)Cl,5.42,5.4072182915130425
BrC1=C(Br)C2=C(c3ccc(Br)cc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccc(Br)cc3)C3=NC(=C4c4ccc(Br)cc4)C(Br)=C3Br)=C(c3ccc(Br)cc3)C1=N2,ClC(Cl)Cl,5.51,5.457176938290374
BrC1=C(Br)C2=C(c3ccc(Br)s3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccc(Br)s3)C3=NC(=C4c4ccc(Br)s4)C(Br)=C3Br)=C(c3ccc(Br)s3)C1=N2,ClCCl,5.47,5.469916446388535
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ag+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,C1CCOC1,5.0434,5.086704162658338
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.02,5.047939178932283
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.45,5.3533397435095305
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.3,5.3308934731503905
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Pd+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.34,5.339562914369922
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.07,5.177156959090293
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Cd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,CN(C)C=O,5.23,5.2971295647295005
BrC1=C(Br)C2=C(c3ccccc3)c3ccc4n3[Pd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.24,5.259526538713952
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[n-]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[n-]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.3,5.236592879988241
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCN(CC)CC,5.21,5.238465096972838
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.35,5.286334874597094
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Clc1ccccc1Cl,5.26,5.202906223786187
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CCOC(C)=O,5.21,5.239254577226464
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CC#N,5.25,5.202454568400838
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,Cc1ccccc1,5.25,5.195074877005887
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.1,5.184021231184735
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.19,5.27213718771666
BrC1=C(Br)c2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C(Br)=C3Br)c(-c2ccccc2)c1-c1ccccc1,ClCCl,5.17,5.3140920202019455
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.233,5.288225972487655
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.39,5.404030888176003
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,CN(C)C=O,5.26,5.357249049728086
BrC1=C(Br)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClC(Cl)Cl,5.46,5.403758503753335
BrC1=C(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CCC1,ClC(Cl)Cl,5.7,5.520839498891882
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.35,5.220387978533367
BrC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Zn+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.22,5.23469829994245
BrC1=C(c2ccccc2)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1,ClCCl,5.3,5.283188009832168
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,4.4935,4.424795145282217
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,4.0481,4.149018034054731
BrC1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4Br)C=C3)=CC1=N2,ClCCl,5.6,5.579260677251891
BrC1=CC2=NC1=C(c1ccc(Br)cc1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1ccc(Br)cc1)=C(c1ccc(Br)cc1)C1=NC(=C3c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.67,5.583744927367579
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Cd+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CN(C)C=O,5.42,5.475079470978543
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CCO,5.8195,5.628431417930158
BrC1=Cc2nc1c(-c1ccc(Br)cc1)c1ccc([nH]1)c(-c1ccc(Br)cc1)c1nc(c(-c3ccc(Br)cc3)c3ccc([nH]3)c2-c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.63,5.628344298366134
BrC1=Cc2nc1c(-c1ccccc1)c1cc(Br)c([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3cc(Br)c([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4,5.387414928263506
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4601,5.43392559688479
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.58,5.507512813965782
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,5.58,5.501367876969066
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,CN(C)C=O,5.31,5.449070499797721
BrC1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(Br)c3ccc([nH]3)c2-c2ccccc2)CC1,ClCCl,5.2753,5.279619794856823
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],4.1784,4.207401525956137
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,4.2484,4.231403538029193
BrC1=Nc2c(Br)c1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.11,5.095976243534639
Brc1c(Br)c2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.35,5.477446035644164
Brc1c2c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c1N=C2)C=C3,ClCCl,5.15,5.0839872712422265
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.55,5.500831221540768
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.59,5.583226803490727
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.46,5.495576757804118
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,5.53,5.498666106934756
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)CC2,ClCCl,5.2753,5.3289365267034325
Brc1cc(Br)c([C](c2c(Br)cc(Br)cc2Br)c2c(Br)cc(Br)cc2Br)c(Br)c1,ClC(Cl)(Cl)Cl,4.4281,4.39801138831851
Brc1cc(Br)cc(C2=C3C=CC(=N3)C(c3cc(Br)cc(Br)c3)=c3ccc4n3[Pd+2]n3c2ccc3C(c2cc(Br)cc(Br)c2)=C2C=CC(=N2)C=4c2cc(Br)cc(Br)c2)c1,CC#N,4.66,4.941440319276213
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.44,5.477248478173005
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.55,5.533943016299355
Brc1cc2[nH]c1cc1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClC(Cl)Cl,5.6,5.627957238884413
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Zn+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.59,5.529648655973975
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pd+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.41,5.399259423990119
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,4.0719,4.079901301291129
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,4.1271,4.2100713342569245
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.4597,4.33409117108223
Brc1ccc(C(c2ccc(-c3ccc(-c4cccs4)s3)cc2)(c2ccc(-c3ccc(-c4cccs4)s3)cc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,C1CCOC1,4.6232,4.731127639172387
Brc1ccc(C(c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,Cc1ccccc1,4.3,4.3353670840444885
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(-c2ccc(Br)cc2)c6-c2ccc(Br)cc2)C(c2ccc(Br)cc2)=C5c2ccc(Br)cc2)c(-c2ccc(Br)cc2)c4-c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.5,5.4194148257327655
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.56,5.424375108907837
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.31,5.45669404127709
Brc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.4,5.391934996098748
Brc1ccc(-c2c3cc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,ClCCl,5.0828,5.185518702202879
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([n-]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[n-]5)C=C4)C=C3)cc1,ClCCl,5.01,5.208786863948553
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,c1ccncc1,5.69,5.636477197191923
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.68,5.673133487346763
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,5.36,5.488131362165347
Brc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.58,5.534953067773739
Brc1ccc(-c2cc(-c3ccccn3)nc3ccc4ccccc4c23)cc1,CCO,4.73,4.722942520948753
Brc1ccc(-c2cc(-c3cccnc3)nc3ccc4ccccc4c23)cc1,CCO,4.71,4.697028462646435
Brc1ccc(-c2cc3cccc(Cc4ccccc4)c3[nH]2)cc1,CCO,4.66,4.605744285822012
Brc1ccc(-c2cn3ccc(C=Cc4cccs4)cc3n2)cc1,Cc1ccccc1,4.4,4.353259473160074
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,4.6812,4.7854361047050675
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,4.5775,4.563364530920402
Brc1ccc(-c2nc3cc(Br)ccc3nc2Cc2ccccc2)cc1,CO,4.6561,4.596734298752068
Brc1ccc(-c2nc3ccccc3nc2Cc2ccccc2)cc1,CO,4.5843,4.61540561094214
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,4.5391,4.48895794966308
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,4.3002,4.282650291008286
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)[o+]c2-c2ccccc2)cc1,CC#N,4.42,4.3643759062305225
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2)cc1,C1COCCO1,4.45,4.470340378625455
Brc1ccc(COc2cccc(-c3c4nc(c(-c5cccc(OCc6ccc(Br)cc6)c5)c5ccc([nH]5)c(-c5cccc(OCc6ccc(Br)cc6)c5)c5nc(c(-c6cccc(OCc7ccc(Br)cc7)c6)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,CCOC(C)=O,5.02,5.180428213554235
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,4.4456,4.490463796575773
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],4.3892,4.413083891990562
Brc1ccc(-n2s/c(=N/c3ccccc3)nc2Cc2ccccc2)cc1,CO,4.74,4.7062277297103385
Brc1ccc(NC2=CC3=C(c4ccccc4)c4ccc5n4[Ni+2]n4c(ccc4=C(c4ccccc4)C2=N3)=C(c2ccccc2)C2=NC(=C5c3ccccc3)C=C2)cc1,ClCCl,5.2,5.206012117581092
Brc1ccc(NC2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,ClCCl,5.3,5.3168550912645305
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,4.0303,4.086899535617458
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,4.088,4.0783913613351
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,4.2153,4.136970406940474
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,4.3768,4.459748994468548
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,4.9987,4.883706309352081
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],3.9691,4.075212895507937
Brc1ccc2nc(Cc3ccccc3)c(-c3ccccc3)nc2c1,CO,4.6212,4.594104827633318
Brc1cccc(Br)c1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.65,5.596171835271712
Brc1cccc(Br)c1-c1c2nc(cc3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,5.73,5.642047859296254
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,4.325,4.313752482614099
Brc1cccc(C2=C3C=CC(=N3)C(c3cccc(Br)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccc(Br)c2)=C2C=CC(=N2)C=4c2cccc(Br)c2)c1,Cc1ccccc1,5.2904,5.494066555898216
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.61,5.650244014083057
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,c1ccncc1,5.69,5.623000664985452
Brc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.8,5.643843084812576
