smiles,solvent,label,predictions
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,316.0,339.51619472174383
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,335.0,349.9337980578314
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],338.0,353.15184574224014
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,326.0,342.25149370405916
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,313.0,335.50616448663084
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,324.0,344.26901575967014
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,327.0,343.8797574224502
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,331.0,343.1695907095275
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,323.0,339.2138744960298
[Cu],ClC(Cl)Cl,485.0,409.97000151777746
[N]=[C]/C(=C\c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc1)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(/C([C]=[N])=C/c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(/C([C]=[N])=C/c3cccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)c3)cc2)cc1,C1CCOC1,600.0,614.9458878491797
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(O)cc3oc-2c1,O,500.0,469.7317382015788
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,299.0,307.42511187854694
[O-][Cl+3]([O-])([O-])[O-],CC(C)=O,602.0,426.7060932392085
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,447.97791639731065
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,443.1926811193154
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,ClCCl,702.0,389.9376200869316
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,ClC(Cl)Cl,731.0,388.6237466498081
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,CC1CCCO1,783.0,399.6022427177979
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,CCOC(C)=O,750.0,389.30176714880247
[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,c1ccncc1,706.0,397.10485959525323
[O-]c1ccccc1/C=N/c1ccccc1/N=C/c1ccccc1[O-],C1CCOC1,380.0,408.1290150165975
[SiH2-2],CC(C)=O,448.0,439.0222917652539
B1C=Cc2cc3ccccc3cc2N1,C1CCCCC1,359.0,341.5835126648165
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,300.0,373.025910669843
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,425.0,425.8586647027203
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,518.0,415.3707493127285
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,317.0,363.58188638024313
Brc1ccc(-c2ccc(Br)cc2)cc1,CCOC(C)=O,399.0,342.1954400398472
Brc1ccc(-c2ccc3cc4ccccc4nc3n2)cc1,CC(C)=O,398.0,364.67258457285345
Brc1ccc(-c2cn3ccc(C=Cc4ccccc4)cc3n2)cc1,Cc1ccccc1,416.0,371.9342514852548
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,323.0,355.55381448368837
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,325.0,357.38789687785487
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,488.0,412.66480046823955
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,417.0,436.5078306376074
Brc1ccc(-n2cccc2)cc1,ClC(Cl)Cl,315.0,339.846966486958
Brc1ccc2c(c1)Cc1cc(Br)ccc1-2,CCOC(C)=O,411.0,366.5217296034994
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,343.0,348.07505820432533
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,244.0,339.3812896457065
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,361.0,392.305425032564
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],391.0,440.25794807329436
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,352.0,336.14693504712363
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,333.0,362.40743243684966
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,351.0,339.2368934047569
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,427.0,439.3594893084483
C(=C/c1cc(-c2ccc3ccccc3c2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,419.0,413.1279411548079
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,509.0,448.6033452009336
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,370.0,395.40566445698255
C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,ClCCl,328.0,411.1095307557029
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,406.0,411.71031548254547
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C[S+](C)[O-],414.0,420.8174282595541
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CCCCCC,362.0,371.3848006765141
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CC#N,362.0,375.3237650244054
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CCCCCC,346.0,343.9226062777796
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CC#N,351.0,346.98717760554877
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CCCCCC,355.0,346.93889427998914
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CC#N,361.0,347.72504014375215
C(=C/c1ccccc1/C=C/c1c2ccccc2cc2ccccc12)\c1ccncc1,C1CCOC1,388.0,388.5538207733939
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,Cc1ccccc1,378.0,432.018119671381
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,C1CCOC1,383.0,430.8114218440441
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,Cc1ccccc1,387.0,397.6540145682266
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,CC#N,387.0,395.2126286500584
C(=C/c1ccncn1)\c1ccc(-c2ccco2)cc1,ClCCl,337.0,348.6242745174463
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,422.0,437.87802524260735
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,400.0,396.35851019965725
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,398.0,389.6580360638769
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,394.0,390.71130071115107
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C[S+](C)[O-],401.0,401.8770782542395
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,386.0,395.0377654748236
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,384.0,400.0610578508337
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,380.0,392.238148270718
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,375.0,395.6771907657817
C(=C/N(c1ccccc1)c1ccccc1)\c1ccc(-c2cccc3nsnc23)cc1,Cc1ccccc1,426.0,390.7571406321271
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CC#N,438.0,400.153640006801
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,ClCCl,388.0,427.7852122906519
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,C[S+](C)[O-],390.0,423.9351790631491
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,CCCCCC,385.0,418.4586045758169
C(=C1c2ccccc2-c2ccccc21)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,C1CCOC1,365.0,362.9003267054941
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)c2)cc1,C1CCOC1,318.0,347.51912789651897
C(=Cc1ccc(-[c-]2cccc2)s1)c1ccc[cH-]1,ClCCl,380.0,414.0290965431324
C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,391.0,507.079712884788
C(=Cc1cnc2ccccc2n1)c1ccc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1,ClCCl,450.0,438.1336421241437
C(S/C=C/c1ccc(/C=C/SC=C2CCCCC2)cc1)=C1CCCCC1,ClCCl,350.0,345.17546463347094
C(S/C=C/c1ccc(/C=C/SC=C2CCCCCC2)cc1)=C1CCCCCC1,ClCCl,353.0,359.4541088833088
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCC3)cc2)cc1)=C1CCCC1,ClCCl,352.0,362.3863807416756
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCCCC3)cc2)cc1)=C1CCCCCCC1,ClCCl,352.0,361.7905521753671
C/N=N/C,CCO,340.0,414.9457855195861
C[C@@]12SC(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)=CC1=C1CCCC1=C1C=C(C(=O)O)S[C@]12C,ClCCl,574.0,491.0278706149439
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,O,329.0,418.0398021508693
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CO,328.0,407.38816646825285
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CCO,327.0,408.60922071355617
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CCOCC,325.0,405.06579668008413
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(Br)cc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],556.0,673.3357206348807
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],556.0,694.0066819242763
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],552.0,639.527440455976
C[N+]1=C(/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],553.0,638.6921574190667
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,634.0,617.0301227877771
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,620.0,613.9589014334216
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,O,619.0,618.4384239289344
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,689.0,631.1612940254246
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,621.0,622.6172871177273
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,O,624.0,624.4530360615653
C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,O,478.0,437.56403957900426
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CCO,515.0,378.0940321338106
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CC#N,569.0,375.1440276553062
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,C[S+](C)[O-],573.0,375.07862385288126
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CN(C)C=O,580.0,376.13451776192477
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CC(C)=O,585.0,375.84569768409
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,ClCCl,595.0,371.52298049186646
C[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1,ClCCl,564.0,433.04831642214833
C[n+]1ccc(-c2ccc([O-])cc2)cc1,CO,418.0,330.69024159924504
C[n+]1ccc(-c2ccc([O-])cc2)cc1,CC#N,472.0,330.633395848305
C[n+]1ccc(-c2ccc([O-])cc2)cc1,C[S+](C)[O-],473.0,331.6162350905365
C[n+]1ccc(-c2ccc([O-])cc2)cc1,CC(C)=O,479.0,335.7852697565423
C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(CN)c(CN)cc2-n2c3ccccc3c3cc(CCCCn4cc[n+](C)c4)ccc32)c1,CC#N,369.0,393.6228108438177
C[n+]1ccnc(/C=C/c2ccc(N(c3ccccc3)c3ccc(/C=C/c4c[n+](C)ccn4)cc3)cc2)c1,O,485.0,447.9419892310182
C[n+]1ccnc(/C=C/c2ccc(N(c3ccccc3)c3ccc(/C=C/c4c[n+](C)ccn4)cc3)cc2)c1,C[S+](C)[O-],440.0,455.78627738570674
C[O-],ClCCl,291.0,390.4858946960123
C[P+](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,430.0,401.5768591971539
C[S+](C)[O-],C1COCCO1,476.0,391.1373107996584
C[S+](C)CC(=O)[O-],O,432.0,398.6796107662666
C[Si](C)(C)[Si](c1cc2sc3cc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)sc3c2s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,334.0,353.22025140198616
C[Si](C)(C)[Si](c1ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,285.0,381.1909889510439
C[Si](C)(C)c1ccc(C2=N/C(=N\c3[nH]c(-c4ccc([Si](C)(C)C)s4)c4ccccc34)c3ccccc32)s1,ClCCl,723.0,458.0801903886882
C[Si](C)(C)CCc1cc(CC[Si](C)(C)C)c2ccc3c(C(=O)c4ccccc4)cc(CC[Si](C)(C)C)c4ccc1c2c43,ClCCl,426.0,474.55020778728897
C[Si](C)(C)CCc1ccc(C(=O)c2cc(CC[Si](C)(C)C)c3ccc4c(CC[Si](C)(C)C)cc(CC[Si](C)(C)C)c5ccc2c3c45)cc1,CCCCCC,415.0,460.0821102949551
C[Si](C)(C)CCc1cccc2c1C(=O)c1cc(CCc3ccc(-[c-]4cccc4)cc3)ccc1-2,ClCCl,286.0,353.68542860607124
C[Si]1(C)c2cc(-c3cccs3)ccc2C=Cc2ccc(-c3cccs3)cc21,ClCCl,408.0,360.54869340231375
C[Si]1(C)c2cc3c(cc2-c2sc4ccccc4c21)[Si](C)(C)c1c-3sc2ccccc12,C1CCOC1,409.0,383.8527331647125
C[Si]1(C)c2ccc(-c3cccs3)cc2C=Cc2cc(-c3cccs3)ccc21,ClCCl,354.0,349.48604278259654
C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C,ClCCl,322.0,372.25857501931745
C[Si]1(C)O[Si](C)(C)c2cc3cc4cc5c(cc4cc3cc21)C(=O)c1cc2cc3cc4c(cc3cc2cc1C5=O)[Si](C)(C)O[Si]4(C)C,ClC(Cl)Cl,470.0,468.9582063397532
C[SiH]1c2ccccc2-c2cc3c(cc21)-c1ccccc1[SiH]3C,ClCCl,324.0,380.55950427047753
C=C(C)C(=O)Nc1csc(-c2ccc(C(=O)c3ccc(Cl)cc3)cc2)c1,ClC(Cl)Cl,256.0,374.5866063417452
C=C(C)C(=O)Nc1csc(-c2ccc(C(=O)c3ccccc3)cc2)c1,ClC(Cl)Cl,251.0,387.76061373053477
C=C(C)C(=O)OCCc1ccc2c(c1)C1=Cc3c4cc(CCOC(C)=O)ccc4c(-c4ccccc4OC)n3[B-](F)(F)[N+]1=C2c1ccccc1OC,C1CCOC1,625.0,658.8141793420218
C=C(O)c1c2ccccc2cc2ccccc12,CC#N,369.0,366.1773318041418
C=C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C=C,ClCCl,325.0,372.4196541854208
C=CC(=O)Oc1ccc2cc(C=C)c(=O)oc2c1,CC#N,320.0,373.905861455278
C=Cc1c2ccccc2cc2ccccc12,CC#N,371.0,358.4214761203184
C=Cc1cc2ccc(OC(=O)c3ccccc3)cc2oc1=O,CC#N,328.0,382.3603191653158
C=Cc1cc2ccccc2oc1=O,CC#N,326.0,339.8058208219488
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,C1COCCO1,350.0,409.55628481587365
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CCO,349.0,421.3740512111819
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,O,353.0,422.12487763896644
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CC#N,350.0,420.5723481277086
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,Cc1ccccc1,346.0,412.4565072152661
C=CCCc1c2ccccc2cc2ccccc12,CC#N,370.0,356.72192689899214
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4[nH]3)c21,ClC(Cl)Cl,382.0,393.1367590661955
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21,ClC(Cl)Cl,382.0,425.321976881942
C=CCNS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NCC=C)cc3C1=O)S2,CN(C)C=O,542.0,494.58314239208914
C=CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,C[S+](C)[O-],564.0,566.0719091886355
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,C1CCOC1,342.0,360.94568263706935
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,CC#N,341.0,365.73574144265115
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,c1ccncc1,347.0,369.37353824982705
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,CCO,341.0,365.74353400716006
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,CCCCCC,341.0,369.75598937721526
C1=C(c2ccc(-c3cccs3)s2)CCCC1,CCCCCC,341.0,345.77025249233964
C1=C(c2ccc(-c3cccs3)s2)CCCC1,C1CCOC1,341.0,348.5004339150979
C1=C(c2ccc(-c3cccs3)s2)CCCC1,CC#N,342.0,347.12870994247186
C1=C(c2ccc(-c3cccs3)s2)CCCC1,c1ccncc1,345.0,351.6643214197831
C1=C(c2ccc(-c3cccs3)s2)CCCC1,CCO,344.0,347.1326290634795
C1=C(c2ccccc2)C2=Nc3c(-c4ccccc4)cc(-c4ccccc4)n3[B-](CCc3ccccc3)(CCc3ccccc3)[N+]2=C1c1ccccc1,ClC(Cl)Cl,645.0,616.4485512040224
C1=C/C2=C(\c3ccccc3)c3c[nH]c(c3)/C(c3ccccc3)=C3/C=CC(=N3)/C(c3ccccc3)=c3/cc/c([nH]3)=C(\c3ccccc3)C1=N2,CC(=O)N(C)C,699.0,636.6450391440396
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,443.0,508.97293630798276
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,CCCCCC,443.0,503.96981672969537
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,Cc1ccccc1,443.0,508.3668270302965
C1=C2B(Nc3ccccc31)c1cc(-c3ccc4c(c3)B3Nc5ccccc5C=C3C(c3ccccc3)=C4c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,411.0,432.0298770234116
C1=C2B(Nc3ccccc31)c1cc(-c3ccc4c(c3)C=C3B(N4)c4cc(-c5ccc6c(c5)B5Nc7ccccc7C=C5C(c5ccccc5)=C6c5ccccc5)ccc4C(c4ccccc4)=C3c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,407.0,492.77645831505635
C1=C2B(Nc3ccccc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,432.0,439.2527816295583
C1=C2B(Nc3ccccc31)c1ccccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,383.0,399.3436333605836
C1=CB2C=Cc3ccccc3N2C=C1,ClCCl,324.0,387.92608984104686
C1=CC(c2ccccc2)(c2ccccc2)Oc2ccc3ccccc3c21,Cc1ccccc1,425.0,382.25224228885963
C1=CC=C2C=CC=CC(=C1)C2,ClC(Cl)Cl,660.0,453.1328854818058
