smiles,solvent,label,predictions
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,358.0,361.328049210077
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,369.0,366.70541169714846
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],372.0,366.1558595872541
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,360.0,364.5166066957167
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,350.0,355.46228001570785
[C-][N+]c1cccc2c(N)cccc12,CC#N,361.0,362.7220118158562
[C-][N+]c1cccc2c(N)cccc12,CO,365.0,361.489415326704
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,368.0,368.6559230810543
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,365.0,360.62344055345585
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,354.0,357.3922509608575
[H]/[NH+]=c1/ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)[O-],O,490.0,496.604909809221
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,479.0,489.73639483961006
[H]/[NH+]=c1/ccc2cc3ccc(N)cc3n(CCCC(=O)O)c-2c1,O,453.0,459.1402570424974
[H]/[NH+]=c1\ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3ccc(N)c(S(=O)(=O)[O-])c3oc-2c1S(=O)(=O)O,O,500.0,500.7053409078505
C=CC1=C(n2ccc(=O)[nH]c2=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,CO,251.0,248.74117577502588
CC1=C(n2ccc(=O)[nH]c2=O)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,CO,255.0,256.52919252553016
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,423.0,421.51483932490777
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,343.0,341.71392459200223
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,515.0,510.91513445107176
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,399.0,396.91027290500523
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,406.0,406.3577308424896
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,530.0,516.4448469737747
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,500.0,493.15038810144284
[NH2+]=c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,532.7237295540231
[NH2+]=c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,532.6770647062647
[NH2+]=c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,537.2326639344773
[NH2+]=c1ccc2c(-c3ccc(F)cc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,533.5472802197539
[NH2+]=c1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,532.0,531.9755177325413
[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,529.9673474630288
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,531.9005134086868
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccc(O)cc3oc-2c1,O,500.0,501.224961903472
[NH2+]=c1ccc2c(-c3cccc(Cl)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,540.0,538.8055418208506
[NH2+]=c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,540.0,546.0584447290339
[NH2+]=c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,545.965770001597
[NH2+]=c1ccc2c(-c3cccc(F)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,540.0,536.3942367801407
[NH2+]=c1ccc2c(-c3ccccc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,535.0,529.8705049372122
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,277.0,288.22515953103925
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,328.0,328.5281821654555
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,315.0,313.2710915303582
[NH3+]c1ccc2ccc(O)cc2c1,O,328.0,317.46664000514266
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,424.0,423.06426763011217
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,470.0,473.80002515254284
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,406.0,420.21713540762096
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,400.0,393.9557146626064
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,445.0,439.1275823946044
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,445.0,436.88512859908303
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,514.0,484.7498702053385
[O-]c1ccc(Br)cc1C=Nc1cccc2ccc(-c3nc4ccccc4[nH]3)nc12,Cc1ccccc1,318.0,325.8830015041741
[O-]c1ccc2ccccc2c1,O,346.0,343.49894896054406
[O-]c1ccccc1C=Nc1cccc2ccc(-c3nc4ccccc4[nH]3)nc12,Cc1ccccc1,318.0,322.92370012588555
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,345.0,343.89416552249037
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,357.0,368.84742709774594
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,352.0,342.1163774638765
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,326.0,329.6968708575423
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,321.0,343.67218555433305
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],449.0,443.7202148778619
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,434.0,429.795555770681
Brc1c2ccccc2c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c2ccccc12,CO,400.0,395.54728433540186
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,369.0,372.8845620994565
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,347.0,344.81544485914503
Brc1ccc(C=Cc2ccc3c4c(ccc3c2)OC(c2ccccc2)(c2ccccc2)C4=C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,463.0,462.0195005152648
Brc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,CCO,315.0,324.37091281599794
Brc1ccc(-c2cn3ccc(C=Cc4cccs4)cc3n2)cc1,Cc1ccccc1,393.0,379.7935310333642
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],389.0,382.4824339438729
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],353.0,347.5295555687079
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,289.0,296.1513361222215
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,501.0,498.7897064000469
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],386.0,391.96493839976296
Brc1ccc(N2c3c(sc4ccccc34)Sc3sc4ccccc4c32)cc1,ClCCl,309.0,314.2873951247093
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,347.0,347.8352564891289
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,347.0,350.40635077656776
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,351.0,351.1322805954721
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,350.0,349.9078687406669
Brc1ccc2[nH]c3ccc(Br)cc3c2c1,C1CCCCC1,412.0,394.05947422734283
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,420.0,430.514566109577
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],411.0,409.89666882011835
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,369.0,365.3766758198097
Brc1cnc(-c2ccncc2)s1,CO,306.0,313.10473068032246
Brc1nnc(N=Nc2ccc(-c3cccs3)s2)s1,C[S+](C)[O-],510.0,498.3501769794079
C(/C=C/C1=[NH+]c2cccc3cccc1c23)=c1/[nH]c2cccc3cccc1c32,O,598.0,584.0204923975828
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,413.0,410.3495422321003
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,413.0,410.8199965907602
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,419.0,423.8842936640956
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,395.0,393.96600173900606
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,396.0,392.61807214607506
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,399.0,393.0636006880183
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,356.0,356.2520566766314
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,350.0,353.90066751857665
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,347.0,351.40795626681626
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],381.0,375.0760514196618
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,414.0,405.9716852019126
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,397.0,403.13722570162133
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,390.0,387.99249375895283
C(=C(c1ccccc1)c1ccccc1)=C1c2c(ccc3cc(C=Cc4ccccc4)ccc23)OC1(c1ccccc1)c1ccccc1,C1CCOC1,464.0,454.5373915968737
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,330.0,332.8753616374536
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,340.0,356.71968308824546
C(=C(CCc1ccccc1)CCc1ccccc1)c1c2ccccc2c(C=C(CCc2ccccc2)CCc2ccccc2)c2ccccc12,ClC(Cl)Cl,432.0,448.4794080675389
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,416.0,419.6383223825219
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,394.0,393.4007216262666
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,418.0,412.0759121352149
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,438.0,437.05318772751554
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,486.0,482.69356783625744
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,489.0,493.04023802087534
C(=C/c1c[nH]c2ccccc12)\c1cc[n+]2ccc(/C=C/c3c[nH]c4ccccc34)cc2c1,CO,489.0,477.5813279791825
C(=C/c1c[nH]cn1)\c1cc[n+]2ccc(/C=C/c3c[nH]cn3)cc2c1,CO,430.0,431.8841109927015
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,411.0,411.5229165990293
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],418.0,410.6758632544477
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,402.0,399.3178010209851
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,390.0,387.0843878044579
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,Cc1ccccc1,386.0,384.9356161278006
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC#N,387.0,383.3874903371628
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,Cc1ccccc1,390.0,391.4032119281014
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,390.0,389.75389994984704
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,375.0,385.4203863361016
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,Cc1ccccc1,386.0,385.50775330760735
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,CC#N,386.0,383.7273032332148
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,385.0,379.3468532416995
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,385.0,377.17448434454695
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,375.0,379.41367326221365
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],379.0,378.4627808416571
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,370.0,370.0506341167974
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,386.0,387.2882781291144
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,386.0,385.52109049158037
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,344.0,349.85359676686176
C(=C/c1cc(-c2ccccc2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,415.0,407.50494282893874
C(=C/c1cc[n+]2ccc(/C=C/c3cc[nH]c3)cc2c1)\c1cc[nH]c1,CO,457.0,453.3512575783852
C(=C/c1cc2ccccc2c2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,388.0,377.57484376883053
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,340.0,368.6560297872287
C(=C/c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1)\c1ccncc1,C1CCOC1,390.0,382.07432105358913
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,521.0,516.5850094191155
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,502.0,508.2776837565327
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,512.0,512.1533691404226
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,514.0,512.5195413697771
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,512.0,516.9482008946247
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,513.0,507.5800516911553
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,386.0,386.7550902123562
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,423.0,410.49593734858155
C(=C/c1ccc(/C=C/c2ccncc2)c2nsnc12)\c1ccncc1,ClCCl,428.0,425.0739810646957
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,440.0,424.82254349222893
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,388.0,384.64753408174926
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,345.0,341.982676886686
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,367.0,362.28657067604667
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,357.0,361.7969157846856
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,349.0,364.60205621248247
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,397.0,401.2139055587578
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,396.0,395.7497045565429
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,397.0,390.1595793178371
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,391.0,393.24509997352806
C(=C/c1ccc(-c2nnc(-c3ccccc3)o2)cc1)\c1ccc(-c2nnc(-c3ccccc3)o2)cc1,CN(C)C=O,347.0,343.9953501153767
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,Cc1ccccc1,410.0,410.66885995282536
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C1CCOC1,411.0,401.282757627069
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,527.0,521.6529529448742
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,528.0,508.43017549309445
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,380.0,390.0454277164751
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,C1CCOC1,382.0,375.7609936392662
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,ClCCl,383.0,378.4871673022996
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CC#N,379.0,375.789865744409
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CCO,379.0,378.3839214416261
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClCCl,398.0,395.9064510418449
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2)cc1,ClC(Cl)Cl,421.0,416.9141469465019
C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,Cc1ccccc1,370.0,368.32555853433155
C(=C/c1ccc(N2CCCCC2)c2nsnc12)\c1ccncc1,ClCCl,470.0,456.48594284113875
C(=C/c1ccc(N2CCOCC2)c2nsnc12)\c1ccncc1,ClCCl,454.0,447.2998545797723
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,509.0,482.5198552192385
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCCCCC,371.0,370.9630295260505
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,371.0,372.64249934075025
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,399.0,401.28310987173336
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,399.0,402.3909216883487
C(=C/c1ccc2ncnc(Nc3ccccc3)c2c1)\c1ccccc1,ClC(Cl)Cl,341.0,341.3039317982291
C(=C/c1cccc(/C=C/c2c3ccccc3cc3ccccc23)c1)\c1ccncc1,C1CCOC1,388.0,388.9721579155115
