smiles,solvent,label,predictions
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,4.4935,4.1885020792852306
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.4597,4.261850251150134
Brc1ccc(C(c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,Cc1ccccc1,4.3,4.649184177128737
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(-c2ccc(Br)cc2)c6-c2ccc(Br)cc2)C(c2ccc(Br)cc2)=C5c2ccc(Br)cc2)c(-c2ccc(Br)cc2)c4-c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.5,5.369812067422487
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.31,5.666140395498937
Brc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.4,5.424718406325776
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)[o+]c2-c2ccccc2)cc1,CC#N,4.42,4.237689290374535
Brc1ccc(Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2)cc1,C1COCCO1,4.45,4.322533606339969
Brc1ccc(NC2=CC3=C(c4ccccc4)c4ccc5n4[Ni+2]n4c(ccc4=C(c4ccccc4)C2=N3)=C(c2ccccc2)C2=NC(=C5c3ccccc3)C=C2)cc1,ClCCl,5.2,5.280555428504571
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,4.4012,4.414968045015395
C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,CCO,4.3617,4.357612359319701
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,4.4771,4.4913650407085335
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,5.0523,4.648427893974073
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,4.8993,4.6847017700811175
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,4.8116,4.6576466363054445
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.8388,4.671811461652203
C(=C/c1ccc2c(ccc3ccccc32)[o+]1)\c1ccccc1,ClCCl,4.6902,4.4974411481843255
C(=C/c1ccc2c(ccc3ccccc32)[o+]1)\c1ccccc1,CC#N,4.6866,4.497926935021971
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.399,4.450364419511269
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.399,4.444261158807688
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClCCl,4.6451,4.526276846275783
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClC(Cl)Cl,4.699,4.526983928332959
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,CN(C)C=O,4.6695,4.535001866747429
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C[S+](C)[O-],4.6456,4.510641825016751
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1COCCO1,4.6811,4.522436993024982
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1CCCCC1,4.6446,4.518425384074332
C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.5237,4.464263102717415
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,C1CCCCC1,4.39,5.0317878458904355
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CCCCCC,4.3,5.03200871164938
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,Cc1ccccc1,4.54,5.023925977638646
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,ClC(Cl)Cl,4.57,4.991322711488831
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CCO,4.52,4.9883842567712415
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CN(C)C=O,4.57,5.01178979254839
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,ClC(Cl)Cl,4.88,5.192056378804259
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,CN(C)C=O,4.91,5.182153442456937
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,C1CCCCC1,4.94,5.1899091516580365
C(=Cc1ccc(-c2cnc3c(ccc4cc(-c5ccc(C=Cc6cccs6)s5)cnc43)c2)s1)c1cccs1,ClCCl,4.85,4.712873549345905
C(=NC1CCCCC1)c1nc2ccccc2c2ccccc12,CC#N,4.6021,4.332893362186108
C(S/C=C/c1ccc(/C=C/SC=C(c2ccccc2)c2ccccc2)cc1)=C(c1ccccc1)c1ccccc1,ClCCl,4.6902,4.464640251483596
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,ClCCl,4.8513,4.434112914524873
C/C(=C\N(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,Cc1ccccc1,4.3716,4.31872099520665
C/C=C(\CC)c1c2nc(c(C(CC)CC)c3ccc([n-]3)c(C(CC)CC)c3nc(c(C(CC)CC)c4cc(Cc5cc(Br)ccc5OC)c1[n-]4)C=C3)C=C2,ClCCl,4.93,4.810981915913227
C/C=C(\CC)c1c2nc(c(C(CC)CC)c3ccc([n-]3)c(C(CC)CC)c3nc(c(C(CC)CC)c4cc(Cc5ccccc5)c1[n-]4)C=C3)C=C2,ClCCl,5.28,4.773643041351613
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCO)cc1,CO,4.15,4.255590444372846
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,4.13,4.21636087013224
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCOC(=O)C2=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C(=C/C)[C@@H]2CC(=O)Oc2ccc(CCO)cc2)cc1,CO,4.28,4.348467859496799
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)[C@H]1CC(=O)Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,4.23,4.41135746860293
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)O,CO,4.16,4.198715903431975
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)OC,CO,4.21,4.243968936143483
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,4.33,4.372999693212012
C/C=C1/[C@H]2OC=C(C(=O)O)[C@H]1CC(=O)OC[C@H](c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](O2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.2041,4.260959075506269
C/C=C1/[C@H]2OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H](c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](O2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.2553,4.176664314427265
C/C=C1/C=C(OC(=O)c2ccccc2)C(=O)O1,CO,4.1004,4.396820691582654
C/C=C1/c2cc3[nH]c(cc4nc(cc5[nH]c(cc(n2)C1(C)CC(=O)N(C)C)cc5C)C(C)=C4CCC(=O)OC)c(CCC(=O)OC)c3C,ClC(Cl)Cl,5.3075,5.175036422418586
C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CO,4.4472,4.468909562899866
C/C=C1/CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1ccc(OC)c(OC)c1)C(=O)OC,CO,4.4314,4.533557066923401
C/C=C1/CN2[C@@H]3CC45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CO,4.3979,4.507727970021938
C/C=C1/CN2CC[C@]34C(=Nc5ccccc53)[C@@H]2C[C@@H]1[C@@]4(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CCO,4.59,4.292643453102997
C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,CO,4.1405,4.3939803943103275
C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,CO,4.2253,4.332648263080056
C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,CO,3.9685,4.345454919011609
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,CO,4.06,4.2960185721000475
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](OC(=O)C[C@@H]3C(C(=O)OC)=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)/C3=C/C)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,CO,4.4,4.31344144706164
C/C=C1\C(CC(=O)O)C(C(=O)OCCc2ccc(O)cc2)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCO,4.3,4.161366509878349
C/C=C1\C(CC(=O)OC)C(C(=O)OCCc2ccc(O)cc2)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCO,4.03,4.221960074943143
C/C=C1\C(CC(=O)OCCCC)C(C(=O)OCCc2ccc(O)cc2)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCO,3.89,4.195223394417656
C/C=C1\c2cc3[nH]c(cc4nc(cc5[nH]c(cc(n2)C1(C)CC(=O)N(C)C)cc5C)C(C)=C4CCC(=O)OC)c(CCC(=O)OC)c3C,ClC(Cl)Cl,5.2405,5.189746393792765
C/C=C1\CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@H]2\C1=C/C=C1C[C@@H](O)C[C@H](O)C1,CCO,4.2878,4.064917751805705
C/C=C1\CCN(Cc2ccccc2)C\C1=C/SC,CCCCCC,4.2304,4.055166006748085
C/C=C1\CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CO,4.59,4.467827166347021
C/C=C1\NC(=O)C(O)C(CCC(C)CC)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccc(O)c(Br)c2)NC(=O)C2CC(C)CN2C(=O)C(C(C)OC)NC(=O)C(C(O)C(N)=O)NC(=O)CN(C)C1=O,CO,4.7324,4.393783685091077
C/C=C1\NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CO,4.5,4.471557805865218
C/C=C1\NC(=O)OC(c2ccccc2)=C1C(=O)OCC,ClC(Cl)Cl,3.8712,4.611660300670447
C/C=C1\OC(=O)C(C(O)c2ccc(OC)c(OC)c2)=C1OC,CCO,4.3979,4.417950463873274
C/C=C1\OC(=O)C(C(O)c2ccc(OC)cc2)=C1OC,CCO,4.3222,4.415550088878327
C/C=C1C(=C\C2=N/C(=C\c3[nH]c(/C=C4\CC(=O)C(C)=C4C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)/NC(=O)C/1C,CO,3.8976,4.079748683579491
C[C@@]1(O)C=CC2=C(C(=O)c3c(O)ccc(O)c3C2=O)[C@@H]1O,CO,4.26,4.423145366125504
C[C@@]1(O)C=CC2=C(C(=O)c3c(O)cccc3C2=O)[C@@H]1O,CO,4.17,4.396946181673112
C[C@@H](CC(=O)NC(=O)c1c[nH]c(Cc2ccccc2)cc1=O)C(=O)O,CO,4.0531,4.199047181872153
C[C@@H]1C2=C(NC(=O)[C@@H]1O)C(=O)c1ccccc1C2=O,ClC(Cl)Cl,4.29,4.309549221858145
C[C@@H]1O[C@@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,CO,4.1584,4.278414319878241
C[C@@H]1O[C@@H](CC(=O)O)CC2=C1C(=O)c1cccc(O)c1C2=O,CO,3.74,4.313616316415692
C[C@@H]1Cc2c(N)c3c(c(O)c2[C@H](C)O1)C(=O)C=C(O)C3=O,CCO,4.05,4.41711354980071
C[C@@H]1Cc2c(O)c3c(c(O)c2[C@H](C)O1)C(=O)C=C(O)C3=O,ClC(Cl)Cl,4.07,4.3181284837464835
C[C@@H]1Cc2c(c(O)c3c(c2[N+](=O)[O-])C(=O)C(O)=CC3=O)[C@H](C)O1,CCO,4.16,4.32395413191949
C[C@@H]1Cc2cc3c(c(O)c2[C@H](C)O1)C(=O)C=C(O)C3=O,CCO,4.34,4.257337368279751
C[C@@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1cccc(O)c1C2=O,CO,3.74,4.326600305313724
C[C@]12CCC[C@](C)(C(=O)O)[C@@H]1CC=C1COC(=O)C[C@@]12O,CO,3.3617,3.8649323321753597
C[C@]1(O)C=CC2=C(C(=O)c3c(O)ccc(O)c3C2=O)[C@@H]1O,CO,4.27,4.390488128011419
C[C@]1(O)C=CC2=C(C(=O)c3c(O)cccc3C2=O)[C@@H]1O,CO,4.31,4.356281115085125
C[C@]1(O)c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C=C3)[C@@]1(C)O,ClCCl,5.14,5.108056328947822
C[C@]12CCC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCO,4.3222,3.848338136673407
C[C@H]1CC2=C(C(=O)c3c(O)cc(O)cc3C2=O)[C@@H](C)O1,ClC(Cl)Cl,4.16,4.366389450457667
C[C@@H]1O[C@@H](C)CC2=C1C(=O)c1c(O)cc(O)cc1C2=O,CO,4.3,4.412528101002267
C[C@H]1CC2=C(C(=O)c3c(O)cc(O)cc3C2=O)[C@H](O)O1,CO,4.33,4.372150957022423
C[C@H]1CC2=C(C(=O)c3c(O)cccc3C2=O)[C@@H](C)O1,CO,4.25,4.362404926575099
C[C@H]1CC2=C(C(=O)c3ccc(O)cc3C2=O)[C@@H](C)O1,CO,4.2,4.363775846963214
C[C@H]1CC2=C(CO1)C(=O)c1c(O)cc(O)cc1C2=O,CCO,4.33,4.34315162460291
C[C@@H]1O[C@@H](C)Cc2c1cc1c(c2OCc2ccccc2)C(=O)C(O)=CC1=O,CCO,4.19,4.436582582021068
C[C@H]1Cc2c(O)c3c(c(O)c2[C@@H](C)O1)C(=O)C=C(O)C3=O,CO,4.22,4.327847639402825
C[C@@H]1O[C@@H](C)Cc2cc3c(c(O)c21)C(=O)C=C(O)C3=O,CCO,4.23,4.392694046554318
C[C@H]1Oc2ccc3ccccc3c2[C@H](O)[C@@H]1O,CCO,4.6,4.22928775840362
C[Ge]1(C)C2=CC(=[N+]3CC(O)C3)C=CC2=C(c2cc(C(=O)O)ccc2C(=O)O)c2ccc(N3CC(O)C3)cc21,O,4.7853,4.915430093138659
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,4.3054,4.572677183273688
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCO,4.3036,4.57108847284658
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,4.3019,4.59766225327627
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClC(Cl)Cl,4.301,4.589123377674065
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CN(C)C=O,4.301,4.562429044099343
C[N+](C)(C)CCOC(=O)Cn1c2ccccc2c(=O)c2ccccc21,O,4.66,4.4732951530864264
C[N+](C)=C/C=C(\Cl)c1cc2c(ccc3ccccc32)oc1=O,CC#N,4.25,4.28261793286526
C[N+]1=C(/C=C/C=C2/N(CCCc3ccccc3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],5.0607,4.7511491036334945
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,CO,5.1132,4.698942950285066
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,CC#N,5.124,4.6724808766777395
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,ClC(Cl)Cl,5.0615,4.688353318163057
C[n+]1c(-c2ccccc2)cn2ccc(C=Cc3ccc([N+]4(C)CCCCC4)cc3)cc21,CO,4.56,4.59481067025149
C[n+]1c2ccccc2c(-c2ccc(N3CCOCCOCCOCCOCC3)cc2)c2ccccc21,ClCCl,4.0993,4.343695807234361
C[n+]1c2ccccc2c(-c2ccc(N3CCOCCOCCOCCOCC3)cc2)c2ccccc21,O,4.2266,4.36746858572834
C[n+]1c2ccccc2c(NC(=S)OC2CCCCC2)c2ccccc21,CC#N,4.0158,4.2135493948475045
C[n+]1cc(-c2ccccc2)ccc1C1=C2C=CC(=N2)C(c2ccc(-c3ccccc3)c[n+]2C)=c2ccc3n2[Co+3]n2c1ccc2C(c1ccc(-c2ccccc2)c[n+]1C)=C1C=CC(=N1)C=3c1ccc(-c2ccccc2)c[n+]1C,O,5.415,5.210717399929657
C[n+]1ccc(C2=C3C=CC(=N3)C(c3cc[n+](C)cc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2ccc(C(=O)NCCOCCOCCn3cc(CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)nn3)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,O,5.29,5.252842425464929
C[n+]1ccc(C2=C3C=CC(=N3)C(c3ccc(O)cc3)=c3ccc4n3[Co+3]n3c2ccc3C(c2cc[n+](C)cc2)=C2C=CC(=N2)C=4c2cc[n+](C)cc2)cc1,O,5.0,4.976424690631258
C[n+]1ccc2c(-c3ccccc3)c3ccccc3c(-c3ccccc3)c2c1,ClC(Cl)Cl,4.56,4.41939559111065
C[n+]1cccc(C2=C3C=CC(=N3)C(c3ccsc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccsc2)=C2C=CC(=N2)C=4c2ccc[n+](C)c2)c1,CN(C)C=O,5.51,5.417774684634714
C[n+]1ccccc1-c1ccc(C2=C3C=CC(=N3)C(c3ccc(-c4cccc[n+]4C)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(-c3cccc[n+]3C)cc2)=C2C=CC(=N2)C=4c2ccc(-c3cccc[n+]3C)cc2)cc1,O,5.3874,5.311717820415835
C[Si](C)(C)c1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,CCOC(C)=O,4.382,4.453927536143091
C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,3.87,4.153006545301378
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)s4)c4nsnc34)s2)s1,C1CCOC1,4.5065,4.41211825773503
C[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,3.73,4.01496169542344
C[Si](C)(C)CC1=c2ccc3n2[Ni+2]n2c(ccc2C(c2ccccc2)=C2C=CC1=N2)C=C1C=CC(=N1)C=3c1ccccc1,C1CCOC1,5.4,5.327860853588009
C[Si](C)(C)CCC1=C(CC[Si](C)(C)C)C2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(CC[Si](C)(C)C)=C3CC[Si](C)(C)C)=C(c3ccccc3)C1=N2,ClCCl,5.5484,5.489211939512852
C[Si](C)(C)CCC1=c2ccc3n2[Zn+2]n2c(ccc2C(c2ccccc2)=C2C=CC(=N2)C=3c2ccccc2)C(c2ccccc2)=C2C=CC1=N2,ClCCl,5.5711,5.564135644290183
C[Si](C)(C)CCc1ccc(-c2cc3c(ccc4ccccc43)oc2=O)cc1,CN(C)C=O,4.3844,4.295898067070583
C[Si](C)(C)CCc1ccc(CC[Si](C)(C)C)c2ccccc12,C1CCCCC1,4.65,4.352424007560545
C[Si](C)(C)CCc1cccc2ccccc12,C1CCCCC1,4.13,4.151914308992658
