smiles,solvent,label,predictions
BrC1=C(c2ccccc2)c2nc1c(-c1ccccc1)c1[nH]c(c(Br)c1Br)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c2-c2ccccc2)C(c2ccccc2)=C1c1ccccc1,ClCCl,5.3,5.290814778908146
BrC1=CC=CN2B1C=Cc1ccccc12,C1CCCCC1,4.0481,4.128065276993965
BrC1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4Br)C=C3)=CC1=N2,ClCCl,5.6,5.565376779352324
BrC1=CC2=NC1=C(c1ccc(Br)cc1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1ccc(Br)cc1)=C(c1ccc(Br)cc1)C1=NC(=C3c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.67,5.582352581055984
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Cd+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CN(C)C=O,5.42,5.405663419018394
BrC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,CCO,5.8195,5.673844386339871
BrC1=Cc2nc1c(-c1ccc(Br)cc1)c1ccc([nH]1)c(-c1ccc(Br)cc1)c1nc(c(-c3ccc(Br)cc3)c3ccc([nH]3)c2-c2ccc(Br)cc2)C=C1,ClC(Cl)Cl,5.63,5.557641610581911
BrC1=Cc2nc1c(-c1ccccc1)c1cc(Br)c([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3cc(Br)c([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4,5.3718790561412835
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1,ClCCl,5.4601,5.460965661861863
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(CCc2ccc(C3OCCO3)cc2)=C1,ClCCl,5.2327,5.343293867058271
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.58,5.495986766480146
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,5.58,5.508725997957434
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,CN(C)C=O,5.31,5.464598388013931
BrC1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(Br)c3ccc([nH]3)c2-c2ccccc2)CC1,ClCCl,5.2753,5.332343041334628
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],4.1784,4.261300890496907
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,4.2484,4.279515663084328
BrC1=Nc2c(Br)c1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.11,5.223488155563237
Brc1c(Br)c2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.35,5.463999051785404
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.08,5.232596794686097
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.31,5.2320792721162475
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pt+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.3876,5.488780371059995
Brc1c2c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c1N=C2)C=C3,ClCCl,5.15,5.142553187226529
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.55,5.466130599190839
Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.59,5.553552472409441
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.46,5.46538994056449
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,5.53,5.478103512252362
Brc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)CC2,ClCCl,5.2753,5.2894947902250165
Brc1cc(Br)c([C](c2c(Br)cc(Br)cc2Br)c2c(Br)cc(Br)cc2Br)c(Br)c1,ClC(Cl)(Cl)Cl,4.4281,4.397365861678001
Brc1cc(Br)cc(C2=C3C=CC(=N3)C(c3cc(Br)cc(Br)c3)=c3ccc4n3[Pd+2]n3c2ccc3C(c2cc(Br)cc(Br)c2)=C2C=CC(=N2)C=4c2cc(Br)cc(Br)c2)c1,CC#N,4.66,4.979077851436285
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Br)c3Br)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.44,5.416666807203363
Brc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClCCl,5.55,5.571405512060994
Brc1cc2[nH]c1cc1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,ClC(Cl)Cl,5.6,5.603494893419275
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Zn+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.59,5.512555306197017
Brc1cc2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pd+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.41,5.438808289530734
Brc1ccc(/C=C/c2ccncn2)cc1,ClCCl,4.0719,4.09798081885708
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,4.1271,4.170626330813005
Brc1ccc(C(c2ccc(-c3ccc(-c4cccs4)s3)cc2)(c2ccc(-c3ccc(-c4cccs4)s3)cc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,C1CCOC1,4.6232,4.7154859105891935
Brc1ccc(C2=C(c3ccc(Br)cc3)C3=NC2=Cc2c(-c4ccc(Br)cc4)c(-c4ccc(Br)cc4)c4n2[Cd+2]n2c(c(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)c2=CC2=NC(=C4)C(c4ccc(Br)cc4)=C2c2ccc(Br)cc2)=C3)cc1,CN(C)C=O,5.09,5.10164124321629
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Au+3]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClCCl,5.53,5.487157663461466
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.57,5.43329177929781
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)s3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(Br)s2)=C2C=CC(=N2)C=4c2ccc(Br)s2)s1,ClCCl,5.56,5.503338989281037
Brc1ccc(-c2c3cc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,ClCCl,5.0828,5.165347263711547
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([n-]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[n-]5)C=C4)C=C3)cc1,ClCCl,5.01,5.205215591937844
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,c1ccncc1,5.69,5.647956636284865
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.68,5.6812045096259025
Brc1ccc(-c2c3nc(c(-c4ccc(Br)cc4)c4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,5.36,5.486162484364181
Brc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.58,5.531751952285239
Brc1ccc(-c2cc(-c3ccccn3)nc3ccc4ccccc4c23)cc1,CCO,4.73,4.726019190558385
Brc1ccc(-c2cc(-c3cccnc3)nc3ccc4ccccc4c23)cc1,CCO,4.71,4.686681450186703
Brc1ccc(-c2cc3cccc(Cc4ccccc4)c3[nH]2)cc1,CCO,4.66,4.593393988158439
Brc1ccc(-c2cn3ccc(C=Cc4cccs4)cc3n2)cc1,Cc1ccccc1,4.4,4.346083791223788
Brc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,4.6812,4.753553033798502
Brc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,4.5775,4.60631302795148
Brc1ccc(-c2nc3cc(Br)ccc3nc2Cc2ccccc2)cc1,CO,4.6561,4.610782381249617
Brc1ccc(-c2nc3ccccc3nc2Cc2ccccc2)cc1,CO,4.5843,4.584054720961833
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],4.3553,4.388302255815263
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,4.5391,4.486563160498193
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,4.3002,4.353685455497433
Brc1ccc(COc2cccc(-c3c4nc(c(-c5cccc(OCc6ccc(Br)cc6)c5)c5ccc([nH]5)c(-c5cccc(OCc6ccc(Br)cc6)c5)c5nc(c(-c6cccc(OCc7ccc(Br)cc7)c6)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,CCOC(C)=O,5.02,5.133438019601147
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,4.4456,4.505573626957997
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],4.3892,4.395332948444487
Brc1ccc(-n2s/c(=N/c3ccccc3)nc2Cc2ccccc2)cc1,CO,4.74,4.745301887981512
Brc1ccc(NC2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,ClCCl,5.3,5.335736090761466
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,4.0303,4.091242243429691
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,4.088,4.095626722063203
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,4.2153,4.165572668818562
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,4.5198,4.549655463727717
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,4.3768,4.427441573452887
Brc1ccc2c(c1)CCc1nc(-c3ccccc3)c3c(c1-2)CCc1cc(Br)ccc1-3,ClC(Cl)Cl,4.9987,4.898771337973139
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],3.9691,4.191384132961527
Brc1ccc2nc(Cc3ccccc3)c(-c3ccccc3)nc2c1,CO,4.6212,4.542685895940596
Brc1cccc(Br)c1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.65,5.59611324292371
Brc1cccc(Br)c1-c1c2nc(cc3ccc([nH]3)c(-c3c(Br)cccc3Br)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,5.73,5.583457401024565
Brc1cccc(C=NCCN=Cc2cccc(Br)c2)c1,ClCCl,4.325,4.295210111091471
Brc1cccc(C2=C3C=CC(=N3)C(c3cccc(Br)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccc(Br)c2)=C2C=CC(=N2)C=4c2cccc(Br)c2)c1,Cc1ccccc1,5.2904,5.501327731416196
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.61,5.655872122084546
Brc1cccc(-c2c3nc(c(-c4cccc(Br)c4)c4ccc([nH]4)c(-c4cccc(Br)c4)c4nc(c(-c5cccc(Br)c5)c5ccc2[nH]5)C=C4)C=C3)c1,c1ccncc1,5.69,5.633915498770362
Brc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.8,5.66900021148007
Brc1ccccc1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.43,5.523772907926224
Brc1ccccc1-c1c2nc(c(-c3ccccc3Br)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4Br)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.53,5.569038546636903
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,4.6212,4.565578654609185
Brc1cnc(-c2ccncc2)s1,CO,3.6911,3.829380056304652
