smiles,solvent,label,predictions
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,CO,409.0,417.39225694211876
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,CCO,416.0,413.4319824345829
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,CC#N,400.0,414.28034859397695
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,C[S+](C)[O-],408.0,421.0446592138957
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,CC(C)=O,406.0,411.8305286179867
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,ClC(Cl)Cl,424.0,419.7429277244221
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,C1CCOC1,412.0,413.41724239609806
C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(CN)c(CN)cc2F)c1,CC#N,351.0,371.5353340523409
C[P+](c1ccccc1)(c1ccccc1)c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,ClCCl,519.0,411.91199138271685
C[P+](c1ccccc1)(c1ccccc1)c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,O,489.0,421.8501978009383
C[P+](c1ccccc1)(c1ccccc1)c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,CC#N,496.0,403.9295735934814
C[P+](c1ccccc1)(c1ccccc1)c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12,CO,499.0,407.6135365424253
C[P+]1(c2ccccc2)C2=C(c3ccccc31)S(=O)(=O)c1ccccc12,CC#N,388.0,372.55361580093904
C[P+]1(c2ccccc2)C2=C(c3ccccc31)S(=O)(=O)c1ccccc12,CCO,319.0,373.7632371994632
C[Si](C)(C)c1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,CCOC(C)=O,392.0,380.0352117076812
C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,300.0,316.2809380965347
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)s4)c4nsnc34)s2)s1,C1CCOC1,513.0,447.45237020293763
C[Si](C)(C)c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,ClCCl,301.0,317.30960374641495
C[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,294.0,310.98011865034704
C[Si](C)(C)CCC(=Cc1ccc(C=C(CC[Si](C)(C)C)CC[Si](C)(C)C)cc1)CC[Si](C)(C)C,ClC(Cl)Cl,412.0,382.98238296002233
C[Si](C)(C)CCc1ccc(CC[Si](C)(C)C)c2ccccc12,C1CCCCC1,347.0,382.48015025654854
C[Si](C)(C)CCc1cccc2ccccc12,C1CCCCC1,316.0,347.1028493313637
C[Si](C)(C)O[Si]1(O[Si](C)(C)C)n2c3c4ccccc4c2/N=C2\N=C(/N=c4/c5ccccc5/c(n41)=N/C1=N/C(=N\3)c3ccccc31)c1ccccc12,CN(C)C=O,668.0,608.749785433652
C[Si](C)(c1c2ccccc2cc2ccccc12)[Si](C)(C)c1c2ccccc2cc2ccccc12,C1CCCCC1,397.0,394.0974267227757
C[Si](C)(c1ccc(-c2cccc3[nH]c4ccccc4c23)cc1)c1ccccc1-c1c2ccccc2c(-c2ccccc2[Si](C)(C)c2ccc(-c3cccc4[nH]c5ccccc5c34)cc2)c2ccccc12,ClCCl,293.0,363.101014299054
C[Si]1(C)C(c2ccccc2)=Cc2ccccc21,ClCCl,333.0,345.31198625394796
C[Si]1(C)c2ccccc2-c2ccccc21,ClCCl,336.0,302.383772203408
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccc([N+](=O)[O-])cc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,ClCCl,376.0,392.2549597696009
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccc(Cl)cc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,ClCCl,373.0,414.9300891502912
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccc(Cl)cc4c(-c4ccccc4F)c3cc2[Si](C)(C)O1,ClCCl,376.0,409.2813841502199
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccccc4c(-c4ccc(F)cc4)c3cc2[Si](C)(C)O1,ClCCl,368.0,412.39460345425465
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccccc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,ClCCl,368.0,395.83948681754526
C[Si]1(c2ccccc2)C(c2ccc3c(c2)c2ccccc2n3-c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc2c(c1)c1ccccc1n2-c1ccccc1,C1CCOC1,404.0,394.7126181399795
C[SiH](C)c1ccc([SiH](C)C)c2ccccc12,C1CCCCC1,300.0,327.0915396111751
C[SiH](C)c1cccc2ccccc12,C1CCCCC1,294.0,325.84097985200845
C=C(C)C(=O)Oc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,528.0,528.5472060746656
C=C(C)C(=O)Oc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CN(C)C=O,497.0,523.7841546774017
C=C(C)C(=O)OCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,527.0,534.7897420693993
C=C(c1ccccc1)c1nn(-c2ccccc2)nc1-c1ccccc1,CO,296.0,329.57503760644266
C=CC(=O)c1ccc2cc(N(C)C)ccc2c1,CO,391.0,378.9030609058894
C=CC(=O)Oc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,528.0,537.1516196281369
C=CC(=O)OCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,527.0,536.9573745414385
C=Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,527.0,554.6422127438599
C=Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,502.0,515.2109791309899
C=Cc1ccc(-c2ccc(C(=Cc3ccc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)CN)cc2)cc1,ClCCl,503.0,541.301408004064
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,ClC(Cl)Cl,346.0,343.3770047455554
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,CCO,341.0,334.9386234621715
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,CC#N,338.0,336.04643932464967
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,CC(=O)N(C)C,343.0,338.3279510711463
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,C[S+](C)[O-],343.0,341.5167703918972
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,C1COCCO1,342.0,337.50106958047616
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,Cc1ccccc1,346.0,335.7607915329803
C=CC1CN2CCC1CC2[C@@H](OCc1ccccc1)c1ccnc2ccc(O)cc12,Cc1ccccc1,335.0,418.46380855441726
C=CC1CN2CCC1CC2[C@@H](OCc1ccccc1)c1ccnc2ccc(O)cc12,ClCCl,334.0,419.46554618344555
C=CC1CN2CCC1CC2[C@@H](OCc1ccccc1)c1ccnc2ccc(O)cc12,C1CCOC1,338.0,417.7730390048096
C=CC1CN2CCC1CC2[C@@H](OCc1ccccc1)c1ccnc2ccc(O)cc12,CC#N,335.0,415.518782703627
C=CCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,526.0,545.8968996700355
C=CCCCCCCCCCOP(=O)(OCCCCCCCCCC=C)Oc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,528.0,551.2837252964508
C=CCN1c2ccc(OC)cc2C(C)(C)C12C=Cc1c(c(-c3nc(-c4ccccc4)c(-c4ccccc4)o3)cc3cc(OC)ccc13)O2,Cc1ccccc1,310.0,519.5616114240454
C=CCN1c2ccccc2C(C)(C)C12C=Cc1c(c(-c3nc(-c4ccccc4)c(-c4ccccc4)o3)cc3ccccc13)O2,Cc1ccccc1,304.0,433.66040658148125
C=CCNc1ccc(C2=C3C=CC(C(C(=O)OC)C(=O)OC)=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,508.0,528.9410192035306
C=CCNc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,502.0,513.6006506381833
C=CCNc1ccc2c3c(cccc13)C(=O)N(c1ccc3nn(-c4ccccc4O)nc3c1)C2=O,ClC(Cl)Cl,424.0,409.93063159622864
C1=C(c2ccccc2)B(c2ccccc2)N2CCN3B(c4ccccc4)C(c4ccccc4)=Cc4ccc1c2c43,ClCCl,348.0,394.3169267923337
C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,422.0,431.8046328055641
C1=C(c2ccccc2)C=C(c2ccccc2)SC1(Cc1ccccc1)c1ccccc1,CCO,349.0,363.05919887911165
C1=CB2C=Cc3c(ccc4ccccc34)N2C=C1,C1CCCCC1,334.0,377.8042729815415
C1=Cc2ccc3ccccc3c2N(c2ccccc2)B1c1ccccc1,C1CCCCC1,364.0,375.0292279672402
C1=Cc2ccc3ccccc3c2NB1c1ccccc1,C1CCCCC1,360.0,353.4499326551143
C1=Cc2nc1c(-c1ccco1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc(s3)c2-c2ccco2)C=C1,ClCCl,448.0,450.580656715092
C1=Cc2nc1c(-c1ccco1)c1ccc(s1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc(s3)c2-c2ccco2)C=C1,ClCCl,458.0,463.1663377902682
C1=CSC(C=Cc2cccs2)(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1,CC#N,445.0,437.45553112310256
c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,Cc1ccccc1,470.0,480.37339162750055
c1cc(-c2ccc3sc4ccccc4c3c2)cc(-c2cc(-c3cccc(-c4ccc5sc6ccccc6c5c4)c3)ncn2)c1,ClCCl,336.0,374.4266051238254
c1cc(-c2cnc3c(ccc4cc(-c5ccsc5)cnc43)c2)cs1,ClCCl,433.0,364.6428388825209
c1cc(CCc2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(CCc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,Cc1ccccc1,336.0,346.9260755216228
c1cc(CCc2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(CCc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,CO,330.0,345.71999695506497
c1cc(CCc2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(CCc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,CC#N,331.0,345.9624280986446
c1cc[c-](N2CNN=N2)c1,CC#N,204.0,286.54170247788363
c1cc2c3c(cccc3c1)C(N1CCOCCNCCOCCOCC1)=N2,CC#N,427.0,422.3993203197589
c1cc2cc(-c3ccncc3)c3cccc4c(-c5ccncc5)cc(c1)c2c34,Cc1ccccc1,344.0,357.0571679710145
c1cc2cc3ccc(N4CCC4)cc3nc2cc1N1CCC1,O,492.0,451.6685639251251
c1cc2cc3occc3cc2o1,ClCCl,371.0,403.41483266256876
c1cc2ccc3[s+]c4ccc5cccc6c7cccc8c(c1)c2c3c(c87)c4c56,ClCCl,600.0,444.98971453972604
c1cc2ccc3cc4[nH]ccc4c4ccc(c1)c2c34,CCOC(C)=O,384.0,395.4724407694937
c1cc2ccc3ccc(-c4ccc(-c5nnc(-c6ccc(-c7nnc(-c8ccc(-c9ccc%10ccc%11cccc%12ccc9c%10c%11%12)s8)o7)cc6)o5)s4)c4ccc(c1)c2c34,CCO,333.0,380.94901004423303
c1cc2ccc3ccc(-c4ccc(-c5nnc(-c6ccc(-c7nnc(-c8ccc(-c9ccc%10ccc%11cccc%12ccc9c%10c%11%12)s8)o7)cc6)o5)s4)c4ccc(c1)c2c34,CC#N,334.0,380.4514285127325
c1cc2ccc3ccc(-c4ccc(-c5nnc(-c6ccc(-c7nnc(-c8ccc(-c9ccc%10ccc%11cccc%12ccc9c%10c%11%12)s8)o7)cc6)o5)s4)c4ccc(c1)c2c34,CC(=O)N(C)C,337.0,383.0841520732582
