smiles,solvent,label,predictions
C[C@](c1ccc(OCCCCCCN2c3ccccc3Sc3cc(/C=C(/CN)C(=O)O)ccc32)cc1)(c1ccc(OCCCCCCN2c3ccccc3Sc3cc(/C=C(\CN)C(=O)O)ccc32)cc1)c1ccc(OCCCCCN2c3ccccc3Sc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,CN(C)C=O,0.6,0.5243015813631282
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CO,0.35,0.3299734794066785
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CC#N,0.25,0.2915771985116449
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,0.51,0.3926071918974087
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,CCO,0.34,0.33078335994831065
C[N+]1=C(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(C)(C)c2cc(C(=O)O)ccc21,CO,0.61,0.37687869069637464
C[N+]1=c2ccc3c(c2C(C)(C)CC1)Oc1cc2c(cc1C=3c1ccccc1C(=O)O)C(c1ccccc1C(=O)O)=c1ccc3c(c1O2)C(C)(C)CC[N+]=3C,ClC(Cl)Cl,0.5,0.382651079645513
C[n+]1c2c(c(-c3ccccc3)c3c1CCCC3)CCCC2,CCO,0.03,0.4120503203911439
C[n+]1ccc(/C=C/c2cc[n+](C)cc2)cc1,CC#N,0.015,0.20470712215143838
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,CC#N,0.02,0.17218732910406803
C[n+]1ccc2c(ccc3c[n+](C)ccc32)c1,CC#N,0.34,0.31467025305042867
C[P+](c1ccccc1)(c1ccccc1)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12,ClCCl,0.81,0.5184611035907702
C[P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,0.36,0.22279954042064518
C[Si](C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)cc5)cc4)c4nsnc34)cc2)cc1,C1CCOC1,0.84,0.5764025231283305
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)cc(C=O)c4ccc1c2c43,ClCCl,0.027,0.2976200523073782
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)cc(C=O)c4ccc1c2c43,CO,0.19,0.248664260293366
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CCCCCC,0.42,0.4160206234161771
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,ClCCl,0.5,0.3418067888217216
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CO,0.5,0.2641385199855202
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,0.23,0.33575590661500204
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,0.36,0.3318487212644756
C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CO,0.22,0.3031655037327168
C[Si](C)(C)CC[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,0.04,0.29813525527117557
C[Si](C)(C)CCc1c2c(=O)c3ccccc3c2c(CC[Si](C)(C)C)c2c(=O)c3ccccc3c12,ClC(Cl)Cl,0.08,0.3749163770529085
C[Si](C)(C)CCc1ccc(CCc2cnc(CCc3ccccc3)nc2)cc1,C1CCCCC1,0.0085,0.5623322217574374
C[Si](C)(C)CCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,0.88,0.4424741279712425
C[Si](C)(C)CCCCc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCCCC1,0.51,0.43467796982575435
C[Si]1(C)c2ccccc2-c2[se]c3cc4c5c([se]c4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,0.02,0.47569973053873954
C[Si]1(C)c2ccccc2-c2sc3cc4c5c(sc4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,0.43,0.4297173285341713
C=C[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,0.017,0.042426730223886294
C=CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,0.72,0.48645788262162243
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,ClCCl,0.4,0.44813093247844
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,CC#N,0.06,0.3388364377171763
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,CCO,0.05,0.33758008045410937
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,ClCCl,0.05,0.5138390964093302
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,CC#N,0.03,0.37290762879655304
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,CCO,0.02,0.3701395824416604
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,O,0.007,0.3080803687516168
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,CO,0.79,0.36826574780076327
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,CC#N,0.56,0.35270307286739816
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,Cc1ccccc1,0.84,0.40038235139114886
C1=C(/C=C/c2ccccc2)B(c2ccccc2)N2CCN3B(c4ccccc4)C(/C=C/c4ccccc4)=Cc4ccc1c2c43,ClCCl,0.88,0.4769038867937105
C1=C(c2ccccc2)[Si](c2ccccc2)(c2ccccc2)c2ccccc21,ClCCl,0.91,0.40421525865175495
C1=C2B(OB3C(=Cc4ccccc4N3Cc3ccccc3)C(c3ccccc3)=C2c2ccccc2)N(Cc2ccccc2)c2ccccc21,ClCCl,0.69,0.558453104488264
C1=CC2=CC=CC3C=c4c(cc5cccc6cccc4c65)C(=C1)C23,ClCCl,0.599,0.23738710553906184
C1=CC2C=c3c(cc4cccc5cc6ccccc6c3c45)C3=c4ccccc4=CC(=C1)C32,ClCCl,0.051,0.4195302674370399
C1=Cc2cc3ccccc3cc2N2C=Cc3cc4ccccc4cc3B12,ClCCl,0.2751,0.16558210545736746
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C=C3)B1c1ccccc1,ClCCl,0.19,0.286531569848028
C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,C1CCOC1,5e-05,0.09478193295649492
C1=CN2B(C=Cc3c2ccc2ccccc32)C(CCc2ccccc2)=C1,C1CCCCC1,0.68,0.21512165687672227
c1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2nsnc2c1,ClCCl,0.68,0.2833651391488738
c1cc(CCc2ccc(-n3c4ccccc4c4ccccc43)cc2)c2nsnc2c1,ClCCl,0.54,0.37629248642642743
c1cc2c3c(c1)OCCCCCCCCOc1cccc(c1-c1c4ccccc4c-3c3ccccc13)OCCCCCCCCO2,C1CCCCC1,0.95,0.5129285876502153
c1cc2cc(-c3ccncc3)c3cccc4cc(-c5ccncc5)c(c1)c2c43,Cc1ccccc1,0.36,0.3770847514968092
c1cc2ccc1-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc-2s1,C1CCOC1,0.27,0.35857123104346733
c1cc2ccc3ccc(-c4ccncc4)c4ccc(c1)c2c34,Cc1ccccc1,0.72,0.3795670202002398
c1cc2ccc3ccc(OP4(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=NP(Oc5ccc6ccc7cccc8ccc5c6c78)(Oc5ccc6ccc7cccc8ccc5c6c78)=N4)c4ccc(c1)c2c34,ClCCl,0.92,0.7299255971456154
c1cc2ccc3cccc4ccc(c1)c2c34,C1CCCCC1,0.53,0.2640496411178475
c1cc2ccc3cccc4ccc(c1)c2c34,ClC(Cl)Cl,0.14,0.2796548349748852
c1cc2ccc3cccc4ccc(c1)c2c34,CCCCCC,0.23,0.2833721923357242
c1cc2ccc3cccc4ccc(c1)c2c34,ClCCl,0.28,0.32291502614041245
c1cc2ccc3cccc4ccc(c1)c2c34,CO,0.17,0.28339552962138936
c1cc2ccc3cccc4ccc(c1)c2c34,CCO,0.27,0.26746975011522545
c1cc2ccc3cccc4ccc(c1)c2c34,CCOC(C)=O,0.26,0.33839966522545484
C1=Nc2cccc3cccc(c23)N1,CC#N,0.0013,0.2589687723884977
C1=Nc2cccc3cccc(c23)N1,C[S+](C)[O-],0.0031,0.28151168525792253
C1=Nc2cccc3cccc(c23)N1,CO,0.0005,0.23714333801510776
C1=Nc2cccc3cccc(c23)N1,Cc1ccccc1,0.005,0.3426276750794956
c1cc2cnc3c4occc4c(c1)n23,CO,0.16,0.3304147229832519
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccc(-c3ccccc3)cc2)c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccc(-c3ccccc3)cc2)cc1,C1CCOC1,0.32,0.23137854593716833
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc2)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc2)cc1,C1CCOC1,0.38,0.3509734629738083
c1ccc([B-]23Oc4ccccc4-c4c5[n+]6c(c([n+]42)-c2ccccc2O3)-c2ccccc2O[B-]6(c2ccccc2)Oc2ccccc2-5)cc1,ClCCl,0.2,0.23609588897612407
c1ccc(B2Nc3cc4c(cc3-c3sccc32)NB(c2ccccc2)c2ccsc2-4)cc1,ClCCl,0.17,0.2340242125095732
c1ccc(C[n+]2cc3cccc4c5ccccc5c2n34)cc1,CO,0.45,0.2226758239458562
c1ccc(C2(c3ccccc3)c3cc4c(cc3-c3sc5ccccc5c32)C(c2ccccc2)(c2ccccc2)c2c-4sc3ccccc23)cc1,C1CCOC1,0.75,0.24065511658658437
c1ccc(-c2[o+]c3c(-c4ccccc4)c(-c4ccccc4)c4cc5cccc6ccc7cc(c2-c2ccccc2)c3c4c7c65)cc1,ClCCl,0.46,0.33546594849368316
c1ccc(-c2c3c(cc4c2-c2ccccc2C4)-c2ccccc2C3)cc1,C1CCCCC1,0.78,0.5942238522240316
c1ccc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)cc1,ClCCl,0.51,0.45668522163827135
c1ccc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)cc1,CCO,0.4,0.3058991166630738
c1ccc(C2c3ccccc3-c3cc4c(cc32)-c2ccccc2C4c2ccccc2)cc1,ClCCl,0.36,0.4739068423451351
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CC(C)=O,0.201,0.42078513020588
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,ClCCl,0.145,0.4383891478545493
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CN(C)C=O,0.135,0.40485135322354754
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,C[S+](C)[O-],0.111,0.43484517291312696
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CCO,0.202,0.41423121127299284
c1ccc(-c2cc(-c3nnc(-c4ccc(N5c6ccccc6Oc6ccccc65)cc4)o3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,Cc1ccccc1,0.264,0.436111649670114
c1ccc(-c2cc3cc4cc(-c5ccccc5)c5cccc6c5c4c4c3c3c(cccc23)NB4N6)cc1,ClCCl,0.56,0.3408348595990537
c1ccc(-c2cc3cc4cc(-c5ccccc5)oc4cc3o2)cc1,ClCCl,0.93,0.7582935620065635
c1ccc(-c2cc3ccc4cccc5ccc(c2)c3c45)nc1,Cc1ccccc1,0.16,0.4191284694641257
c1ccc(-c2cc3cccc4cc(-c5ccccc5)c5cc(-c6cc7[b-]8c(c6)c(-c6ccccc6)cc6cccc(cc7-c7ccccc7)[n+]86)cc2[b-]5[n+]34)cc1,C1CCCCC1,0.12,0.267895744438481
c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1,CCCCCC,0.697,0.2643657086871261
c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1,CCOCC,0.599,0.28745817031156523
c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1,C1CCOC1,0.426,0.3089907504564573
c1ccc(-c2ccc(-c3ccc4c(c3)CCO4)cc2)cc1,C1CCCCC1,0.66,0.560175731796158
c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,Cc1ccccc1,0.79,0.38194862376105904
c1ccc(-c2ccc3c(c2)c(-c2ccccc2)c(-c2ccccc2)[n+]2c4ccccc4c(-c4ccccc4)c(-c4ccccc4)c32)cc1,ClCCl,0.02,0.15820185173445286
c1ccc(-c2ccc3c(c2)c2cc(-c4ccccc4)ccc2n3-c2ccc3c(c2)c2cc(-n4c5ccc(-c6ccccc6)cc5c5cc(-c6ccccc6)ccc54)ccc2n3-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,Cc1ccccc1,0.74,0.6317342850972414
c1ccc(-c2cccc(N3c4cc(-c5ccccc5)ccc4B4c5ccc(N(c6ccccc6)c6ccccc6)cc5N(c5ccccc5)c5cccc3c54)c2)cc1,ClCCl,0.85,0.5428666102706986
c1ccc(-c2cccc(N3c4cc(-c5ccccc5)ccc4B4c5ccc(N(c6ccccc6)c6ccccc6)cc5N(c5ccccc5)c5cccc3c54)c2)cc1,CCO,0.9,0.4153641811478631
c1ccc(-c2cccc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)nc1,C1CCCCC1,0.17,0.3802708456562674
c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)o4)cc3)oc2-c2ccccc2)cc1,C1COCCO1,0.63,0.4631019217093855
c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n3ccccc23)cc1,ClCCl,0.127,0.37898049139151346
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CO,0.27,0.36209150190631073
c1ccc(-c2nc(-c3ccccc3)c(N(c3ccccc3)c3ccccc3)[se]2)cc1,ClC(Cl)Cl,0.068,0.18748504391195012
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,CC#N,0.39,0.3261179924169825
c1ccc(-c2nc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3nc2-c2ccccc2)cc1,ClC(Cl)Cl,0.51,0.32273754004246163
c1ccc(-c2nc3ncccn3n2)cc1,ClCCl,0.86,0.44703226205844643
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,C1CCCCC1,0.76,0.4263860636556244
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,C1CCOC1,0.7,0.3880887650904082
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC(C)=O,0.59,0.38808407582068666
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC#N,0.46,0.43038406123652523
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CN(C)C=O,0.5,0.3826812517011908
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,C1CCCCC1,0.88,0.43866631661265
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,C1CCOC1,0.81,0.38807499569644865
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CC(C)=O,0.72,0.3680916386339193
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CC#N,0.72,0.38000941114636727
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CN(C)C=O,0.76,0.3407966690183709
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,C1CCOC1,0.39,0.5679003743595088
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,CC(C)=O,0.37,0.5158736438445735
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,CN(C)C=O,0.42,0.5113684879691968
c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,CC#N,0.41,0.5213766815175668
c1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccccc5)o4)c(-n4c5ccccc5c5ccccc54)cc3-n3c4ccccc4c4ccccc43)o2)cc1,Cc1ccccc1,0.101,0.29736453964338344
c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)o2)cc1,Cc1ccccc1,0.313,0.2669876939933947
c1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,0.1,0.3671493768193823
c1ccc(CCc2ccccc2CCc2ccccc2)cc1,CC#N,0.52,0.2539539453612192
c1ccc(CCc2cnc(CCc3ccccc3)nc2)cc1,C1CCCCC1,0.0009,0.3340350212638509
c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5oc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5cc4o3)cc2)cc1,ClCCl,0.19,0.42095447989227197
