smiles,solvent,label,predictions
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,555.0,545.7186858640437
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,422.0,522.237603899824
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],527.0,536.4637514171435
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,461.0,411.22147831690484
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,446.0,441.0182527237697
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,445.0,426.6300095067587
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,540.0,551.9728865090921
C(=C/c1cc(-c2ccc3ccccc3c2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,489.0,494.1989256341803
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,672.0,542.0871381097669
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,453.0,467.6302342892798
C(=C/c1ccc(-c2ccccc2)cc1)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4ccc(-c5ccccc5)cc4)cc3)ccc3ccccc23)cc1,ClCCl,385.0,482.84264250947206
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,486.0,500.92838723426024
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C[S+](C)[O-],519.0,542.7854328283668
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CCCCCC,395.0,409.72745961935385
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CC#N,455.0,465.9578088712674
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CCCCCC,378.0,390.58519154007877
C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CC#N,436.0,417.04291802641546
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CCCCCC,388.0,403.38503229909935
C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CC#N,455.0,441.25143099778575
C(=C/c1ccccc1/C=C/c1c2ccccc2cc2ccccc12)\c1ccncc1,C1CCOC1,498.0,491.85374959560204
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,Cc1ccccc1,533.0,510.2104513871736
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,C1CCOC1,548.0,539.106652077959
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,Cc1ccccc1,498.0,470.35243631492483
C(=C/c1ccnc2ccccc12)\c1c2ccccc2cc2ccccc12,CC#N,530.0,496.7952886601502
C(=C/c1ccncn1)\c1ccc(-c2ccco2)cc1,ClCCl,401.0,431.5032554511123
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,555.0,536.0613294740859
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,526.0,557.6462502929478
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,496.0,521.562427545209
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,545.0,562.0359963449437
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C[S+](C)[O-],550.0,568.2663869643164
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,469.0,457.6544750363841
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,472.0,475.85775244055196
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,485.0,484.27503241456805
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,488.0,479.9289200147115
C(=C/N(c1ccccc1)c1ccccc1)\c1ccc(-c2cccc3nsnc23)cc1,Cc1ccccc1,552.0,491.15302181697734
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,ClCCl,468.0,476.06455938518377
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,C[S+](C)[O-],494.0,505.6507641227305
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,CCCCCC,455.0,449.15787363966797
C(=C1c2ccccc2-c2ccccc21)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,C1CCOC1,407.0,440.61465881638264
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)c2)cc1,C1CCOC1,403.0,415.68271130516644
C(S/C=C/c1ccc(/C=C/SC=C2CCCCC2)cc1)=C1CCCCC1,ClCCl,421.0,427.2389904236225
C(S/C=C/c1ccc(/C=C/SC=C2CCCCCC2)cc1)=C1CCCCCC1,ClCCl,422.0,431.62410230502377
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCC3)cc2)cc1)=C1CCCC1,ClCCl,431.0,426.3312531733033
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCCCC3)cc2)cc1)=C1CCCCCCC1,ClCCl,437.0,435.8924324496621
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,O,465.0,474.9372547165604
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CO,446.0,473.5421993900927
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CCO,432.0,474.4562139343171
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,CCOCC,410.0,450.4545287619454
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(Br)cc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],568.0,681.6371107811182
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],570.0,707.6647221720727
C[N+]1=C(/C=C/C=C2/N(CCC[N+](C)(C)C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],565.0,635.7086166580347
C[N+]1=C(/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],565.0,649.6343270490818
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,731.0,718.0291571147412
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,729.0,717.6161793425384
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,O,733.0,714.3934515984655
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,740.0,728.818320216071
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,732.0,733.6138324549786
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,O,726.0,728.6082898181845
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CCO,582.0,461.12960559034076
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CC#N,606.0,458.66125376614656
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,C[S+](C)[O-],608.0,468.434762656661
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CN(C)C=O,608.0,456.58695088884537
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CC(C)=O,610.0,455.01155699464823
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,ClCCl,615.0,450.2826056275331
C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(CN)c(CN)cc2-n2c3ccccc3c3cc(CCCCn4cc[n+](C)c4)ccc32)c1,CC#N,572.0,500.7750589938554
C[n+]1ccnc(/C=C/c2ccc(N(c3ccccc3)c3ccc(/C=C/c4c[n+](C)ccn4)cc3)cc2)c1,C[S+](C)[O-],530.0,544.1348264538492
C[P+](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,494.0,509.50904317175986
C[Si](C)(C)[Si](C)(C)c1c2ccccc2cc2ccccc12,C1CCCCC1,429.0,344.7434767701491
C[Si](C)(C)[Si](C)(C)c1c2ccccc2cc2ccccc12,CC#N,430.0,358.81800233851357
C[Si](C)(C)[Si](C)(C)c1ccc2cc3ccccc3cc2c1,CC#N,412.0,355.9954712131061
C[Si](C)(C)[Si](C)(C)c1cccc2cc3ccccc3cc12,C1CCCCC1,410.0,340.93611020911476
C[Si](C)(C)[Si](C)(C)c1cccc2cc3ccccc3cc12,CC#N,411.0,357.6462052988369
C[Si](C)(C)[Si](c1cc2sc3cc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)sc3c2s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,381.0,400.8087954760145
C[Si](C)(C)[Si](c1ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,355.0,411.9640811416003
C[Si](C)(C)CCc1cc(CC[Si](C)(C)C)c2ccc3c(C(=O)c4ccccc4)cc(CC[Si](C)(C)C)c4ccc1c2c43,ClCCl,467.0,549.8149311998648
C[Si]1(C)c2cc(-c3cccs3)ccc2C=Cc2ccc(-c3cccs3)cc21,ClCCl,415.0,398.4223508890844
C[Si]1(C)c2cc3c(cc2-c2sc4ccccc4c21)[Si](C)(C)c1c-3sc2ccccc12,C1CCOC1,432.0,440.8641685245074
C[Si]1(C)c2ccc(-c3cccs3)cc2C=Cc2cc(-c3cccs3)ccc21,ClCCl,373.0,381.1989498282872
C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C,ClCCl,384.0,437.1964798293524
C[Si]1(C)O[Si](C)(C)c2cc3cc4cc5c(cc4cc3cc21)C(=O)c1cc2cc3cc4c(cc3cc2cc1C5=O)[Si](C)(C)O[Si]4(C)C,ClC(Cl)Cl,518.0,584.2096437902463
C[SiH]1c2ccccc2-c2cc3c(cc21)-c1ccccc1[SiH]3C,ClCCl,389.0,431.8203964337082
C=C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C=C,ClCCl,389.0,439.57204697792406
C=CC(=O)Oc1ccc2cc(C=C)c(=O)oc2c1,CC#N,430.0,434.12046832647854
C=Cc1cc2ccc(OC(=O)c3ccccc3)cc2oc1=O,CC#N,420.0,446.97739774141047
C=Cc1cc2ccccc2oc1=O,CC#N,413.0,386.058123908117
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,C1COCCO1,395.0,481.0570376555118
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CCO,428.0,527.8276866424268
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,O,473.0,541.0011004948855
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,CC#N,432.0,520.066748350542
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2,Cc1ccccc1,388.0,464.6774957947969
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4[nH]3)c21,ClC(Cl)Cl,425.0,418.855943427682
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21,ClC(Cl)Cl,440.0,470.38441477199655
C=CCNS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NCC=C)cc3C1=O)S2,CN(C)C=O,604.0,582.839437003373
C=CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,C[S+](C)[O-],586.0,582.3815960363293
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,C1CCOC1,412.0,429.6599151654325
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,CC#N,411.0,449.6201103547292
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,c1ccncc1,417.0,448.6658890908699
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,CCO,411.0,451.92490187829236
C1=C(c2ccc(-c3cccs3)s2)CCC(c2ccccc2)C1,CCCCCC,409.0,430.65367745317917
C1=C(c2ccc(-c3cccs3)s2)CCCC1,CCCCCC,411.0,398.7944107038894
C1=C(c2ccc(-c3cccs3)s2)CCCC1,C1CCOC1,423.0,398.93179791349246
C1=C(c2ccc(-c3cccs3)s2)CCCC1,CC#N,415.0,410.89821595416726
C1=C(c2ccc(-c3cccs3)s2)CCCC1,c1ccncc1,423.0,415.3908736084571
C1=C(c2ccc(-c3cccs3)s2)CCCC1,CCO,445.0,411.57172567608393
C1=C/C2=C(\c3ccccc3)c3c[nH]c(c3)/C(c3ccccc3)=C3/C=CC(=N3)/C(c3ccccc3)=c3/cc/c([nH]3)=C(\c3ccccc3)C1=N2,CC(=O)N(C)C,713.0,653.3057763169195
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,537.0,543.8966125587259
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,CCCCCC,488.0,521.7240787633599
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,Cc1ccccc1,510.0,536.3438715211416
C1=C2B(Nc3ccccc31)c1cc(-c3ccc4c(c3)B3Nc5ccccc5C=C3C(c3ccccc3)=C4c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,485.0,531.9091381672406
C1=C2B(Nc3ccccc31)c1cc(-c3ccc4c(c3)C=C3B(N4)c4cc(-c5ccc6c(c5)B5Nc7ccccc7C=C5C(c5ccccc5)=C6c5ccccc5)ccc4C(c4ccccc4)=C3c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,489.0,544.3781608778249
C1=C2B(Nc3ccccc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,533.0,511.9527278606434
C1=C2B(Nc3ccccc31)c1ccccc1C(c1ccccc1)=C2c1ccccc1,ClCCl,430.0,473.0402812752567
C1=CB2C=Cc3ccccc3N2C=C1,ClCCl,335.0,430.1308835520411
C1=Cc2ccc3c4c2N(CCN4B(c2ccccc2)C(c2ccccc2)=C3)B1c1ccccc1,ClCCl,406.0,453.0538560455872
C1=Cc2ccccc2C(=Cc2ccc(-c3cc(-c4ccc(C=C5c6ccccc6C=Cc6ccccc65)cc4)c(-c4ccc(C=C5c6ccccc6C=Cc6ccccc65)cc4)cc3-c3ccc(C=C4c5ccccc5C=Cc5ccccc54)cc3)cc2)c2ccccc21,C1CCOC1,405.0,459.8127889771043
C1=CCC2C=c3ccccc3=C(c3oc4cccc5[n+]4c3-c3ccccc3-5)C2=C1,ClCCl,487.0,487.1499569298675
c1cc(-c2ccc3ccc4c(-c5ccncc5)ccc5ccc2c3c54)ccn1,Cc1ccccc1,399.0,404.692075797426
c1cc(-c2nc3sc(-c4cc[nH+]cc4)nc3s2)cc[nH+]1,O,452.0,482.72102153604675
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,Cc1ccccc1,496.0,517.7149830748341
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,C1CCOC1,511.0,533.0207105520171
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,CCOC(C)=O,510.0,525.8847905166903
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,ClCCl,533.0,536.0534738761295
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,CN(C)C=O,547.0,530.3330615615687
c1cc2c(C3SCCCS3)c3ccc(=[N+]4CCCCC4)cc-3oc2cc1N1CCCCC1,CO,606.0,619.9466082787112
c1cc2c3c(c1)-c1ccc4ccccc4c1NB3Nc1c-2ccc2ccccc12,ClCCl,393.0,458.5406448818457
c1cc2c3c(cccc3c1)-c1c-2c2c3ccccc3c3ccc4c5c6c(c7c8ccccc8c8ccc9c%10c%11c(c%12c%13ccccc%13c%13ccc%14c1c1c2c3c4c2c1c1c%14c%13c%12c%10c1c1c9c8c7c5c21)-c1cccc2cccc-%11c12)-c1cccc2cccc-6c12,C1CCOC1,594.0,504.83660542355557
c1cc2c3c(cccc3c1)NC(c1ccc3ccc4cccc5ccc1c3c45)N2,CC#N,458.0,469.63475952562237
c1cc2c3c(cccc3c1)NC(c1ccc3ccc4cccc5ccc1c3c45)N2,C[S+](C)[O-],420.0,471.9439486430441
c1cc2c3c(cccc3c1)NC(c1ccc3ccc4cccc5ccc1c3c45)N2,CO,450.0,462.96278994162054
c1cc2ccc1-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc-2s1,C1CCOC1,472.0,551.8521913545835
c1cc2ccc1-c1ccc(cc1)-c1sc(c3c1OCCO3)-c1ccc(cc1)-c1ccc(cc1)-c1sc(c3c1OCCO3)-c1ccc(cc1)-c1ccc(cc1)-c1sc-2c2c1OCCO2,C1CCOC1,555.0,540.7871840737974
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,ClCCl,437.0,439.4341777388974
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,C1CCCCC1,436.0,415.9692436330092
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,Cc1ccccc1,436.0,429.3269095746677
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,CO,436.0,431.90903684067274
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,CC#N,436.0,432.084661412232
c1cc2cnc3c4sccc4c(c1)n23,CO,478.0,443.58585791555475
c1ccc(/C(=C(\c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccccc2)c2cc(-c3ccccc3)ccc2-c2ccccc2)cc1,C1CCOC1,489.0,465.7316560665258
c1ccc(B2Nc3cccc4c3-n3c2ccc3B(c2ccccc2)N4)cc1,ClCCl,408.0,418.8972896722724
c1ccc(B2Nc3ccccc3-c3ccccc32)cc1,C1CCCCC1,336.0,365.4130796609266
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4nc5c(-c6ccc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)cc6)sc(-c6ccc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)cc6)c5nc4-c4ccc(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)c2ccccc2)cc1,Cc1ccccc1,637.0,546.2308370071358
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4nc5c(-c6ccc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)cc6)sc(-c6ccc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)cc6)c5nc4-c4ccc(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)c2ccccc2)cc1,ClCCl,647.0,572.2214661718248
