smiles,solvent,label,predictions
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,575.0,576.2130783686449
[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccc(O)cc3oc-2c1,O,530.0,529.6671962828995
[NH2+]=c1ccc2c(-c3cccc(Cl)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,577.4738810015983
[NH2+]=c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,565.0,564.7355942720723
[NH2+]=c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,560.0,567.6271952975926
[NH2+]=c1ccc2c(-c3cccc(F)c3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,573.4722997197545
[NH2+]=c1ccc2c(-c3ccccc3)c3ccc(N4CCCCC4)cc3oc-2c1,O,575.0,570.3744831222609
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,350.0,358.5225870027131
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,460.0,451.0362355327282
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,402.0,413.8430908809976
[NH3+]c1ccc2ccc([O-])cc2c1,O,425.0,423.09543096231147
[NH3+]c1ccc2ccc(O)cc2c1,O,357.0,359.83002077604135
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,467.0,460.5899090189172
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,575.0,576.9005847407514
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,531.0,542.2147333490747
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,535.0,531.1411556426923
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,548.0,554.5932064061503
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,548.0,540.3417638166451
[O-][s+]1c2ccc(-c3c4ccccc4cc4ccccc34)cc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,508.0,500.2318293227231
[O-][s+]1c2ccccc2c2cc(-c3c4ccccc4cc4ccccc34)ccc21,CC#N,504.0,500.49733415028743
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,554.0,545.8964029544811
[O-]c1ccc2ccccc2c1,O,414.0,405.2258751876174
[O-]c1ccccc1-c1[nH+]c2c3cccnc3c3ncccc3c2n1-c1ccccc1,Cc1ccccc1,484.0,484.03928963966183
B1C=Cc2c(ccc3ccccc23)N1,C1CCCCC1,348.0,355.5703953073874
B1C=Cc2cc3c(cc2N1)C=CBN3,C1CCCCC1,403.0,401.1457054449141
B1C=Cc2ccc3ccccc3c2N1,C1CCCCC1,354.0,354.8917803867579
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,327.0,335.05878306376235
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,373.0,388.96300162694575
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,C[S+](C)[O-],494.0,494.8306361702454
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,CO,476.0,480.4432978631867
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,455.0,445.712862735967
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,405.0,403.9274517634928
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,C[S+](C)[O-],413.0,422.96775680403954
Brc1ccc(-c2nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(CCc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,C1CCOC1,465.0,463.069426142174
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],420.0,427.8096195977732
Brc1ccc(-c2nnc3ccccn23)cc1,ClCCl,399.0,400.5636891183257
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,ClCCl,600.0,594.8435820941677
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,C[S+](C)[O-],497.0,494.2105344009371
Brc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,399.0,406.96472875451525
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,409.0,418.6010254533499
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,444.0,431.3636577462434
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,410.0,403.2298304847851
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,ClCCl,433.0,435.11435853564103
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,C[S+](C)[O-],487.0,481.6534841260352
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,493.0,493.4514073670804
Brc1cnc(-c2ccncc2)s1,CO,396.0,396.5041887499502
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,518.0,527.3799393942073
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,569.0,563.6748189714795
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,583.0,570.3303374591582
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,481.0,486.8334601649296
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,534.0,536.4150043713316
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,540.0,533.533155558528
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,436.0,450.0599690786816
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,492.0,482.1808018819003
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,373.0,370.80879389624727
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],492.0,490.72792921961434
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,522.0,525.584941801044
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,523.0,529.0739694445268
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,505.0,524.7851845870889
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,440.0,441.29051837187825
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,449.0,465.7583656527974
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,475.0,472.22037246112757
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,461.0,459.07583147726217
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,473.0,483.15205514859935
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,498.0,504.71998954048615
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,550.0,540.4790875580655
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,584.0,572.5732389457082
C(=C/c1c[nH]c2ccccc12)\c1cc[n+]2ccc(/C=C/c3c[nH]c4ccccc34)cc2c1,CO,584.0,578.2534298638594
C(=C/c1c[nH]cn1)\c1cc[n+]2ccc(/C=C/c3c[nH]cn3)cc2c1,CO,527.0,518.9529413142237
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,511.0,508.43754758119076
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],542.0,522.5391409744534
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,461.0,473.35218362054565
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,486.0,483.5462758833111
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,Cc1ccccc1,488.0,478.0690527236935
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC#N,490.0,501.73119960203206
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,Cc1ccccc1,492.0,491.9450542765755
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,510.0,515.4596736857102
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,470.0,475.5942532459033
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,Cc1ccccc1,501.0,484.79484296214804
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc2ccccc12,CC#N,503.0,503.25630701613693
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,468.0,463.52347780590435
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,476.0,475.93527435679465
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,513.0,520.9149980715332
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],536.0,532.6498140191411
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,488.0,482.04828790690567
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,488.0,471.64514197068576
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,494.0,501.0027568711857
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,479.0,488.4318326233224
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,514.0,522.0310079802027
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,555.0,555.0399477249122
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,589.0,577.6960993983931
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C[S+](C)[O-],586.0,586.5213760552717
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,419.0,419.1802312917618
C(=C/c1cc(-c2ccccc2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,495.0,491.48856947517334
C(=C/c1cc[n+]2ccc(/C=C/c3cc[nH]c3)cc2c1)\c1cc[nH]c1,CO,542.0,539.4890974498403
C(=C/c1cc2ccccc2c2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,510.0,483.56116410874006
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,416.0,446.0660634626856
C(=C/c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1)\c1ccncc1,C1CCOC1,515.0,500.1898820539442
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,611.0,598.5396780468934
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,627.0,636.0442389413917
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,637.0,638.8207729954162
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,651.0,658.8430592685733
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,659.0,658.655288286907
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,690.0,684.3072850297267
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,510.0,511.3645044290708
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,445.0,447.3399698492748
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,532.0,524.9566030969004
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,528.0,522.9607785025146
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC(C)=O,523.0,523.0406112600826
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC#N,527.0,531.5015905462255
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CN(C)C=O,530.0,530.1347485880967
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,475.0,474.01151017010176
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,387.0,388.3951904648506
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,449.0,448.52427289537934
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,461.0,465.26945487970534
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,469.0,470.2572443717499
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,445.0,468.5380658869933
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,492.0,487.9282774701542
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,524.0,515.5249695460719
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,525.0,516.8993793788848
C(=C/c1ccc(-c2nnc(-c3ccccc3)o2)cc1)\c1ccc(-c2nnc(-c3ccccc3)o2)cc1,CN(C)C=O,415.0,412.8619935777373
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,Cc1ccccc1,466.0,467.8591878450684
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C1CCOC1,496.0,492.03235657132524
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,700.0,708.9156057884619
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,752.0,740.560084547188
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,532.0,540.6114507012223
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,C1CCOC1,502.0,511.84782235716904
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,ClCCl,519.0,530.5062494596641
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CC#N,560.0,558.2709916956288
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CCO,556.0,552.8156547732644
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClCCl,480.0,489.3893174596937
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2)cc1,ClC(Cl)Cl,535.0,526.0171166873104
C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)\c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,Cc1ccccc1,420.0,427.8909352401192
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,660.0,612.1884494566444
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCCCCC,405.0,412.990912002038
C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,489.0,496.5111170101194
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCCCC1,448.0,453.6925394651763
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,495.0,496.00398439646233
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,517.0,523.5932549569478
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,544.0,532.9602226320251
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,513.0,517.6357898414186
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,502.0,515.5975404237192
